Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number)
Cuba,CUB,2000,1,20,112,1,1
Cuba,CUB,2001,1,19,106,1,1
Cuba,CUB,2002,1,16,78,1,1
Cuba,CUB,2003,1,15,69,1,1
Cuba,CUB,2004,1,18,98,1,1
Cuba,CUB,2005,1,24,103,1,1
Cuba,CUB,2006,1,22,103,1,1
Cuba,CUB,2007,2,26,136,1,1
Cuba,CUB,2008,2,41,139,1,1
Cuba,CUB,2009,2,39,157,1,1
Cuba,CUB,2010,2,52,171,2,1
Cuba,CUB,2011,3,58,195,2,1
Cuba,CUB,2012,4,75,240,2,2
Cuba,CUB,2013,5,90,270,2,2
Cuba,CUB,2014,5,105,282,2,2
Cuba,CUB,2015,7,130,324,2,2
Cuba,CUB,2016,6,110,269,2,2
Cuba,CUB,2017,6,107,253,2,2
Cuba,CUB,2018,5,104,240,2,2
Cuba,CUB,2019,5,101,227,2,2
Cyprus,CYP,1990,0,0,0,0,0
Cyprus,CYP,1991,0,0,0,0,0
Cyprus,CYP,1992,0,0,1,0,0
Cyprus,CYP,1993,0,0,1,0,0
Cyprus,CYP,1994,0,0,1,0,0
Cyprus,CYP,1995,0,0,1,0,0
Cyprus,CYP,1996,0,1,1,0,0
Cyprus,CYP,1997,0,1,1,0,0
Cyprus,CYP,1998,0,1,1,0,0
Cyprus,CYP,1999,0,1,1,0,0
Cyprus,CYP,2000,0,1,1,0,0
Cyprus,CYP,2001,0,1,1,0,0
Cyprus,CYP,2002,0,1,1,0,0
Cyprus,CYP,2003,0,1,1,0,0
Cyprus,CYP,2004,0,1,1,0,0
Cyprus,CYP,2005,0,1,1,0,0
Cyprus,CYP,2006,0,1,1,0,0
Cyprus,CYP,2007,0,1,2,0,0
Cyprus,CYP,2008,0,2,2,0,0
Cyprus,CYP,2009,0,2,2,0,0
Cyprus,CYP,2010,0,2,2,0,0
Cyprus,CYP,2011,0,2,2,0,0
Cyprus,CYP,2012,0,2,2,0,0
Cyprus,CYP,2013,0,2,2,0,0
Cyprus,CYP,2014,0,2,2,0,0
Cyprus,CYP,2015,1,2,2,0,0
Cyprus,CYP,2016,1,2,2,0,0
Cyprus,CYP,2017,1,1,2,0,0
Cyprus,CYP,2018,1,1,2,0,0
Cyprus,CYP,2019,1,2,3,0,0
Czechia,CZE,1990,0,1,3,0,0
Czechia,CZE,1991,0,1,3,0,0
Czechia,CZE,1992,0,2,5,0,0
Czechia,CZE,1993,0,2,3,0,0
Czechia,CZE,1994,0,3,7,0,1
Czechia,CZE,1995,0,3,4,0,0
Czechia,CZE,1996,0,2,4,0,0
Czechia,CZE,1997,0,2,5,0,0
Czechia,CZE,1998,0,3,4,0,0
Czechia,CZE,1999,0,3,7,0,0
Czechia,CZE,2000,0,1,3,0,0
Czechia,CZE,2001,0,3,6,0,0
Czechia,CZE,2002,0,2,3,0,0
Czechia,CZE,2003,0,1,2,0,0
Czechia,CZE,2004,0,2,3,0,0
Czechia,CZE,2005,0,4,6,0,0
Czechia,CZE,2006,0,3,4,0,0
Czechia,CZE,2007,0,4,6,0,0
Czechia,CZE,2008,0,4,6,0,0
Czechia,CZE,2009,1,7,10,0,1
Czechia,CZE,2010,0,6,9,0,1
Czechia,CZE,2011,1,8,9,0,1
Czechia,CZE,2012,1,7,10,0,1
Czechia,CZE,2013,1,7,9,0,1
Czechia,CZE,2014,1,11,14,0,1
Czechia,CZE,2015,1,6,10,0,1
Czechia,CZE,2016,1,10,12,0,1
Czechia,CZE,2017,1,8,11,0,1
Czechia,CZE,2018,1,7,10,0,1
Czechia,CZE,2019,1,7,10,0,1
Democratic Republic of Congo,COD,1990,230,2401,11675,169,3715
Democratic Republic of Congo,COD,1991,289,2949,14352,239,4312
Democratic Republic of Congo,COD,1992,350,3510,17160,326,4841
Democratic Republic of Congo,COD,1993,410,4053,19965,426,5299
Democratic Republic of Congo,COD,1994,465,4557,22655,547,5685
Democratic Republic of Congo,COD,1995,514,5014,25120,675,5971
Democratic Republic of Congo,COD,1996,553,5401,27222,828,6159
Democratic Republic of Congo,COD,1997,584,5721,29035,951,6258
Democratic Republic of Congo,COD,1998,606,5971,30476,1089,6288
Democratic Republic of Congo,COD,1999,622,6101,31596,1211,6237
Democratic Republic of Congo,COD,2000,632,6162,32418,1334,6150
Democratic Republic of Congo,COD,2001,633,6368,32593,1450,6007
Democratic Republic of Congo,COD,2002,629,6471,32552,1527,5825
Democratic Republic of Congo,COD,2003,619,6513,32186,1618,5618
Democratic Republic of Congo,COD,2004,599,6461,31336,1678,5380
Democratic Republic of Congo,COD,2005,570,6324,30108,1706,5146
Democratic Republic of Congo,COD,2006,534,6090,28511,1718,4979
Democratic Republic of Congo,COD,2007,502,5904,27144,1704,4826
Democratic Republic of Congo,COD,2008,479,5834,26301,1682,4655
Democratic Republic of Congo,COD,2009,450,5683,24922,1654,4463
Democratic Republic of Congo,COD,2010,414,5415,23117,1629,4319
Democratic Republic of Congo,COD,2011,386,5254,21899,1595,4095
Democratic Republic of Congo,COD,2012,357,5055,20372,1534,3543
Democratic Republic of Congo,COD,2013,322,4736,18428,1479,3042
Democratic Republic of Congo,COD,2014,291,4414,16695,1217,2376
Democratic Republic of Congo,COD,2015,264,4098,15043,956,1771
Democratic Republic of Congo,COD,2016,233,3647,12988,940,1517
Democratic Republic of Congo,COD,2017,189,2976,10176,881,1210
Democratic Republic of Congo,COD,2018,146,2324,7533,755,1023
Democratic Republic of Congo,COD,2019,130,2073,6424,668,943
Denmark,DNK,1990,0,0,2,0,0
Denmark,DNK,1991,0,1,2,0,0
Denmark,DNK,1992,0,1,2,0,0
Denmark,DNK,1993,0,1,2,0,0
Denmark,DNK,1994,2,43,158,1,2
Denmark,DNK,1995,4,56,185,1,2
Denmark,DNK,1996,4,42,123,1,1
Denmark,DNK,1997,2,17,53,0,1
Denmark,DNK,1998,1,15,32,0,0
Denmark,DNK,1999,1,16,33,0,0
Denmark,DNK,2000,1,12,22,0,0
Denmark,DNK,2001,1,13,25,0,0
Denmark,DNK,2002,1,16,25,0,0
Denmark,DNK,2003,1,19,28,0,0
Denmark,DNK,2004,1,18,27,0,0
Denmark,DNK,2005,1,16,22,0,0
Denmark,DNK,2006,1,13,17,0,0
Denmark,DNK,2007,1,15,19,0,0
Denmark,DNK,2008,1,14,14,0,0
Denmark,DNK,2009,1,15,22,0,0
Denmark,DNK,2010,1,18,21,0,0
Denmark,DNK,2011,1,15,14,0,0
Denmark,DNK,2012,1,18,15,0,0
Denmark,DNK,2013,1,19,15,0,0
Denmark,DNK,2014,1,11,11,0,0
Denmark,DNK,2015,1,15,12,0,0
Denmark,DNK,2016,1,13,12,0,0
Denmark,DNK,2017,1,13,12,0,0
Denmark,DNK,2018,1,12,11,0,0
Denmark,DNK,2019,1,12,11,0,0
Djibouti,DJI,1990,0,0,0,0,0
Djibouti,DJI,1991,0,0,1,0,1
Djibouti,DJI,1992,0,1,5,0,3
Djibouti,DJI,1993,0,1,12,0,6
Djibouti,DJI,1994,0,3,24,0,11
Djibouti,DJI,1995,0,6,47,0,20
Djibouti,DJI,1996,1,10,83,0,33
Djibouti,DJI,1997,1,18,133,0,49
Djibouti,DJI,1998,2,29,199,1,65
Djibouti,DJI,1999,3,42,277,2,83
Djibouti,DJI,2000,4,57,364,3,99
Djibouti,DJI,2001,6,74,452,5,113
Djibouti,DJI,2002,7,88,527,7,121
Djibouti,DJI,2003,7,98,573,9,124
Djibouti,DJI,2004,8,107,619,12,126
Djibouti,DJI,2005,8,118,673,14,126
Djibouti,DJI,2006,8,126,705,16,126
Djibouti,DJI,2007,9,131,726,18,126
Djibouti,DJI,2008,9,136,747,19,126
Djibouti,DJI,2009,9,142,768,21,128
Djibouti,DJI,2010,9,150,792,22,126
Djibouti,DJI,2011,10,158,809,20,102
Djibouti,DJI,2012,10,164,806,17,82
Djibouti,DJI,2013,10,168,798,17,84
Djibouti,DJI,2014,10,173,789,18,72
Djibouti,DJI,2015,10,176,768,18,49
Djibouti,DJI,2016,10,179,742,19,31
Djibouti,DJI,2017,11,183,716,19,20
Djibouti,DJI,2018,11,184,689,20,14
Djibouti,DJI,2019,11,185,676,20,11
Dominica,DMA,1990,0,1,4,0,0
Dominica,DMA,1991,0,1,3,0,0
Dominica,DMA,1992,0,1,4,0,0
Dominica,DMA,1993,0,1,5,0,0
Dominica,DMA,1994,0,1,5,0,0
Dominica,DMA,1995,0,1,5,0,0
Dominica,DMA,1996,0,1,6,0,0
Dominica,DMA,1997,0,1,5,0,0
Dominica,DMA,1998,0,1,5,0,0
Dominica,DMA,1999,0,1,5,0,0
Dominica,DMA,2000,0,2,7,0,0
Dominica,DMA,2001,0,1,7,0,0
Dominica,DMA,2002,0,1,6,0,0
Dominica,DMA,2003,0,1,6,0,0
Dominica,DMA,2004,0,1,6,0,0
Dominica,DMA,2005,0,1,5,0,0
Dominica,DMA,2006,0,1,5,0,0
Dominica,DMA,2007,0,1,4,0,0
Dominica,DMA,2008,0,1,4,0,0
Dominica,DMA,2009,0,1,4,0,0
Dominica,DMA,2010,0,1,4,0,0
Dominica,DMA,2011,0,1,4,0,0
Dominica,DMA,2012,0,1,4,0,0
Dominica,DMA,2013,0,1,4,0,0
Dominica,DMA,2014,0,2,5,0,0
Dominica,DMA,2015,0,2,5,0,0
Dominica,DMA,2016,0,1,4,0,0
Dominica,DMA,2017,0,1,4,0,0
Dominica,DMA,2018,0,1,4,0,0
Dominica,DMA,2019,0,1,3,0,0
Dominican Republic,DOM,1990,4,31,247,0,70
Dominican Republic,DOM,1991,9,62,444,0,114
Dominican Republic,DOM,1992,15,108,700,1,156
Dominican Republic,DOM,1993,24,167,999,1,193
Dominican Republic,DOM,1994,33,234,1322,3,217
Dominican Republic,DOM,1995,43,302,1641,5,234
Dominican Republic,DOM,1996,53,368,1932,8,235
Dominican Republic,DOM,1997,59,423,2189,12,235
Dominican Republic,DOM,1998,65,470,2396,17,230
Dominican Republic,DOM,1999,70,509,2557,21,222
Dominican Republic,DOM,2000,74,540,2670,24,216
Dominican Republic,DOM,2001,76,568,2730,28,209
Dominican Republic,DOM,2002,78,593,2765,29,193
Dominican Republic,DOM,2003,79,616,2783,31,177
Dominican Republic,DOM,2004,78,626,2738,35,166
Dominican Republic,DOM,2005,74,606,2561,38,151
Dominican Republic,DOM,2006,66,559,2302,36,136
Dominican Republic,DOM,2007,58,500,2020,32,121
Dominican Republic,DOM,2008,51,449,1781,30,95
Dominican Republic,DOM,2009,48,428,1663,29,80
Dominican Republic,DOM,2010,47,428,1603,26,64
Dominican Republic,DOM,2011,47,433,1541,20,42
Dominican Republic,DOM,2012,46,435,1470,15,32
Dominican Republic,DOM,2013,46,438,1408,14,33
Dominican Republic,DOM,2014,45,435,1325,13,28
Dominican Republic,DOM,2015,43,419,1206,11,26
Dominican Republic,DOM,2016,42,409,1117,10,25
Dominican Republic,DOM,2017,41,407,1048,9,23
Dominican Republic,DOM,2018,41,397,958,8,18
Dominican Republic,DOM,2019,41,394,906,7,15
East Asia & Pacific (WB),,1990,146,906,3272,74,1120
East Asia & Pacific (WB),,1991,193,1339,5300,86,1533
East Asia & Pacific (WB),,1992,261,2010,8325,100,1901
East Asia & Pacific (WB),,1993,343,2901,12565,122,2241
East Asia & Pacific (WB),,1994,429,3900,17487,159,2617
East Asia & Pacific (WB),,1995,548,5082,23397,223,3011
East Asia & Pacific (WB),,1996,654,6157,29608,287,3242
East Asia & Pacific (WB),,1997,777,7267,35930,368,3404
East Asia & Pacific (WB),,1998,910,8399,42354,469,3555
East Asia & Pacific (WB),,1999,1041,9494,48268,580,3709
East Asia & Pacific (WB),,2000,1178,10492,53857,712,3888
East Asia & Pacific (WB),,2001,1332,11637,58783,828,4038
East Asia & Pacific (WB),,2002,1449,12533,62459,946,4123
East Asia & Pacific (WB),,2003,1501,13142,64650,1058,4153
East Asia & Pacific (WB),,2004,1623,13893,66238,1164,4162
East Asia & Pacific (WB),,2005,1779,14535,65928,1274,4163
East Asia & Pacific (WB),,2006,1722,13899,62517,1416,4224
East Asia & Pacific (WB),,2007,1652,13209,59135,1467,4166
East Asia & Pacific (WB),,2008,1723,13439,57378,1461,4038
East Asia & Pacific (WB),,2009,1770,13541,55126,1451,3883
East Asia & Pacific (WB),,2010,1802,13843,54561,1432,3774
East Asia & Pacific (WB),,2011,1866,14343,55011,1457,3731
East Asia & Pacific (WB),,2012,1876,14802,54041,1382,3770
East Asia & Pacific (WB),,2013,2035,16319,54718,1366,3739
East Asia & Pacific (WB),,2014,2588,18448,56272,1336,3628
East Asia & Pacific (WB),,2015,3224,20386,57015,1306,3582
East Asia & Pacific (WB),,2016,3758,21652,55948,1160,3552
East Asia & Pacific (WB),,2017,4103,21979,53694,1079,3463
East Asia & Pacific (WB),,2018,4324,21902,51446,1004,3340
East Asia & Pacific (WB),,2019,4532,21534,49590,945,3248
Eastern Mediterranean Region (WHO),,1990,23,141,542,7,268
Eastern Mediterranean Region (WHO),,1991,29,184,735,9,322
Eastern Mediterranean Region (WHO),,1992,35,229,949,12,391
Eastern Mediterranean Region (WHO),,1993,42,283,1218,17,478
Eastern Mediterranean Region (WHO),,1994,49,343,1543,22,586
Eastern Mediterranean Region (WHO),,1995,57,416,1946,29,718
Eastern Mediterranean Region (WHO),,1996,66,502,2428,38,869
Eastern Mediterranean Region (WHO),,1997,76,605,2989,50,1033
Eastern Mediterranean Region (WHO),,1998,86,723,3617,66,1196
Eastern Mediterranean Region (WHO),,1999,97,855,4290,87,1351
Eastern Mediterranean Region (WHO),,2000,109,993,4984,112,1492
Eastern Mediterranean Region (WHO),,2001,119,1136,5661,141,1614
Eastern Mediterranean Region (WHO),,2002,129,1275,6298,173,1712
Eastern Mediterranean Region (WHO),,2003,138,1403,6865,207,1785
Eastern Mediterranean Region (WHO),,2004,144,1512,7348,242,1838
Eastern Mediterranean Region (WHO),,2005,149,1607,7773,275,1870
Eastern Mediterranean Region (WHO),,2006,154,1692,8134,306,1894
Eastern Mediterranean Region (WHO),,2007,159,1767,8448,335,1911
Eastern Mediterranean Region (WHO),,2008,162,1817,8648,358,1905
Eastern Mediterranean Region (WHO),,2009,164,1849,8817,376,1889
Eastern Mediterranean Region (WHO),,2010,169,1918,9174,390,1909
Eastern Mediterranean Region (WHO),,2011,179,2026,9605,398,1933
Eastern Mediterranean Region (WHO),,2012,189,2133,9978,404,1961
Eastern Mediterranean Region (WHO),,2013,199,2220,10279,412,1999
Eastern Mediterranean Region (WHO),,2014,210,2301,10580,417,2022
Eastern Mediterranean Region (WHO),,2015,222,2378,10887,420,2001
Eastern Mediterranean Region (WHO),,2016,238,2448,11167,414,1900
Eastern Mediterranean Region (WHO),,2017,256,2514,11417,414,1812
Eastern Mediterranean Region (WHO),,2018,274,2590,11696,405,1673
Eastern Mediterranean Region (WHO),,2019,283,2674,11997,398,1609
Ecuador,ECU,1990,1,10,48,2,5
Ecuador,ECU,1991,1,15,68,3,5
Ecuador,ECU,1992,1,17,76,3,5
Ecuador,ECU,1993,1,17,102,3,6
Ecuador,ECU,1994,1,22,126,4,6
Ecuador,ECU,1995,1,14,80,2,5
Ecuador,ECU,1996,1,14,115,3,7
Ecuador,ECU,1997,2,27,168,5,22
Ecuador,ECU,1998,3,27,183,6,23
Ecuador,ECU,1999,3,28,234,7,27
Ecuador,ECU,2000,3,35,275,7,30
Ecuador,ECU,2001,5,51,374,10,35
Ecuador,ECU,2002,6,62,446,11,37
Ecuador,ECU,2003,5,68,517,11,34
Ecuador,ECU,2004,7,76,600,11,32
Ecuador,ECU,2005,10,100,705,15,34
Ecuador,ECU,2006,10,127,797,15,39
Ecuador,ECU,2007,11,117,765,14,38
Ecuador,ECU,2008,10,142,768,15,45
Ecuador,ECU,2009,10,144,811,15,43
Ecuador,ECU,2010,12,159,825,13,41
Ecuador,ECU,2011,13,152,773,12,33
Ecuador,ECU,2012,14,159,831,13,34
Ecuador,ECU,2013,14,186,901,16,27
Ecuador,ECU,2014,17,197,988,13,15
Ecuador,ECU,2015,17,204,927,12,27
Ecuador,ECU,2016,17,200,965,13,25
Ecuador,ECU,2017,18,200,968,13,25
Ecuador,ECU,2018,18,200,963,13,24
Ecuador,ECU,2019,18,199,954,12,24
Egypt,EGY,1990,1,12,25,0,18
Egypt,EGY,1991,1,15,30,0,20
Egypt,EGY,1992,1,17,34,0,22
Egypt,EGY,1993,1,19,38,1,23
Egypt,EGY,1994,1,20,42,1,23
Egypt,EGY,1995,1,21,46,1,24
Egypt,EGY,1996,2,22,49,1,24
Egypt,EGY,1997,2,22,52,1,25
Egypt,EGY,1998,2,23,55,1,25
Egypt,EGY,1999,2,23,57,2,25
Egypt,EGY,2000,2,23,59,2,24
Egypt,EGY,2001,2,23,60,2,23
Egypt,EGY,2002,2,23,61,2,23
Egypt,EGY,2003,2,23,63,2,23
Egypt,EGY,2004,2,23,64,2,23
Egypt,EGY,2005,2,24,66,2,22
Egypt,EGY,2006,2,24,68,2,21
Egypt,EGY,2007,2,20,60,2,21
Egypt,EGY,2008,1,15,54,2,21
Egypt,EGY,2009,1,15,55,2,20
Egypt,EGY,2010,1,16,58,2,18
Egypt,EGY,2011,1,18,62,3,17
Egypt,EGY,2012,2,21,64,3,16
Egypt,EGY,2013,2,21,63,3,14
Egypt,EGY,2014,2,19,61,3,14
Egypt,EGY,2015,1,15,53,3,12
Egypt,EGY,2016,1,12,46,3,8
Egypt,EGY,2017,1,10,41,3,6
Egypt,EGY,2018,1,10,38,3,5
Egypt,EGY,2019,1,10,38,2,4
El Salvador,SLV,1990,2,16,53,1,15
El Salvador,SLV,1991,3,19,65,1,18
El Salvador,SLV,1992,3,22,80,1,20
El Salvador,SLV,1993,4,26,100,1,22
El Salvador,SLV,1994,5,31,124,1,22
El Salvador,SLV,1995,6,37,154,2,23
El Salvador,SLV,1996,8,44,190,2,25
El Salvador,SLV,1997,9,53,231,3,30
El Salvador,SLV,1998,11,64,277,4,35
El Salvador,SLV,1999,13,76,327,4,40
El Salvador,SLV,2000,15,90,380,5,45
El Salvador,SLV,2001,18,106,433,6,50
El Salvador,SLV,2002,21,123,482,7,48
El Salvador,SLV,2003,24,137,520,8,42
El Salvador,SLV,2004,26,148,543,9,34
El Salvador,SLV,2005,26,146,530,9,30
El Salvador,SLV,2006,27,153,540,8,42
El Salvador,SLV,2007,31,170,560,6,55
El Salvador,SLV,2008,32,174,550,5,62
El Salvador,SLV,2009,32,170,528,5,66
El Salvador,SLV,2010,30,163,500,5,68
El Salvador,SLV,2011,28,151,467,5,72
El Salvador,SLV,2012,28,149,456,6,74
El Salvador,SLV,2013,31,161,463,6,81
El Salvador,SLV,2014,35,168,459,8,105
El Salvador,SLV,2015,37,168,451,9,114
El Salvador,SLV,2016,39,169,446,9,114
El Salvador,SLV,2017,39,161,428,10,105
El Salvador,SLV,2018,39,153,410,11,88
El Salvador,SLV,2019,42,152,404,12,70
England,,1990,3,68,306,4,9
England,,1991,4,74,387,5,11
England,,1992,4,99,410,5,10
England,,1993,4,108,470,6,13
England,,1994,7,111,550,6,14
England,,1995,8,124,536,7,11
England,,1996,7,103,345,5,11
England,,1997,5,75,250,4,8
England,,1998,3,53,142,3,5
England,,1999,3,55,150,3,5
England,,2000,3,55,152,3,5
England,,2001,4,58,165,3,5
England,,2002,4,58,171,3,5
England,,2003,4,68,197,4,5
England,,2004,3,61,166,3,6
England,,2005,4,63,182,3,6
England,,2006,4,75,186,3,6
England,,2007,4,80,189,3,6
England,,2008,4,76,194,3,6
England,,2009,4,84,178,3,6
England,,2010,4,85,170,3,6
England,,2011,3,79,133,2,5
England,,2012,4,77,127,2,5
England,,2013,4,84,130,2,5
England,,2014,3,71,92,2,4
England,,2015,4,85,120,3,6
England,,2016,4,88,113,2,5
England,,2017,4,78,112,2,5
England,,2018,4,75,110,2,4
England,,2019,4,74,108,2,4
Equatorial Guinea,GNQ,1990,0,3,14,0,7
Equatorial Guinea,GNQ,1991,0,4,22,0,10
Equatorial Guinea,GNQ,1992,1,6,33,0,15
Equatorial Guinea,GNQ,1993,1,9,48,1,21
Equatorial Guinea,GNQ,1994,1,13,69,1,29
Equatorial Guinea,GNQ,1995,2,18,96,2,39
Equatorial Guinea,GNQ,1996,2,25,131,3,52
Equatorial Guinea,GNQ,1997,3,32,174,4,66
Equatorial Guinea,GNQ,1998,4,41,226,6,83
Equatorial Guinea,GNQ,1999,5,50,288,8,102
Equatorial Guinea,GNQ,2000,6,61,358,11,124
Equatorial Guinea,GNQ,2001,8,77,431,14,144
Equatorial Guinea,GNQ,2002,9,93,513,18,165
Equatorial Guinea,GNQ,2003,11,109,599,23,186
Equatorial Guinea,GNQ,2004,12,125,681,28,203
Equatorial Guinea,GNQ,2005,13,137,749,34,220
Equatorial Guinea,GNQ,2006,14,146,811,41,232
Equatorial Guinea,GNQ,2007,15,153,860,48,248
Equatorial Guinea,GNQ,2008,16,160,913,46,226
Equatorial Guinea,GNQ,2009,16,170,983,43,202
Equatorial Guinea,GNQ,2010,18,190,1096,48,228
Equatorial Guinea,GNQ,2011,20,213,1226,67,313
Equatorial Guinea,GNQ,2012,21,221,1255,84,343
Equatorial Guinea,GNQ,2013,20,206,1175,92,291
Equatorial Guinea,GNQ,2014,19,204,1197,102,268
Equatorial Guinea,GNQ,2015,22,238,1387,112,247
Equatorial Guinea,GNQ,2016,24,264,1497,100,198
Equatorial Guinea,GNQ,2017,24,264,1472,85,152
Equatorial Guinea,GNQ,2018,24,273,1520,86,136
Equatorial Guinea,GNQ,2019,24,289,1593,88,123
Eritrea,ERI,1990,3,46,303,2,119
Eritrea,ERI,1991,5,69,444,3,198
Eritrea,ERI,1992,7,98,610,6,284
Eritrea,ERI,1993,9,140,838,9,353
Eritrea,ERI,1994,13,190,1100,14,408
Eritrea,ERI,1995,16,244,1387,20,456
Eritrea,ERI,1996,20,298,1672,29,499
Eritrea,ERI,1997,23,344,1930,39,532
Eritrea,ERI,1998,26,386,2183,50,554
Eritrea,ERI,1999,29,422,2421,62,575
Eritrea,ERI,2000,30,455,2589,76,591
Eritrea,ERI,2001,31,477,2652,91,587
Eritrea,ERI,2002,32,489,2660,103,554
Eritrea,ERI,2003,32,504,2681,112,508
Eritrea,ERI,2004,32,514,2666,118,463
Eritrea,ERI,2005,31,506,2557,123,423
Eritrea,ERI,2006,29,479,2365,126,385
Eritrea,ERI,2007,27,442,2135,126,344
Eritrea,ERI,2008,25,409,1935,122,307
Eritrea,ERI,2009,23,386,1785,116,276
Eritrea,ERI,2010,22,370,1662,108,252
Eritrea,ERI,2011,21,355,1530,100,228
Eritrea,ERI,2012,20,338,1396,92,205
Eritrea,ERI,2013,19,324,1282,83,182
Eritrea,ERI,2014,19,314,1188,75,165
Eritrea,ERI,2015,18,308,1114,68,148
Eritrea,ERI,2016,17,305,1061,61,129
Eritrea,ERI,2017,17,305,1011,54,110
Eritrea,ERI,2018,16,305,958,49,90
Eritrea,ERI,2019,16,307,932,46,78
Estonia,EST,1990,0,0,0,0,0
Estonia,EST,1991,0,0,0,0,0
Estonia,EST,1992,0,0,0,0,0
Estonia,EST,1993,0,0,0,0,0
Estonia,EST,1994,0,0,1,0,0
Estonia,EST,1995,0,0,1,0,0
Estonia,EST,1996,0,0,3,0,0
Estonia,EST,1997,0,0,3,0,0
Estonia,EST,1998,0,0,3,0,0
Estonia,EST,1999,0,0,1,0,0
Estonia,EST,2000,0,0,4,0,0
Estonia,EST,2001,0,0,4,0,0
Estonia,EST,2002,0,0,4,0,0
Estonia,EST,2003,0,1,7,0,0
Estonia,EST,2004,0,2,17,0,0
Estonia,EST,2005,0,3,29,0,0
Estonia,EST,2006,0,5,41,0,0
Estonia,EST,2007,0,4,33,0,0
Estonia,EST,2008,0,4,36,0,0
Estonia,EST,2009,0,5,43,0,0
Estonia,EST,2010,0,4,39,0,0
Estonia,EST,2011,0,5,50,0,0
Estonia,EST,2012,0,5,42,0,0
Estonia,EST,2013,0,5,45,0,0
Estonia,EST,2014,0,5,41,0,0
Estonia,EST,2015,0,5,38,0,0
Estonia,EST,2016,0,4,35,0,0
Estonia,EST,2017,0,4,33,0,0
Estonia,EST,2018,0,4,32,0,0
Estonia,EST,2019,0,4,30,0,0
Eswatini,SWZ,1990,0,1,15,0,8
Eswatini,SWZ,1991,0,4,47,0,23
Eswatini,SWZ,1992,1,11,121,0,57
Eswatini,SWZ,1993,3,26,269,0,120
Eswatini,SWZ,1994,6,56,523,0,222
Eswatini,SWZ,1995,11,106,904,1,362
Eswatini,SWZ,1996,19,183,1420,3,523
Eswatini,SWZ,1997,29,288,2067,6,687
Eswatini,SWZ,1998,42,420,2825,11,836
Eswatini,SWZ,1999,56,574,3663,20,970
Eswatini,SWZ,2000,72,741,4535,31,1088
Eswatini,SWZ,2001,86,905,5350,45,1198
Eswatini,SWZ,2002,99,1051,6069,60,1294
Eswatini,SWZ,2003,109,1182,6705,75,1360
Eswatini,SWZ,2004,117,1282,7165,92,1392
Eswatini,SWZ,2005,119,1309,7233,107,1272
Eswatini,SWZ,2006,113,1248,6898,127,1129
Eswatini,SWZ,2007,105,1165,6477,152,1138
Eswatini,SWZ,2008,100,1101,6146,174,1111
Eswatini,SWZ,2009,97,1058,5879,190,986
Eswatini,SWZ,2010,91,988,5404,174,688
Eswatini,SWZ,2011,85,915,4868,157,434
Eswatini,SWZ,2012,83,877,4547,162,347
Eswatini,SWZ,2013,80,839,4188,165,259
Eswatini,SWZ,2014,74,776,3725,170,217
Eswatini,SWZ,2015,69,720,3286,164,197
Eswatini,SWZ,2016,66,685,2921,158,180
Eswatini,SWZ,2017,64,662,2622,150,169
Eswatini,SWZ,2018,64,660,2427,110,163
Eswatini,SWZ,2019,64,668,2341,88,159
Ethiopia,ETH,1990,125,1230,7992,98,5310
Ethiopia,ETH,1991,199,1943,12317,174,7649
Ethiopia,ETH,1992,302,2925,17939,297,10365
Ethiopia,ETH,1993,430,4150,24630,484,13134
Ethiopia,ETH,1994,581,5578,32159,753,15674
Ethiopia,ETH,1995,742,7123,39938,1114,17711
Ethiopia,ETH,1996,895,8599,47393,1557,19105
Ethiopia,ETH,1997,1027,9897,54094,2058,19710
Ethiopia,ETH,1998,1130,11052,59497,2608,19590
Ethiopia,ETH,1999,1199,11821,63583,3177,18944
Ethiopia,ETH,2000,1239,12102,66391,3724,18105
Ethiopia,ETH,2001,1247,12584,67259,4177,17026
Ethiopia,ETH,2002,1232,12791,67082,4517,15743
Ethiopia,ETH,2003,1194,12765,65868,4781,14470
Ethiopia,ETH,2004,1139,12478,63453,4955,13301
Ethiopia,ETH,2005,1070,11926,59754,4227,10432
Ethiopia,ETH,2006,968,10904,54249,3441,8113
Ethiopia,ETH,2007,838,9530,47221,3326,7973
Ethiopia,ETH,2008,708,8175,40656,3148,7586
Ethiopia,ETH,2009,605,7085,35317,2956,7179
Ethiopia,ETH,2010,524,6227,30779,2730,6777
Ethiopia,ETH,2011,466,5576,27288,2494,6258
Ethiopia,ETH,2012,440,5300,25587,2283,5592
Ethiopia,ETH,2013,441,5368,25043,2126,4895
Ethiopia,ETH,2014,440,5422,23740,2022,4368
Ethiopia,ETH,2015,429,5339,21887,1942,4130
Ethiopia,ETH,2016,411,5201,20071,1858,4029
Ethiopia,ETH,2017,397,5086,18530,1762,3827
Ethiopia,ETH,2018,390,4972,17140,1681,3561
Ethiopia,ETH,2019,386,4929,16283,1636,3356
Europe & Central Asia (WB),,1990,53,2358,12776,191,581
