Entity,Code,Year,Deaths averted due to ART - estimate,AIDS-related deaths - all ages - All ages estimate
Central African Republic,CAF,2005,101.074,14387.5
Central African Republic,CAF,2006,435.168,13688.5
Central African Republic,CAF,2007,854.21,12806.2
Central African Republic,CAF,2008,1658.15,11481
Central African Republic,CAF,2009,2737.18,9815.82
Central African Republic,CAF,2010,2472.95,9549.98
Central African Republic,CAF,2011,2143.76,9375.62
Central African Republic,CAF,2012,1642.1,9424.25
Central African Republic,CAF,2013,1355.4,9407.61
Central African Republic,CAF,2014,1329.62,9111.66
Central African Republic,CAF,2015,2084.5,8037.77
Central African Republic,CAF,2016,2552.29,7343.66
Chad,TCD,1990,0,812.155
Chad,TCD,1991,0,1061.94
Chad,TCD,1992,0,1356.23
Chad,TCD,1993,0,1693.78
Chad,TCD,1994,0,2072.52
Chad,TCD,1995,0,2489.17
Chad,TCD,1996,0,2939.02
Chad,TCD,1997,0,3412.96
Chad,TCD,1998,0,3903.57
Chad,TCD,1999,0,4405.61
Chad,TCD,2000,0,4912.75
Chad,TCD,2001,0.95874,5411.84
Chad,TCD,2002,9.3584,5883.01
Chad,TCD,2003,-67.5193,6405.49
Chad,TCD,2004,23.4285,6714.32
Chad,TCD,2005,185.369,6893.54
Chad,TCD,2006,614.737,6738.06
Chad,TCD,2007,1531.58,6042.94
Chad,TCD,2008,2098.92,5625.96
Chad,TCD,2009,3825.67,3987.19
Chad,TCD,2010,4289.55,3559.81
Chad,TCD,2011,4239.2,3590.51
Chad,TCD,2012,3780.16,3965.47
Chad,TCD,2013,3531.41,4015.66
Chad,TCD,2014,3230.63,4237.99
Chad,TCD,2015,3666.78,3596.95
Chad,TCD,2016,4244.74,2806.39
Colombia,COL,1990,0,186.571
Colombia,COL,1991,0,339.967
Colombia,COL,1992,0,567.694
Colombia,COL,1993,0,879.766
Colombia,COL,1994,0,1283.14
Colombia,COL,1995,0,1777.22
Colombia,COL,1996,0,2351.29
Colombia,COL,1997,0,2989.52
Colombia,COL,1998,0,3671.28
Colombia,COL,1999,0,4373.16
Colombia,COL,2000,3.14807,5064.35
Colombia,COL,2001,73.0441,5634.68
Colombia,COL,2002,446.868,5844.47
Colombia,COL,2003,794.347,6003.52
Colombia,COL,2004,1045.61,6165.33
Colombia,COL,2005,1222.12,6306.29
Colombia,COL,2006,1506.41,6274.27
Colombia,COL,2007,2778,5189.53
Colombia,COL,2008,3103.42,4971.61
Colombia,COL,2009,2206.9,5936.51
Colombia,COL,2010,1546.01,6649.08
Colombia,COL,2011,2400.87,5839.58
Colombia,COL,2012,3648.03,4624.36
Colombia,COL,2013,4272.31,4013.64
Colombia,COL,2014,4709.96,3576.43
Colombia,COL,2015,5043.48,3227.86
Colombia,COL,2016,5460.35,2778.71
Comoros,COM,1990,0,2.61125
Comoros,COM,1991,0,2.75648
Comoros,COM,1992,0,2.91542
Comoros,COM,1993,0,3.07151
Comoros,COM,1994,0,3.22669
Comoros,COM,1995,0,3.38647
Comoros,COM,1996,0,3.5519
Comoros,COM,1997,0,3.72566
Comoros,COM,1998,0,3.91236
Comoros,COM,1999,0,4.11776
Comoros,COM,2000,0,4.36482
Comoros,COM,2001,0,4.63227
Comoros,COM,2002,0,4.90608
Comoros,COM,2003,0,5.20543
Comoros,COM,2004,0,5.53109
Comoros,COM,2005,0.10581,5.59305
Comoros,COM,2006,0.74818,5.31063
Comoros,COM,2007,1.31468,5.2247
Comoros,COM,2008,1.82616,4.89453
Comoros,COM,2009,2.10872,4.95559
Comoros,COM,2010,2.07149,5.24467
Comoros,COM,2011,1.91796,5.85325
Comoros,COM,2012,2.03629,6.12366
Comoros,COM,2013,2.27794,6.21378
Comoros,COM,2014,2.3223,6.33377
Comoros,COM,2015,2.46647,6.27201
Comoros,COM,2016,2.96335,5.70727
Congo,COG,1990,0,901.525
Congo,COG,1991,0,1307.01
Congo,COG,1992,0,1801.03
Congo,COG,1993,0,2368.96
Congo,COG,1994,0,2990.35
Congo,COG,1995,0,3629.61
Congo,COG,1996,0,4256.81
Congo,COG,1997,0,4843.73
Congo,COG,1998,0,5357.23
Congo,COG,1999,0,5764.66
Congo,COG,2000,-3.53174,6057.05
Congo,COG,2001,-9.14526,6245.46
Congo,COG,2002,-6.41675,6313.04
Congo,COG,2003,26.0332,6274.08
Congo,COG,2004,64.1934,6171.71
Congo,COG,2005,147.411,6014.05
Congo,COG,2006,704.742,5377.68
Congo,COG,2007,728.103,5258.96
Congo,COG,2008,1082.23,4780.02
Congo,COG,2009,1903.69,3868.55
Congo,COG,2010,2029.73,3690.68
Congo,COG,2011,2103.89,3516.31
Congo,COG,2012,2317.09,3275.5
Congo,COG,2013,2074.6,3523.38
Congo,COG,2014,1605.93,4043.64
Congo,COG,2015,1431.08,4323.86
Congo,COG,2016,2086.7,3822.8
Costa Rica,CRI,1990,0,98.5895
Costa Rica,CRI,1991,0,109.037
Costa Rica,CRI,1992,0,120.21
Costa Rica,CRI,1993,0,132.141
Costa Rica,CRI,1994,0,144.872
Costa Rica,CRI,1995,0,158.442
Costa Rica,CRI,1996,0,172.792
Costa Rica,CRI,1997,0,187.888
Costa Rica,CRI,1998,0,144.762
Costa Rica,CRI,1999,0,121.481
Costa Rica,CRI,2000,-0.17822,137.756
Costa Rica,CRI,2001,-0.22446,162.493
Costa Rica,CRI,2002,0.22717,146.393
Costa Rica,CRI,2003,0.72485,136.02
Costa Rica,CRI,2004,0.90336,134.155
Costa Rica,CRI,2005,0.99332,136.321
Costa Rica,CRI,2006,1.42695,123.926
Costa Rica,CRI,2007,1.01223,129.649
Costa Rica,CRI,2008,1.61614,131.253
Costa Rica,CRI,2009,1.57213,135.914
Costa Rica,CRI,2010,2.1405,140.664
Costa Rica,CRI,2011,2.26138,145.423
Costa Rica,CRI,2012,1.90749,153.641
Costa Rica,CRI,2013,20.6293,162.869
Costa Rica,CRI,2014,20.4573,196.816
Costa Rica,CRI,2015,19.8303,234.908
Costa Rica,CRI,2016,17.6981,256.72
Cote d'Ivoire,CIV,1990,0,7868.07
Cote d'Ivoire,CIV,1991,0,10418.7
Cote d'Ivoire,CIV,1992,0,13429.3
Cote d'Ivoire,CIV,1993,0,16879.8
Cote d'Ivoire,CIV,1994,0,20701
Cote d'Ivoire,CIV,1995,0,24806.8
Cote d'Ivoire,CIV,1996,0,29065.7
Cote d'Ivoire,CIV,1997,0,33328.7
Cote d'Ivoire,CIV,1998,0,37414.1
Cote d'Ivoire,CIV,1999,0,41140.5
Cote d'Ivoire,CIV,2000,96.5549,44221.7
Cote d'Ivoire,CIV,2001,554.651,45310.6
Cote d'Ivoire,CIV,2002,1019.5,46162.7
Cote d'Ivoire,CIV,2003,983.231,47470.4
Cote d'Ivoire,CIV,2004,1761.89,47373.1
Cote d'Ivoire,CIV,2005,6451.48,42825.4
Cote d'Ivoire,CIV,2006,10488.9,38509.7
Cote d'Ivoire,CIV,2007,11831.7,35922.6
Cote d'Ivoire,CIV,2008,15167.1,31103.6
Cote d'Ivoire,CIV,2009,13698.9,31239.9
Cote d'Ivoire,CIV,2010,15228.6,28780.6
Cote d'Ivoire,CIV,2011,16786.3,26055.5
Cote d'Ivoire,CIV,2012,12739.9,28956.1
Cote d'Ivoire,CIV,2013,10151.3,30046.5
Cote d'Ivoire,CIV,2014,8049,30563.1
Cote d'Ivoire,CIV,2015,8349.84,28732.3
Cote d'Ivoire,CIV,2016,10012.4,25438.7
Croatia,HRV,1990,0,8.17049
Croatia,HRV,1991,0,9.13901
Croatia,HRV,1992,0,10.0448
Croatia,HRV,1993,0,10.9838
Croatia,HRV,1994,0,12.0503
Croatia,HRV,1995,0,13.3226
Croatia,HRV,1996,4.59937,10.2526
Croatia,HRV,1997,7.10831,9.40692
Croatia,HRV,1998,8.79157,9.67232
Croatia,HRV,1999,11.637,9.06349
Croatia,HRV,2000,14.2334,8.92799
Croatia,HRV,2001,16.7508,8.89511
Croatia,HRV,2002,18.7781,9.32617
Croatia,HRV,2003,20.4302,10.045
Croatia,HRV,2004,23.0786,9.6578
Croatia,HRV,2005,25.2199,9.64259
Croatia,HRV,2006,27.2678,9.66947
Croatia,HRV,2007,28.3978,10.6982
Croatia,HRV,2008,30.0058,11.2226
Croatia,HRV,2009,31.8989,11.5961
Croatia,HRV,2010,36.8191,9.17176
Croatia,HRV,2011,37.872,10.8107
Croatia,HRV,2012,41.4448,10.0754
Croatia,HRV,2013,43.2861,11.1875
Croatia,HRV,2014,44.4659,13.0001
Croatia,HRV,2015,46.2479,14.1766
Croatia,HRV,2016,49.5088,13.7262
Cuba,CUB,1990,0.10378,24.3193
Cuba,CUB,1991,0.16461,28.3654
Cuba,CUB,1992,0.17974,33.1394
Cuba,CUB,1993,0.14911,38.6847
Cuba,CUB,1994,0.10751,45.0793
Cuba,CUB,1995,0.12731,52.3835
Cuba,CUB,1996,0.16127,60.8093
Cuba,CUB,1997,0.43393,70.3251
Cuba,CUB,1998,1.48297,80.5438
Cuba,CUB,1999,4.16296,90.863
Cuba,CUB,2000,7.14686,102.804
Cuba,CUB,2001,18.3561,108.607
Cuba,CUB,2002,69.7071,76.423
Cuba,CUB,2003,100.954,66.8879
Cuba,CUB,2004,118.151,74.8038
Cuba,CUB,2005,135.018,86.641
Cuba,CUB,2006,154.215,99.1529
Cuba,CUB,2007,175.521,113.105
Cuba,CUB,2008,199.957,129.707
Cuba,CUB,2009,227.949,147.757
Cuba,CUB,2010,291.052,137.219
Cuba,CUB,2011,363.524,124.563
Cuba,CUB,2012,420.41,135.645
Cuba,CUB,2013,482.231,152.215
Cuba,CUB,2014,557.682,166.261
Cuba,CUB,2015,647.766,172.383
Cuba,CUB,2016,739.408,190.172
Czechia,CZE,1990,0,7.53969
Czechia,CZE,1991,0,8.45007
Czechia,CZE,1992,0,9.46002
Czechia,CZE,1993,0,10.474
Czechia,CZE,1994,0,11.6521
Czechia,CZE,1995,0,13.0375
Czechia,CZE,1996,0,14.5814
Czechia,CZE,1997,2.36794,13.9538
Czechia,CZE,1998,12.3024,5.98503
Czechia,CZE,1999,14.7026,5.77778
Czechia,CZE,2000,16.4778,6.43871
Czechia,CZE,2001,18.413,7.21962
Czechia,CZE,2002,20.5515,8.08955
Czechia,CZE,2003,22.9252,9.05709
Czechia,CZE,2004,25.5647,10.1346
Czechia,CZE,2005,28.5617,11.3672
Czechia,CZE,2006,31.9661,12.7759
Czechia,CZE,2007,35.7653,14.3595
Czechia,CZE,2008,39.9664,16.1147
Czechia,CZE,2009,51.6406,10.9884
Czechia,CZE,2010,57.6463,12.0194
Czechia,CZE,2011,59.6328,17.7718
Czechia,CZE,2012,63.5742,22.3747
Czechia,CZE,2013,67.6252,27.7719
Czechia,CZE,2014,74.5153,31.3151
Czechia,CZE,2015,86.3607,31.0444
Czechia,CZE,2016,99.9369,30.165
Democratic Republic of Congo,COD,1990,0,12630
Democratic Republic of Congo,COD,1991,0,14686.4
Democratic Republic of Congo,COD,1992,0,16932.9
Democratic Republic of Congo,COD,1993,0,19356.1
Democratic Republic of Congo,COD,1994,0,21853.9
Democratic Republic of Congo,COD,1995,0,24309
Democratic Republic of Congo,COD,1996,0,26674.4
Democratic Republic of Congo,COD,1997,0,28938.3
Democratic Republic of Congo,COD,1998,0,31109.9
Democratic Republic of Congo,COD,1999,0,33187
Democratic Republic of Congo,COD,2000,0,35233.3
Democratic Republic of Congo,COD,2001,0,37141.3
Democratic Republic of Congo,COD,2002,7.66113,38781.7
Democratic Republic of Congo,COD,2003,79.0996,40052
Democratic Republic of Congo,COD,2004,352.404,40772.4
Democratic Republic of Congo,COD,2005,1358.42,40400.7
Democratic Republic of Congo,COD,2006,2520.65,39666.2
Democratic Republic of Congo,COD,2007,4178.35,38124.4
Democratic Republic of Congo,COD,2008,4368.71,37666.8
Democratic Republic of Congo,COD,2009,4143.93,37348.4
Democratic Republic of Congo,COD,2010,5936.8,34693.7
Democratic Republic of Congo,COD,2011,6589.61,33017.3
Democratic Republic of Congo,COD,2012,6645.06,31751.2
Democratic Republic of Congo,COD,2013,8597.15,28218.2
Democratic Republic of Congo,COD,2014,9499.88,25458.4
Democratic Republic of Congo,COD,2015,10636.7,21827.9
Democratic Republic of Congo,COD,2016,11942.5,18811
Djibouti,DJI,1990,0,6.49123
Djibouti,DJI,1991,0,11.8873
Djibouti,DJI,1992,0,21.1844
Djibouti,DJI,1993,0,36.0869
Djibouti,DJI,1994,0,58.4907
Djibouti,DJI,1995,0,90.3143
Djibouti,DJI,1996,0,133.107
Djibouti,DJI,1997,0,188.069
Djibouti,DJI,1998,0,255.635
Djibouti,DJI,1999,0,334.334
Djibouti,DJI,2000,0,421.325
Djibouti,DJI,2001,0,513.546
Djibouti,DJI,2002,0,605.536
Djibouti,DJI,2003,29.6464,661.701
Djibouti,DJI,2004,49.8666,717.556
Djibouti,DJI,2005,59.4348,770.574
Djibouti,DJI,2006,50.6243,823.788
Djibouti,DJI,2007,89.7301,812.553
Djibouti,DJI,2008,123.289,791.666
Djibouti,DJI,2009,140.831,772.085
Djibouti,DJI,2010,135.413,762.641
Djibouti,DJI,2011,110.874,762.801
Djibouti,DJI,2012,103.383,722.842
Djibouti,DJI,2013,127.286,678.001
Djibouti,DJI,2014,127.666,652.711
Djibouti,DJI,2015,148.335,601.24
Djibouti,DJI,2016,176.405,546.329
Dominican Republic,DOM,1990,0,343.676
Dominican Republic,DOM,1991,0,549.789
Dominican Republic,DOM,1992,0,832.766
Dominican Republic,DOM,1993,0,1199.25
Dominican Republic,DOM,1994,0,1654.05
Dominican Republic,DOM,1995,0,2196.45
Dominican Republic,DOM,1996,0,2817.37
Dominican Republic,DOM,1997,0,3497.08
Dominican Republic,DOM,1998,0,4210.47
Dominican Republic,DOM,1999,0,4927.25
Dominican Republic,DOM,2000,0,5610.13
Dominican Republic,DOM,2001,10.689,6218.47
Dominican Republic,DOM,2002,72.1375,6687.83
Dominican Republic,DOM,2003,46.7119,7071.61
Dominican Republic,DOM,2004,38.0283,7351
Dominican Republic,DOM,2005,285.395,7361.65
Dominican Republic,DOM,2006,1007.71,6897.1
Dominican Republic,DOM,2007,1626.39,6290.74
Dominican Republic,DOM,2008,2334.84,5475.42
Dominican Republic,DOM,2009,2579.14,4866.5
Dominican Republic,DOM,2010,2469.89,4440.51
Dominican Republic,DOM,2011,2386.14,4060.95
Dominican Republic,DOM,2012,2388.9,3736.22
Dominican Republic,DOM,2013,2322.27,3411.71
Dominican Republic,DOM,2014,1920.65,3139.94
Dominican Republic,DOM,2015,1750.74,2687.8
Dominican Republic,DOM,2016,1716.15,2228.51
East and Southern Africa,,1990,0,171545
East and Southern Africa,,1991,0,216019
East and Southern Africa,,1992,0,266860
East and Southern Africa,,1993,0,324448
East and Southern Africa,,1994,0,388679
East and Southern Africa,,1995,0,459401
East and Southern Africa,,1996,0,535072
East and Southern Africa,,1997,1.45312,614116
East and Southern Africa,,1998,16.7534,694778
East and Southern Africa,,1999,58.8462,775164
East and Southern Africa,,2000,41.5315,853433
East and Southern Africa,,2001,303.465,927898
East and Southern Africa,,2002,2404.16,993605
East and Southern Africa,,2003,7334.93,1050000
East and Southern Africa,,2004,28376.9,1090000
East and Southern Africa,,2005,82230.6,1090000
East and Southern Africa,,2006,154249,1050000
East and Southern Africa,,2007,251556,985379
East and Southern Africa,,2008,362942,886006
East and Southern Africa,,2009,410737,797835
East and Southern Africa,,2010,444768,718315
East and Southern Africa,,2011,522244,649967
East and Southern Africa,,2012,645852,583697
East and Southern Africa,,2013,726980,524136
East and Southern Africa,,2014,756245,477114
East and Southern Africa,,2015,768113,440107
East and Southern Africa,,2016,781631,415599
Eastern Europe and Central Asia,,1990,0,2122.83
Eastern Europe and Central Asia,,1991,0,2502.23
Eastern Europe and Central Asia,,1992,0,2940.29
Eastern Europe and Central Asia,,1993,0,3454.67
Eastern Europe and Central Asia,,1994,0,4085.85
Eastern Europe and Central Asia,,1995,0,4874.09
Eastern Europe and Central Asia,,1996,265.078,5600.9
Eastern Europe and Central Asia,,1997,636.445,6468.97
Eastern Europe and Central Asia,,1998,1042.96,7593.67
Eastern Europe and Central Asia,,1999,1533.07,8936.4
Eastern Europe and Central Asia,,2000,1835.16,10771
Eastern Europe and Central Asia,,2001,1604.52,13415.5
Eastern Europe and Central Asia,,2002,1037.31,16985.8
Eastern Europe and Central Asia,,2003,624.004,20523.2
Eastern Europe and Central Asia,,2004,395.434,23667.2
Eastern Europe and Central Asia,,2005,622.373,26560.3
Eastern Europe and Central Asia,,2006,1307.91,29256.4
Eastern Europe and Central Asia,,2007,4200.16,29885
Eastern Europe and Central Asia,,2008,8795.5,28792
Eastern Europe and Central Asia,,2009,11810.7,29450.9
Eastern Europe and Central Asia,,2010,13421.3,31778.7
Eastern Europe and Central Asia,,2011,14633.1,34735
Eastern Europe and Central Asia,,2012,17522.8,36219.1
Eastern Europe and Central Asia,,2013,22260.6,36273.1
Eastern Europe and Central Asia,,2014,27201,36236.6
Eastern Europe and Central Asia,,2015,31754.5,37077.1
Eastern Europe and Central Asia,,2016,34534.2,40340.1
Ecuador,ECU,1990,18.3838,138.168
Ecuador,ECU,1991,19.9668,189.802
Ecuador,ECU,1992,21.1648,255.674
Ecuador,ECU,1993,22.2814,335.961
Ecuador,ECU,1994,22.9835,431.623
Ecuador,ECU,1995,23.3164,541.269
Ecuador,ECU,1996,23.7793,661.815
Ecuador,ECU,1997,24.3893,789.653
Ecuador,ECU,1998,24.8632,920.797
Ecuador,ECU,1999,26.0252,1048.96
Ecuador,ECU,2000,27.2004,1165.7
Ecuador,ECU,2001,28.3547,1271.55
Ecuador,ECU,2002,30.0961,1362.05
Ecuador,ECU,2003,31.8943,1436.34
Ecuador,ECU,2004,46.9754,1481.17
Ecuador,ECU,2005,149.871,1425.89
Ecuador,ECU,2006,238.47,1375.5
Ecuador,ECU,2007,323.748,1320.92
Ecuador,ECU,2008,509.002,1144.63
Ecuador,ECU,2009,715.039,947.076
Ecuador,ECU,2010,860.263,824.381
Ecuador,ECU,2011,950.946,763.378
Ecuador,ECU,2012,1063.33,686.868
Ecuador,ECU,2013,1054.21,736.085
Ecuador,ECU,2014,1004.1,834.887
Ecuador,ECU,2015,1085.26,806.168
Ecuador,ECU,2016,1241.9,706.443
Egypt,EGY,1990,0,32.6719
Egypt,EGY,1991,0,36.4101
Egypt,EGY,1992,0,40.5171
Egypt,EGY,1993,0,45.0376
Egypt,EGY,1994,0,50.0349
Egypt,EGY,1995,0,55.5609
Egypt,EGY,1996,0,61.697
Egypt,EGY,1997,0,68.4962
Egypt,EGY,1998,0,76.0434
Egypt,EGY,1999,0,84.4459
Egypt,EGY,2000,-0.06812,93.8824
Egypt,EGY,2001,-0.06487,104.326
Egypt,EGY,2002,0.11894,115.732
Egypt,EGY,2003,0.34706,128.362
Egypt,EGY,2004,0.53418,142.344
Egypt,EGY,2005,0.71018,157.755
Egypt,EGY,2006,6.74747,169.034
Egypt,EGY,2007,45.863,149.332
Egypt,EGY,2008,47.1711,169.752
Egypt,EGY,2009,53.8948,187.072
Egypt,EGY,2010,57.4384,210.184
Egypt,EGY,2011,72.1604,225.493
Egypt,EGY,2012,99.6844,230.95
Egypt,EGY,2013,122.814,243.001
Egypt,EGY,2014,134.522,270.472
Egypt,EGY,2015,156.774,290.238
Egypt,EGY,2016,172.346,319.772
El Salvador,SLV,1990,0,255.811
El Salvador,SLV,1991,0,307.015
El Salvador,SLV,1992,0,365.071
El Salvador,SLV,1993,0,429.595
El Salvador,SLV,1994,0,499.72
El Salvador,SLV,1995,0,574.087
El Salvador,SLV,1996,0,651.687
El Salvador,SLV,1997,0,731.394
El Salvador,SLV,1998,0,811.911
El Salvador,SLV,1999,0,891.644
El Salvador,SLV,2000,0,969.343
El Salvador,SLV,2001,2.41956,1041.34
El Salvador,SLV,2002,23.6877,1082.93
El Salvador,SLV,2003,66.2494,1096.08
El Salvador,SLV,2004,148.413,1063.79
El Salvador,SLV,2005,312.44,943.929
El Salvador,SLV,2006,465.485,833.042
El Salvador,SLV,2007,575.801,758.309
El Salvador,SLV,2008,646.217,712.612
El Salvador,SLV,2009,722.733,653.315
El Salvador,SLV,2010,809.85,576.912
El Salvador,SLV,2011,876.219,512.142
El Salvador,SLV,2012,860.272,520.36
El Salvador,SLV,2013,794.705,572.706
El Salvador,SLV,2014,740.958,609.417
El Salvador,SLV,2015,676.191,653.597
El Salvador,SLV,2016,617.278,688.331
Equatorial Guinea,GNQ,1990,0,193.712
Equatorial Guinea,GNQ,1991,0,233.083
Equatorial Guinea,GNQ,1992,0,273.825
Equatorial Guinea,GNQ,1993,0,314.529
Equatorial Guinea,GNQ,1994,0,355.269
Equatorial Guinea,GNQ,1995,0,396.078
Equatorial Guinea,GNQ,1996,0,437.423
Equatorial Guinea,GNQ,1997,0,480.187
Equatorial Guinea,GNQ,1998,0,525.583
Equatorial Guinea,GNQ,1999,0,575.323
Equatorial Guinea,GNQ,2000,0,630.758
Equatorial Guinea,GNQ,2001,0,693.65
Equatorial Guinea,GNQ,2002,0.06686,765.002
Equatorial Guinea,GNQ,2003,0.63843,844.725
Equatorial Guinea,GNQ,2004,5.40796,929.54
Equatorial Guinea,GNQ,2005,38.5109,989.721
Equatorial Guinea,GNQ,2006,110.452,1016.74
Equatorial Guinea,GNQ,2007,169.467,1066.82
Equatorial Guinea,GNQ,2008,297.423,1053.69
Equatorial Guinea,GNQ,2009,366.94,1112.96
Equatorial Guinea,GNQ,2010,518.053,1075.83
Equatorial Guinea,GNQ,2011,544.314,1176.36
Equatorial Guinea,GNQ,2012,569.751,1272.18
Equatorial Guinea,GNQ,2013,736.154,1171.14
Equatorial Guinea,GNQ,2014,1085.25,898.832
Equatorial Guinea,GNQ,2015,1191.79,875.906
Equatorial Guinea,GNQ,2016,1160.7,978.89
Eritrea,ERI,1990,0,40.4255
Eritrea,ERI,1991,0,69.3601
Eritrea,ERI,1992,0,109.902
Eritrea,ERI,1993,0,163.191
Eritrea,ERI,1994,0,230.155
Eritrea,ERI,1995,0,313.975
Eritrea,ERI,1996,0,415.812
Eritrea,ERI,1997,0,538.239
Eritrea,ERI,1998,0,680.209
Eritrea,ERI,1999,0,841.544
Eritrea,ERI,2000,-0.33786,1021.87
Eritrea,ERI,2001,-0.39087,1212.22
Eritrea,ERI,2002,0.37851,1396.73
Eritrea,ERI,2003,3.00427,1556.3
Eritrea,ERI,2004,5.27307,1676.59
Eritrea,ERI,2005,17.9341,1723.61
Eritrea,ERI,2006,137.487,1628.13
Eritrea,ERI,2007,317.04,1430.49
Eritrea,ERI,2008,486.217,1215.85
Eritrea,ERI,2009,581.842,1055.98
Eritrea,ERI,2010,598.404,970.294
Eritrea,ERI,2011,596.682,886.652
Eritrea,ERI,2012,598.259,788.725
Eritrea,ERI,2013,584.484,705.63
Eritrea,ERI,2014,564.846,630.149
Eritrea,ERI,2015,540.512,566.079
Eritrea,ERI,2016,495.328,538.28
Eswatini,SWZ,1990,0,82.9601
Eswatini,SWZ,1991,0,194.333
Eswatini,SWZ,1992,0,401.286
Eswatini,SWZ,1993,0,738.426
Eswatini,SWZ,1994,0,1228.67
Eswatini,SWZ,1995,0,1878.61
Eswatini,SWZ,1996,0,2683.24
Eswatini,SWZ,1997,0,3624.15
Eswatini,SWZ,1998,0,4683.16
Eswatini,SWZ,1999,0,5824.2
Eswatini,SWZ,2000,-9.26245,6994.8
Eswatini,SWZ,2001,0.90015,8114.17
Eswatini,SWZ,2002,158.881,8992.3
Eswatini,SWZ,2003,377.299,9676.96
Eswatini,SWZ,2004,588.529,10198.9
Eswatini,SWZ,2005,1049.47,10305.1
Eswatini,SWZ,2006,2107.11,9502.07
Eswatini,SWZ,2007,3422.25,8413.72
Eswatini,SWZ,2008,4363.15,7726.34
Eswatini,SWZ,2009,5133.64,7028.8
Eswatini,SWZ,2010,5669.41,6467.63
Eswatini,SWZ,2011,6450.64,5256.27
Eswatini,SWZ,2012,7113.52,4794
Eswatini,SWZ,2013,7641.83,4323.69
Eswatini,SWZ,2014,8049.46,4021.99
Eswatini,SWZ,2015,8334.96,3875
Eswatini,SWZ,2016,8437.98,3852.63
Ethiopia,ETH,1990,0,8882.78
Ethiopia,ETH,1991,0,12571.1
Ethiopia,ETH,1992,0,17247.8
Ethiopia,ETH,1993,0,22940.5
Ethiopia,ETH,1994,0,29617.6
Ethiopia,ETH,1995,0,37108.6
Ethiopia,ETH,1996,0,45168.1
Ethiopia,ETH,1997,0,53438.4
Ethiopia,ETH,1998,0,61522.2
Ethiopia,ETH,1999,0,69032.1
Ethiopia,ETH,2000,0,75504.4
Ethiopia,ETH,2001,0,80659.1
Ethiopia,ETH,2002,0,84455.8
Ethiopia,ETH,2003,18.9811,86785.6
Ethiopia,ETH,2004,367.425,87223.8
Ethiopia,ETH,2005,2243.29,84748.5
Ethiopia,ETH,2006,5798.05,79319
Ethiopia,ETH,2007,12792.5,69456.2
Ethiopia,ETH,2008,21229,57107.4
Ethiopia,ETH,2009,26688.1,47300.8
Ethiopia,ETH,2010,30742.7,38622.7
Ethiopia,ETH,2011,32983.2,31539.4
Ethiopia,ETH,2012,33384.2,26123.3
Ethiopia,ETH,2013,30066.9,24932
Ethiopia,ETH,2014,26478.5,24278.2
Ethiopia,ETH,2015,24586.1,22387
Ethiopia,ETH,2016,23240.9,20472.9
Fiji,FJI,1990,0,0.87804
Fiji,FJI,1991,0,1.05975
Fiji,FJI,1992,0,1.28586
Fiji,FJI,1993,0,1.55159
Fiji,FJI,1994,0,1.85647
Fiji,FJI,1995,0,2.2
Fiji,FJI,1996,0,2.57671
Fiji,FJI,1997,0,2.99911
Fiji,FJI,1998,0,3.44856
Fiji,FJI,1999,0,3.93634
Fiji,FJI,2000,0,4.32506
Fiji,FJI,2001,0,5.08613
Fiji,FJI,2002,0,5.46933
Fiji,FJI,2003,0,6.24445
Fiji,FJI,2004,0.75137,7.20976
Fiji,FJI,2005,5.00955,7.1385
Fiji,FJI,2006,5.22626,7.00298
Fiji,FJI,2007,5.39792,7.33128
Fiji,FJI,2008,6.54967,7.98791
Fiji,FJI,2009,5.99999,8.5181
Fiji,FJI,2010,6.22439,9.37645
Fiji,FJI,2011,6.86842,10.3745
Fiji,FJI,2012,9.29435,11.5962
Fiji,FJI,2013,14.6376,12.6524
Fiji,FJI,2014,24.0396,14.9866
Fiji,FJI,2015,29.7588,17.8821
Fiji,FJI,2016,33.3902,18.2059
France,FRA,1990,0,3384.28
France,FRA,1991,0,4070.49
France,FRA,1992,0,4682.98
France,FRA,1993,0,5150.75
France,FRA,1994,0,5534.22
France,FRA,1995,0,5846.25
France,FRA,1996,-0.79028,3741.84
France,FRA,1997,-1.13672,3146.55
France,FRA,1998,-0.85559,2399.36
France,FRA,1999,0.51407,1714.32
France,FRA,2000,1.1134,1454.33
France,FRA,2001,1.75543,1217.96
France,FRA,2002,0.9584,1174
France,FRA,2003,0.55734,1139.62
France,FRA,2004,2.75592,1072.35
France,FRA,2005,2.3931,950.818
France,FRA,2006,1.93375,940.281
France,FRA,2007,1.69919,842.173
France,FRA,2008,5.22325,781.273
France,FRA,2009,6.39537,773.587
France,FRA,2010,7.21771,778.988
France,FRA,2011,7.99292,786.417
France,FRA,2012,8.39804,793.452
France,FRA,2013,8.71101,798.873
France,FRA,2014,8.98317,818.35
France,FRA,2015,9.16739,836.499
France,FRA,2016,9.72424,847.027
Gabon,GAB,1990,0,189.479
Gabon,GAB,1991,0,259.426
Gabon,GAB,1992,0,352.333
Gabon,GAB,1993,0,473.089
Gabon,GAB,1994,0,626.517
Gabon,GAB,1995,0,815.891
Gabon,GAB,1996,0,1042.96
Gabon,GAB,1997,0,1305.9
Gabon,GAB,1998,0,1600.19
Gabon,GAB,1999,0,1918.42
Gabon,GAB,2000,0,2250.21
