Entity,Code,Year,Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Burundi,BDI,2005,7547
Burundi,BDI,2006,6995
Burundi,BDI,2007,6466
Burundi,BDI,2008,5931
Burundi,BDI,2009,5337
Burundi,BDI,2010,4767
Burundi,BDI,2011,4370
Burundi,BDI,2012,3995
Burundi,BDI,2013,3599
Burundi,BDI,2014,3167
Burundi,BDI,2015,2756
Burundi,BDI,2016,2441
Burundi,BDI,2017,2184
Burundi,BDI,2018,1974
Burundi,BDI,2019,1885
Cambodia,KHM,1990,1007
Cambodia,KHM,1991,3088
Cambodia,KHM,1992,8548
Cambodia,KHM,1993,16321
Cambodia,KHM,1994,21784
Cambodia,KHM,1995,24036
Cambodia,KHM,1996,20805
Cambodia,KHM,1997,17150
Cambodia,KHM,1998,11813
Cambodia,KHM,1999,9242
Cambodia,KHM,2000,7468
Cambodia,KHM,2001,4815
Cambodia,KHM,2002,4040
Cambodia,KHM,2003,3610
Cambodia,KHM,2004,3521
Cambodia,KHM,2005,3239
Cambodia,KHM,2006,3496
Cambodia,KHM,2007,3702
Cambodia,KHM,2008,3480
Cambodia,KHM,2009,3415
Cambodia,KHM,2010,2772
Cambodia,KHM,2011,2145
Cambodia,KHM,2012,1792
Cambodia,KHM,2013,1582
Cambodia,KHM,2014,1438
Cambodia,KHM,2015,1300
Cambodia,KHM,2016,1176
Cambodia,KHM,2017,1022
Cambodia,KHM,2018,956
Cambodia,KHM,2019,899
Cameroon,CMR,1990,15938
Cameroon,CMR,1991,23053
Cameroon,CMR,1992,31541
Cameroon,CMR,1993,40708
Cameroon,CMR,1994,49551
Cameroon,CMR,1995,57013
Cameroon,CMR,1996,62381
Cameroon,CMR,1997,65495
Cameroon,CMR,1998,66642
Cameroon,CMR,1999,66268
Cameroon,CMR,2000,64917
Cameroon,CMR,2001,62982
Cameroon,CMR,2002,60796
Cameroon,CMR,2003,58819
Cameroon,CMR,2004,57100
Cameroon,CMR,2005,55604
Cameroon,CMR,2006,54635
Cameroon,CMR,2007,53683
Cameroon,CMR,2008,52467
Cameroon,CMR,2009,50510
Cameroon,CMR,2010,48531
Cameroon,CMR,2011,46974
Cameroon,CMR,2012,44605
Cameroon,CMR,2013,42618
Cameroon,CMR,2014,40773
Cameroon,CMR,2015,38430
Cameroon,CMR,2016,36018
Cameroon,CMR,2017,33435
Cameroon,CMR,2018,31298
Cameroon,CMR,2019,30423
Canada,CAN,1990,2794
Canada,CAN,1991,2632
Canada,CAN,1992,2360
Canada,CAN,1993,2190
Canada,CAN,1994,2092
Canada,CAN,1995,1977
Canada,CAN,1996,2061
Canada,CAN,1997,2241
Canada,CAN,1998,2214
Canada,CAN,1999,2245
Canada,CAN,2000,2172
Canada,CAN,2001,2211
Canada,CAN,2002,2135
Canada,CAN,2003,2320
Canada,CAN,2004,2143
Canada,CAN,2005,2093
Canada,CAN,2006,2050
Canada,CAN,2007,1883
Canada,CAN,2008,1922
Canada,CAN,2009,1967
Canada,CAN,2010,2086
Canada,CAN,2011,2308
Canada,CAN,2012,2516
Canada,CAN,2013,2954
Canada,CAN,2014,3120
Canada,CAN,2015,3266
Canada,CAN,2016,3364
Canada,CAN,2017,3338
Canada,CAN,2018,3303
Canada,CAN,2019,3324
Cape Verde,CPV,1990,254
Cape Verde,CPV,1991,282
Cape Verde,CPV,1992,301
Cape Verde,CPV,1993,310
Cape Verde,CPV,1994,312
Cape Verde,CPV,1995,309
Cape Verde,CPV,1996,303
Cape Verde,CPV,1997,295
Cape Verde,CPV,1998,287
Cape Verde,CPV,1999,278
Cape Verde,CPV,2000,270
Cape Verde,CPV,2001,261
Cape Verde,CPV,2002,253
Cape Verde,CPV,2003,246
Cape Verde,CPV,2004,239
Cape Verde,CPV,2005,230
Cape Verde,CPV,2006,219
Cape Verde,CPV,2007,212
Cape Verde,CPV,2008,207
Cape Verde,CPV,2009,202
Cape Verde,CPV,2010,196
Cape Verde,CPV,2011,188
Cape Verde,CPV,2012,180
Cape Verde,CPV,2013,175
Cape Verde,CPV,2014,169
Cape Verde,CPV,2015,161
Cape Verde,CPV,2016,153
Cape Verde,CPV,2017,144
Cape Verde,CPV,2018,133
Cape Verde,CPV,2019,127
Central African Republic,CAF,1990,36161
Central African Republic,CAF,1991,32837
Central African Republic,CAF,1992,26515
Central African Republic,CAF,1993,21884
Central African Republic,CAF,1994,19148
Central African Republic,CAF,1995,17609
Central African Republic,CAF,1996,16757
Central African Republic,CAF,1997,16226
Central African Republic,CAF,1998,15833
Central African Republic,CAF,1999,15466
Central African Republic,CAF,2000,15096
Central African Republic,CAF,2001,14739
Central African Republic,CAF,2002,14400
Central African Republic,CAF,2003,14052
Central African Republic,CAF,2004,13652
Central African Republic,CAF,2005,13189
Central African Republic,CAF,2006,12762
Central African Republic,CAF,2007,12381
Central African Republic,CAF,2008,11957
Central African Republic,CAF,2009,11571
Central African Republic,CAF,2010,11159
Central African Republic,CAF,2011,10732
Central African Republic,CAF,2012,10450
Central African Republic,CAF,2013,10008
Central African Republic,CAF,2014,9198
Central African Republic,CAF,2015,8295
Central African Republic,CAF,2016,7658
Central African Republic,CAF,2017,7340
Central African Republic,CAF,2018,7100
Central African Republic,CAF,2019,6974
Chad,TCD,1990,6859
Chad,TCD,1991,8259
Chad,TCD,1992,9442
Chad,TCD,1993,10338
Chad,TCD,1994,10936
Chad,TCD,1995,11286
Chad,TCD,1996,11443
Chad,TCD,1997,11464
Chad,TCD,1998,11398
Chad,TCD,1999,11279
Chad,TCD,2000,11127
Chad,TCD,2001,10957
Chad,TCD,2002,10788
Chad,TCD,2003,10646
Chad,TCD,2004,10542
Chad,TCD,2005,10435
Chad,TCD,2006,10334
Chad,TCD,2007,10290
Chad,TCD,2008,10217
Chad,TCD,2009,10195
Chad,TCD,2010,10296
Chad,TCD,2011,10443
Chad,TCD,2012,10396
Chad,TCD,2013,10553
Chad,TCD,2014,10589
Chad,TCD,2015,10039
Chad,TCD,2016,9689
Chad,TCD,2017,9530
Chad,TCD,2018,9292
Chad,TCD,2019,9153
Chile,CHL,1990,835
Chile,CHL,1991,901
Chile,CHL,1992,963
Chile,CHL,1993,1025
Chile,CHL,1994,1088
Chile,CHL,1995,1162
Chile,CHL,1996,1284
Chile,CHL,1997,1376
Chile,CHL,1998,1430
Chile,CHL,1999,1474
Chile,CHL,2000,1639
Chile,CHL,2001,1653
Chile,CHL,2002,1686
Chile,CHL,2003,1827
Chile,CHL,2004,1962
Chile,CHL,2005,2081
Chile,CHL,2006,2191
Chile,CHL,2007,2270
Chile,CHL,2008,2369
Chile,CHL,2009,2437
Chile,CHL,2010,2550
Chile,CHL,2011,2660
Chile,CHL,2012,2770
Chile,CHL,2013,2891
Chile,CHL,2014,3030
Chile,CHL,2015,3162
Chile,CHL,2016,3370
Chile,CHL,2017,3630
Chile,CHL,2018,3904
Chile,CHL,2019,4081
China,CHN,1990,9674
China,CHN,1991,11905
China,CHN,1992,13612
China,CHN,1993,14475
China,CHN,1994,18266
China,CHN,1995,18287
China,CHN,1996,18476
China,CHN,1997,21892
China,CHN,1998,25656
China,CHN,1999,31353
China,CHN,2000,38011
China,CHN,2001,45512
China,CHN,2002,53089
China,CHN,2003,58968
China,CHN,2004,63011
China,CHN,2005,63836
China,CHN,2006,61786
China,CHN,2007,58952
China,CHN,2008,55186
China,CHN,2009,51735
China,CHN,2010,47348
China,CHN,2011,42880
China,CHN,2012,38636
China,CHN,2013,35406
China,CHN,2014,33182
China,CHN,2015,31512
China,CHN,2016,31793
China,CHN,2017,31868
China,CHN,2018,32085
China,CHN,2019,31877
Colombia,COL,1990,2040
Colombia,COL,1991,2429
Colombia,COL,1992,2872
Colombia,COL,1993,3371
Colombia,COL,1994,3983
Colombia,COL,1995,4781
Colombia,COL,1996,5426
Colombia,COL,1997,5242
Colombia,COL,1998,4574
Colombia,COL,1999,3852
Colombia,COL,2000,3429
Colombia,COL,2001,3339
Colombia,COL,2002,3557
Colombia,COL,2003,3826
Colombia,COL,2004,4042
Colombia,COL,2005,4225
Colombia,COL,2006,4537
Colombia,COL,2007,5127
Colombia,COL,2008,4795
Colombia,COL,2009,4839
Colombia,COL,2010,5442
Colombia,COL,2011,6685
Colombia,COL,2012,7081
Colombia,COL,2013,7523
Colombia,COL,2014,7948
Colombia,COL,2015,8108
Colombia,COL,2016,8212
Colombia,COL,2017,8559
Colombia,COL,2018,8968
Colombia,COL,2019,9023
Congo,COG,1990,13356
Congo,COG,1991,12324
Congo,COG,1992,11073
Congo,COG,1993,10020
Congo,COG,1994,9236
Congo,COG,1995,8676
Congo,COG,1996,8270
Congo,COG,1997,7972
Congo,COG,1998,7736
Congo,COG,1999,7559
Congo,COG,2000,7430
Congo,COG,2001,7313
Congo,COG,2002,7216
Congo,COG,2003,7115
Congo,COG,2004,7056
Congo,COG,2005,7070
Congo,COG,2006,7073
Congo,COG,2007,7060
Congo,COG,2008,7107
Congo,COG,2009,7173
Congo,COG,2010,7182
Congo,COG,2011,7177
Congo,COG,2012,7135
Congo,COG,2013,7128
Congo,COG,2014,7105
Congo,COG,2015,6961
Congo,COG,2016,6846
Congo,COG,2017,6833
Congo,COG,2018,6729
Congo,COG,2019,6620
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,1
Cook Islands,COK,1997,1
Cook Islands,COK,1998,1
Cook Islands,COK,1999,1
Cook Islands,COK,2000,1
Cook Islands,COK,2001,1
Cook Islands,COK,2002,1
Cook Islands,COK,2003,1
Cook Islands,COK,2004,1
Cook Islands,COK,2005,1
Cook Islands,COK,2006,2
Cook Islands,COK,2007,2
Cook Islands,COK,2008,2
Cook Islands,COK,2009,2
Cook Islands,COK,2010,2
Cook Islands,COK,2011,2
Cook Islands,COK,2012,3
Cook Islands,COK,2013,3
Cook Islands,COK,2014,3
Cook Islands,COK,2015,3
Cook Islands,COK,2016,3
Cook Islands,COK,2017,4
Cook Islands,COK,2018,4
Cook Islands,COK,2019,5
Costa Rica,CRI,1990,194
Costa Rica,CRI,1991,203
Costa Rica,CRI,1992,210
Costa Rica,CRI,1993,214
Costa Rica,CRI,1994,219
Costa Rica,CRI,1995,221
Costa Rica,CRI,1996,228
Costa Rica,CRI,1997,230
Costa Rica,CRI,1998,246
Costa Rica,CRI,1999,261
Costa Rica,CRI,2000,276
Costa Rica,CRI,2001,308
Costa Rica,CRI,2002,320
Costa Rica,CRI,2003,316
Costa Rica,CRI,2004,319
Costa Rica,CRI,2005,334
Costa Rica,CRI,2006,332
Costa Rica,CRI,2007,356
Costa Rica,CRI,2008,368
Costa Rica,CRI,2009,395
Costa Rica,CRI,2010,398
Costa Rica,CRI,2011,415
Costa Rica,CRI,2012,415
Costa Rica,CRI,2013,409
Costa Rica,CRI,2014,387
Costa Rica,CRI,2015,392
Costa Rica,CRI,2016,387
Costa Rica,CRI,2017,399
Costa Rica,CRI,2018,410
Costa Rica,CRI,2019,411
Cote d'Ivoire,CIV,1990,97277
Cote d'Ivoire,CIV,1991,111565
Cote d'Ivoire,CIV,1992,118830
Cote d'Ivoire,CIV,1993,118782
Cote d'Ivoire,CIV,1994,112940
Cote d'Ivoire,CIV,1995,103919
Cote d'Ivoire,CIV,1996,94098
Cote d'Ivoire,CIV,1997,84919
Cote d'Ivoire,CIV,1998,77078
Cote d'Ivoire,CIV,1999,70489
Cote d'Ivoire,CIV,2000,64792
Cote d'Ivoire,CIV,2001,60208
Cote d'Ivoire,CIV,2002,56520
Cote d'Ivoire,CIV,2003,53191
Cote d'Ivoire,CIV,2004,50032
Cote d'Ivoire,CIV,2005,47157
Cote d'Ivoire,CIV,2006,44340
Cote d'Ivoire,CIV,2007,41302
Cote d'Ivoire,CIV,2008,38495
Cote d'Ivoire,CIV,2009,36460
Cote d'Ivoire,CIV,2010,34749
Cote d'Ivoire,CIV,2011,32476
Cote d'Ivoire,CIV,2012,29889
Cote d'Ivoire,CIV,2013,27569
Cote d'Ivoire,CIV,2014,24961
Cote d'Ivoire,CIV,2015,22336
Cote d'Ivoire,CIV,2016,20131
Cote d'Ivoire,CIV,2017,17845
Cote d'Ivoire,CIV,2018,15693
Cote d'Ivoire,CIV,2019,14696
Croatia,HRV,1990,37
Croatia,HRV,1991,37
Croatia,HRV,1992,41
Croatia,HRV,1993,45
Croatia,HRV,1994,45
Croatia,HRV,1995,48
Croatia,HRV,1996,45
Croatia,HRV,1997,42
Croatia,HRV,1998,37
Croatia,HRV,1999,35
Croatia,HRV,2000,31
Croatia,HRV,2001,30
Croatia,HRV,2002,31
Croatia,HRV,2003,33
Croatia,HRV,2004,38
Croatia,HRV,2005,45
Croatia,HRV,2006,47
Croatia,HRV,2007,57
Croatia,HRV,2008,60
Croatia,HRV,2009,54
Croatia,HRV,2010,53
Croatia,HRV,2011,56
Croatia,HRV,2012,53
Croatia,HRV,2013,55
Croatia,HRV,2014,51
Croatia,HRV,2015,43
Croatia,HRV,2016,43
Croatia,HRV,2017,43
Croatia,HRV,2018,42
Croatia,HRV,2019,42
Cuba,CUB,1990,200
Cuba,CUB,1991,214
Cuba,CUB,1992,206
Cuba,CUB,1993,213
Cuba,CUB,1994,202
Cuba,CUB,1995,213
Cuba,CUB,1996,225
Cuba,CUB,1997,258
Cuba,CUB,1998,298
Cuba,CUB,1999,347
Cuba,CUB,2000,404
Cuba,CUB,2001,490
Cuba,CUB,2002,613
Cuba,CUB,2003,727
Cuba,CUB,2004,819
Cuba,CUB,2005,930
Cuba,CUB,2006,1057
Cuba,CUB,2007,1163
Cuba,CUB,2008,1323
Cuba,CUB,2009,1487
Cuba,CUB,2010,1715
Cuba,CUB,2011,1920
Cuba,CUB,2012,2074
Cuba,CUB,2013,2150
Cuba,CUB,2014,2111
Cuba,CUB,2015,1982
Cuba,CUB,2016,2090
Cuba,CUB,2017,2047
Cuba,CUB,2018,2011
Cuba,CUB,2019,2017
Cyprus,CYP,1990,4
Cyprus,CYP,1991,5
Cyprus,CYP,1992,5
Cyprus,CYP,1993,5
Cyprus,CYP,1994,5
Cyprus,CYP,1995,6
Cyprus,CYP,1996,6
Cyprus,CYP,1997,7
Cyprus,CYP,1998,7
Cyprus,CYP,1999,7
Cyprus,CYP,2000,6
Cyprus,CYP,2001,6
Cyprus,CYP,2002,7
Cyprus,CYP,2003,6
Cyprus,CYP,2004,7
Cyprus,CYP,2005,7
Cyprus,CYP,2006,7
Cyprus,CYP,2007,8
Cyprus,CYP,2008,8
Cyprus,CYP,2009,8
Cyprus,CYP,2010,11
Cyprus,CYP,2011,11
Cyprus,CYP,2012,11
Cyprus,CYP,2013,12
Cyprus,CYP,2014,12
Cyprus,CYP,2015,12
Cyprus,CYP,2016,12
Cyprus,CYP,2017,12
Cyprus,CYP,2018,11
Cyprus,CYP,2019,11
Czechia,CZE,1990,20
Czechia,CZE,1991,24
Czechia,CZE,1992,26
Czechia,CZE,1993,29
Czechia,CZE,1994,35
Czechia,CZE,1995,42
Czechia,CZE,1996,49
Czechia,CZE,1997,55
Czechia,CZE,1998,60
Czechia,CZE,1999,59
Czechia,CZE,2000,64
Czechia,CZE,2001,64
Czechia,CZE,2002,69
Czechia,CZE,2003,74
Czechia,CZE,2004,77
Czechia,CZE,2005,81
Czechia,CZE,2006,89
Czechia,CZE,2007,93
Czechia,CZE,2008,94
Czechia,CZE,2009,94
Czechia,CZE,2010,98
Czechia,CZE,2011,102
Czechia,CZE,2012,105
Czechia,CZE,2013,110
Czechia,CZE,2014,99
Czechia,CZE,2015,99
Czechia,CZE,2016,94
Czechia,CZE,2017,92
Czechia,CZE,2018,90
Czechia,CZE,2019,89
Democratic Republic of Congo,COD,1990,79722
Democratic Republic of Congo,COD,1991,81260
Democratic Republic of Congo,COD,1992,80906
Democratic Republic of Congo,COD,1993,79158
Democratic Republic of Congo,COD,1994,76468
Democratic Republic of Congo,COD,1995,73242
Democratic Republic of Congo,COD,1996,69791
Democratic Republic of Congo,COD,1997,66239
Democratic Republic of Congo,COD,1998,62739
Democratic Republic of Congo,COD,1999,59399
Democratic Republic of Congo,COD,2000,56205
Democratic Republic of Congo,COD,2001,53161
Democratic Republic of Congo,COD,2002,50263
Democratic Republic of Congo,COD,2003,47550
Democratic Republic of Congo,COD,2004,44972
Democratic Republic of Congo,COD,2005,42632
Democratic Republic of Congo,COD,2006,40488
Democratic Republic of Congo,COD,2007,38363
Democratic Republic of Congo,COD,2008,36343
Democratic Republic of Congo,COD,2009,34168
Democratic Republic of Congo,COD,2010,32019
Democratic Republic of Congo,COD,2011,30144
Democratic Republic of Congo,COD,2012,27891
Democratic Republic of Congo,COD,2013,25132
Democratic Republic of Congo,COD,2014,23065
Democratic Republic of Congo,COD,2015,21623
Democratic Republic of Congo,COD,2016,19583
Democratic Republic of Congo,COD,2017,17104
Democratic Republic of Congo,COD,2018,14844
Democratic Republic of Congo,COD,2019,13826
Denmark,DNK,1990,310
Denmark,DNK,1991,307
Denmark,DNK,1992,309
Denmark,DNK,1993,295
Denmark,DNK,1994,272
Denmark,DNK,1995,250
Denmark,DNK,1996,235
Denmark,DNK,1997,240
Denmark,DNK,1998,234
Denmark,DNK,1999,233
Denmark,DNK,2000,226
Denmark,DNK,2001,211
Denmark,DNK,2002,209
Denmark,DNK,2003,211
Denmark,DNK,2004,208
Denmark,DNK,2005,210
Denmark,DNK,2006,218
Denmark,DNK,2007,226
Denmark,DNK,2008,247
Denmark,DNK,2009,256
Denmark,DNK,2010,253
Denmark,DNK,2011,253
Denmark,DNK,2012,263
Denmark,DNK,2013,250
Denmark,DNK,2014,258
Denmark,DNK,2015,236
Denmark,DNK,2016,235
Denmark,DNK,2017,235
Denmark,DNK,2018,234
Denmark,DNK,2019,234
Djibouti,DJI,1990,52
Djibouti,DJI,1991,126
Djibouti,DJI,1992,269
Djibouti,DJI,1993,513
Djibouti,DJI,1994,873
Djibouti,DJI,1995,1295
Djibouti,DJI,1996,1676
Djibouti,DJI,1997,1928
Djibouti,DJI,1998,2001
Djibouti,DJI,1999,1918
Djibouti,DJI,2000,1757
Djibouti,DJI,2001,1589
Djibouti,DJI,2002,1450
Djibouti,DJI,2003,1347
Djibouti,DJI,2004,1287
Djibouti,DJI,2005,1253
Djibouti,DJI,2006,1230
Djibouti,DJI,2007,1218
Djibouti,DJI,2008,1214
Djibouti,DJI,2009,1209
Djibouti,DJI,2010,1191
Djibouti,DJI,2011,1163
Djibouti,DJI,2012,1138
Djibouti,DJI,2013,1120
Djibouti,DJI,2014,1041
Djibouti,DJI,2015,955
Djibouti,DJI,2016,927
Djibouti,DJI,2017,903
Djibouti,DJI,2018,879
Djibouti,DJI,2019,868
Dominica,DMA,1990,16
Dominica,DMA,1991,16
Dominica,DMA,1992,16
Dominica,DMA,1993,15
Dominica,DMA,1994,15
Dominica,DMA,1995,15
Dominica,DMA,1996,14
Dominica,DMA,1997,14
Dominica,DMA,1998,14
Dominica,DMA,1999,13
Dominica,DMA,2000,12
Dominica,DMA,2001,12
Dominica,DMA,2002,11
Dominica,DMA,2003,11
Dominica,DMA,2004,10
Dominica,DMA,2005,10
Dominica,DMA,2006,11
Dominica,DMA,2007,11
Dominica,DMA,2008,14
Dominica,DMA,2009,15
Dominica,DMA,2010,16
Dominica,DMA,2011,17
Dominica,DMA,2012,18
Dominica,DMA,2013,19
Dominica,DMA,2014,20
Dominica,DMA,2015,19
Dominica,DMA,2016,19
Dominica,DMA,2017,19
Dominica,DMA,2018,19
Dominica,DMA,2019,20
Dominican Republic,DOM,1990,8706
Dominican Republic,DOM,1991,9779
Dominican Republic,DOM,1992,9230
Dominican Republic,DOM,1993,8077
Dominican Republic,DOM,1994,7088
Dominican Republic,DOM,1995,6419
Dominican Republic,DOM,1996,5997
Dominican Republic,DOM,1997,5722
Dominican Republic,DOM,1998,5529
Dominican Republic,DOM,1999,5387
Dominican Republic,DOM,2000,5268
Dominican Republic,DOM,2001,5162
Dominican Republic,DOM,2002,5064
Dominican Republic,DOM,2003,4959
Dominican Republic,DOM,2004,4843
Dominican Republic,DOM,2005,4714
Dominican Republic,DOM,2006,4581
Dominican Republic,DOM,2007,4437
Dominican Republic,DOM,2008,4305
Dominican Republic,DOM,2009,4202
Dominican Republic,DOM,2010,4080
Dominican Republic,DOM,2011,3957
Dominican Republic,DOM,2012,3884
Dominican Republic,DOM,2013,3815
Dominican Republic,DOM,2014,3711
Dominican Republic,DOM,2015,3566
Dominican Republic,DOM,2016,3382
Dominican Republic,DOM,2017,3183
Dominican Republic,DOM,2018,2968
Dominican Republic,DOM,2019,2856
East Asia & Pacific (WB),,1990,103052
East Asia & Pacific (WB),,1991,134945
East Asia & Pacific (WB),,1992,139402
East Asia & Pacific (WB),,1993,132050
East Asia & Pacific (WB),,1994,136457
East Asia & Pacific (WB),,1995,133391
East Asia & Pacific (WB),,1996,141679
East Asia & Pacific (WB),,1997,132360
East Asia & Pacific (WB),,1998,124480
East Asia & Pacific (WB),,1999,128884
East Asia & Pacific (WB),,2000,141570
East Asia & Pacific (WB),,2001,149427
East Asia & Pacific (WB),,2002,162525
East Asia & Pacific (WB),,2003,173014
East Asia & Pacific (WB),,2004,174266
East Asia & Pacific (WB),,2005,175197
East Asia & Pacific (WB),,2006,176106
East Asia & Pacific (WB),,2007,174619
East Asia & Pacific (WB),,2008,168822
East Asia & Pacific (WB),,2009,169218
East Asia & Pacific (WB),,2010,165673
East Asia & Pacific (WB),,2011,160270
East Asia & Pacific (WB),,2012,158157
East Asia & Pacific (WB),,2013,156005
East Asia & Pacific (WB),,2014,156786
East Asia & Pacific (WB),,2015,156544
East Asia & Pacific (WB),,2016,156576
East Asia & Pacific (WB),,2017,162817
East Asia & Pacific (WB),,2018,170549
East Asia & Pacific (WB),,2019,174026
Eastern Mediterranean Region (WHO),,1990,5614
Eastern Mediterranean Region (WHO),,1991,6989
Eastern Mediterranean Region (WHO),,1992,8941
Eastern Mediterranean Region (WHO),,1993,11424
Eastern Mediterranean Region (WHO),,1994,14112
Eastern Mediterranean Region (WHO),,1995,16765
Eastern Mediterranean Region (WHO),,1996,18973
Eastern Mediterranean Region (WHO),,1997,20466
Eastern Mediterranean Region (WHO),,1998,21234
Eastern Mediterranean Region (WHO),,1999,21389
Eastern Mediterranean Region (WHO),,2000,21228
Eastern Mediterranean Region (WHO),,2001,20935
Eastern Mediterranean Region (WHO),,2002,20647
Eastern Mediterranean Region (WHO),,2003,20544
Eastern Mediterranean Region (WHO),,2004,20709
Eastern Mediterranean Region (WHO),,2005,20846
Eastern Mediterranean Region (WHO),,2006,21443
Eastern Mediterranean Region (WHO),,2007,22176
Eastern Mediterranean Region (WHO),,2008,23021
Eastern Mediterranean Region (WHO),,2009,25978
Eastern Mediterranean Region (WHO),,2010,25601
Eastern Mediterranean Region (WHO),,2011,27333
Eastern Mediterranean Region (WHO),,2012,28017
Eastern Mediterranean Region (WHO),,2013,29937
Eastern Mediterranean Region (WHO),,2014,31559
Eastern Mediterranean Region (WHO),,2015,33542
Eastern Mediterranean Region (WHO),,2016,34899
Eastern Mediterranean Region (WHO),,2017,35877
Eastern Mediterranean Region (WHO),,2018,37018
Eastern Mediterranean Region (WHO),,2019,39091
Ecuador,ECU,1990,328
Ecuador,ECU,1991,406
Ecuador,ECU,1992,503
Ecuador,ECU,1993,554
Ecuador,ECU,1994,635
Ecuador,ECU,1995,764
Ecuador,ECU,1996,914
Ecuador,ECU,1997,1061
Ecuador,ECU,1998,1199
Ecuador,ECU,1999,1329
Ecuador,ECU,2000,1461
Ecuador,ECU,2001,1584
Ecuador,ECU,2002,1702
Ecuador,ECU,2003,1814
Ecuador,ECU,2004,1933
Ecuador,ECU,2005,2074
Ecuador,ECU,2006,2158
Ecuador,ECU,2007,2279
Ecuador,ECU,2008,2304
Ecuador,ECU,2009,2469
Ecuador,ECU,2010,2609
Ecuador,ECU,2011,2664
Ecuador,ECU,2012,2695
Ecuador,ECU,2013,2961
Ecuador,ECU,2014,3035
Ecuador,ECU,2015,3216
Ecuador,ECU,2016,3163
Ecuador,ECU,2017,3331
Ecuador,ECU,2018,3488
Ecuador,ECU,2019,3556
Egypt,EGY,1990,143
Egypt,EGY,1991,143
Egypt,EGY,1992,142
Egypt,EGY,1993,142
Egypt,EGY,1994,139
Egypt,EGY,1995,138
Egypt,EGY,1996,137
Egypt,EGY,1997,136
Egypt,EGY,1998,135
Egypt,EGY,1999,134
Egypt,EGY,2000,134
Egypt,EGY,2001,139
Egypt,EGY,2002,148
Egypt,EGY,2003,159
Egypt,EGY,2004,169
Egypt,EGY,2005,182
Egypt,EGY,2006,196
Egypt,EGY,2007,217
Egypt,EGY,2008,228
Egypt,EGY,2009,239
Egypt,EGY,2010,254
Egypt,EGY,2011,282
Egypt,EGY,2012,316
Egypt,EGY,2013,347
Egypt,EGY,2014,382
Egypt,EGY,2015,406
Egypt,EGY,2016,433
Egypt,EGY,2017,461
Egypt,EGY,2018,494
Egypt,EGY,2019,506
El Salvador,SLV,1990,517
El Salvador,SLV,1991,640
El Salvador,SLV,1992,776
El Salvador,SLV,1993,922
El Salvador,SLV,1994,1073
El Salvador,SLV,1995,1213
El Salvador,SLV,1996,1353
El Salvador,SLV,1997,1458
El Salvador,SLV,1998,1538
El Salvador,SLV,1999,1597
El Salvador,SLV,2000,1635
El Salvador,SLV,2001,1667
El Salvador,SLV,2002,1677
El Salvador,SLV,2003,1690
El Salvador,SLV,2004,1725
El Salvador,SLV,2005,1828
El Salvador,SLV,2006,1942
El Salvador,SLV,2007,1984
El Salvador,SLV,2008,1992
El Salvador,SLV,2009,1976
El Salvador,SLV,2010,1922
El Salvador,SLV,2011,1875
El Salvador,SLV,2012,1817
El Salvador,SLV,2013,1614
El Salvador,SLV,2014,1479
El Salvador,SLV,2015,1331
El Salvador,SLV,2016,1149
El Salvador,SLV,2017,1138
El Salvador,SLV,2018,1126
El Salvador,SLV,2019,1113
England,,1990,1366
England,,1991,1277
England,,1992,1210
England,,1993,1171
England,,1994,1218
England,,1995,1409
England,,1996,1814
England,,1997,2298
England,,1998,2801
England,,1999,3143
England,,2000,3410
England,,2001,3469
England,,2002,3737
England,,2003,3780
England,,2004,3504
England,,2005,3341
England,,2006,3181
England,,2007,3132
England,,2008,2931
England,,2009,2995
England,,2010,2896
England,,2011,2923
England,,2012,2858
England,,2013,2768
England,,2014,3228
England,,2015,3329
England,,2016,3353
England,,2017,3345
England,,2018,3330
England,,2019,3349
Equatorial Guinea,GNQ,1990,282
Equatorial Guinea,GNQ,1991,400
Equatorial Guinea,GNQ,1992,548
Equatorial Guinea,GNQ,1993,726
Equatorial Guinea,GNQ,1994,930
Equatorial Guinea,GNQ,1995,1154
Equatorial Guinea,GNQ,1996,1392
Equatorial Guinea,GNQ,1997,1636
Equatorial Guinea,GNQ,1998,1879
Equatorial Guinea,GNQ,1999,2116
Equatorial Guinea,GNQ,2000,2341
Equatorial Guinea,GNQ,2001,2553
Equatorial Guinea,GNQ,2002,2753
Equatorial Guinea,GNQ,2003,2953
Equatorial Guinea,GNQ,2004,3144
Equatorial Guinea,GNQ,2005,3344
Equatorial Guinea,GNQ,2006,3586
Equatorial Guinea,GNQ,2007,3856
Equatorial Guinea,GNQ,2008,4194
Equatorial Guinea,GNQ,2009,4517
Equatorial Guinea,GNQ,2010,4890
Equatorial Guinea,GNQ,2011,5363
Equatorial Guinea,GNQ,2012,5634
Equatorial Guinea,GNQ,2013,5788
Equatorial Guinea,GNQ,2014,6113
Equatorial Guinea,GNQ,2015,6617
Equatorial Guinea,GNQ,2016,7107
Equatorial Guinea,GNQ,2017,7449
Equatorial Guinea,GNQ,2018,7877
Equatorial Guinea,GNQ,2019,8161
