Entity;Year;Deaths averted due to ART - estimate;AIDS-related deaths - all ages - All ages estimate
Cote d'Ivoire;1993;0;16879,8
Cote d'Ivoire;1994;0;20701
Cote d'Ivoire;1995;0;24806,8
Cote d'Ivoire;1996;0;29065,7
Cote d'Ivoire;1997;0;33328,7
Cote d'Ivoire;1998;0;37414,1
Cote d'Ivoire;1999;0;41140,5
Cote d'Ivoire;2000;96,5549;44221,7
Cote d'Ivoire;2001;554,651;45310,6
Cote d'Ivoire;2002;1019,5;46162,7
Cote d'Ivoire;2003;983,231;47470,4
Cote d'Ivoire;2004;1761,89;47373,1
Cote d'Ivoire;2005;6451,48;42825,4
Cote d'Ivoire;2006;10488,9;38509,7
Cote d'Ivoire;2007;11831,7;35922,6
Cote d'Ivoire;2008;15167,1;31103,6
Cote d'Ivoire;2009;13698,9;31239,9
Cote d'Ivoire;2010;15228,6;28780,6
Cote d'Ivoire;2011;16786,3;26055,5
Cote d'Ivoire;2012;12739,9;28956,1
Cote d'Ivoire;2013;10151,3;30046,5
Cote d'Ivoire;2014;8049;30563,1
Cote d'Ivoire;2015;8349,84;28732,3
Cote d'Ivoire;2016;10012,4;25438,7
Croatia;1990;0;8,17049
Croatia;1991;0;9,13901
Croatia;1992;0;10,0448
Croatia;1993;0;10,9838
Croatia;1994;0;12,0503
Croatia;1995;0;13,3226
Croatia;1996;4,59937;10,2526
Croatia;1997;7,10831;9,40692
Croatia;1998;8,79157;9,67232
Croatia;1999;11,637;9,06349
Croatia;2000;14,2334;8,92799
Croatia;2001;16,7508;8,89511
Croatia;2002;18,7781;9,32617
Croatia;2003;20,4302;10,045
Croatia;2004;23,0786;9,6578
Croatia;2005;25,2199;9,64259
Croatia;2006;27,2678;9,66947
Croatia;2007;28,3978;10,6982
Croatia;2008;30,0058;11,2226
Croatia;2009;31,8989;11,5961
Croatia;2010;36,8191;9,17176
Croatia;2011;37,872;10,8107
Croatia;2012;41,4448;10,0754
Croatia;2013;43,2861;11,1875
Croatia;2014;44,4659;13,0001
Croatia;2015;46,2479;14,1766
Croatia;2016;49,5088;13,7262
Cuba;1990;0,10378;24,3193
Cuba;1991;0,16461;28,3654
Cuba;1992;0,17974;33,1394
Cuba;1993;0,14911;38,6847
Cuba;1994;0,10751;45,0793
Cuba;1995;0,12731;52,3835
Cuba;1996;0,16127;60,8093
Cuba;1997;0,43393;70,3251
Cuba;1998;1,48297;80,5438
Cuba;1999;4,16296;90,863
Cuba;2000;7,14686;102,804
Cuba;2001;18,3561;108,607
Cuba;2002;69,7071;76,423
Cuba;2003;100,954;66,8879
Cuba;2004;118,151;74,8038
Cuba;2005;135,018;86,641
Cuba;2006;154,215;99,1529
Cuba;2007;175,521;113,105
Cuba;2008;199,957;129,707
Cuba;2009;227,949;147,757
Cuba;2010;291,052;137,219
Cuba;2011;363,524;124,563
Cuba;2012;420,41;135,645
Cuba;2013;482,231;152,215
Cuba;2014;557,682;166,261
Cuba;2015;647,766;172,383
Cuba;2016;739,408;190,172
Czechia;1990;0;7,53969
Czechia;1991;0;8,45007
Czechia;1992;0;9,46002
Czechia;1993;0;10,474
Czechia;1994;0;11,6521
Czechia;1995;0;13,0375
Czechia;1996;0;14,5814
Czechia;1997;2,36794;13,9538
Czechia;1998;12,3024;5,98503
Czechia;1999;14,7026;5,77778
Czechia;2000;16,4778;6,43871
Czechia;2001;18,413;7,21962
Czechia;2002;20,5515;8,08955
Czechia;2003;22,9252;9,05709
Czechia;2004;25,5647;10,1346
Czechia;2005;28,5617;11,3672
Czechia;2006;31,9661;12,7759
Czechia;2007;35,7653;14,3595
Czechia;2008;39,9664;16,1147
Czechia;2009;51,6406;10,9884
Czechia;2010;57,6463;12,0194
Czechia;2011;59,6328;17,7718
Czechia;2012;63,5742;22,3747
Czechia;2013;67,6252;27,7719
Czechia;2014;74,5153;31,3151
Czechia;2015;86,3607;31,0444
Czechia;2016;99,9369;30,165
Democratic Republic of Congo;1990;0;12630
Democratic Republic of Congo;1991;0;14686,4
Democratic Republic of Congo;1992;0;16932,9
Democratic Republic of Congo;1993;0;19356,1
Democratic Republic of Congo;1994;0;21853,9
Democratic Republic of Congo;1995;0;24309
Democratic Republic of Congo;1996;0;26674,4
Democratic Republic of Congo;1997;0;28938,3
Democratic Republic of Congo;1998;0;31109,9
Democratic Republic of Congo;1999;0;33187
Democratic Republic of Congo;2000;0;35233,3
Democratic Republic of Congo;2001;0;37141,3
Democratic Republic of Congo;2002;7,66113;38781,7
Democratic Republic of Congo;2003;79,0996;40052
Democratic Republic of Congo;2004;352,404;40772,4
Democratic Republic of Congo;2005;1358,42;40400,7
Democratic Republic of Congo;2006;2520,65;39666,2
Democratic Republic of Congo;2007;4178,35;38124,4
Democratic Republic of Congo;2008;4368,71;37666,8
Democratic Republic of Congo;2009;4143,93;37348,4
Democratic Republic of Congo;2010;5936,8;34693,7
Democratic Republic of Congo;2011;6589,61;33017,3
Democratic Republic of Congo;2012;6645,06;31751,2
Democratic Republic of Congo;2013;8597,15;28218,2
Democratic Republic of Congo;2014;9499,88;25458,4
Democratic Republic of Congo;2015;10636,7;21827,9
Democratic Republic of Congo;2016;11942,5;18811
Djibouti;1990;0;6,49123
Djibouti;1991;0;11,8873
Djibouti;1992;0;21,1844
Djibouti;1993;0;36,0869
Djibouti;1994;0;58,4907
Djibouti;1995;0;90,3143
Djibouti;1996;0;133,107
Djibouti;1997;0;188,069
Djibouti;1998;0;255,635
Djibouti;1999;0;334,334
Djibouti;2000;0;421,325
Djibouti;2001;0;513,546
Djibouti;2002;0;605,536
Djibouti;2003;29,6464;661,701
Djibouti;2004;49,8666;717,556
Djibouti;2005;59,4348;770,574
Djibouti;2006;50,6243;823,788
Djibouti;2007;89,7301;812,553
Djibouti;2008;123,289;791,666
Djibouti;2009;140,831;772,085
Djibouti;2010;135,413;762,641
Djibouti;2011;110,874;762,801
Djibouti;2012;103,383;722,842
Djibouti;2013;127,286;678,001
Djibouti;2014;127,666;652,711
Djibouti;2015;148,335;601,24
Djibouti;2016;176,405;546,329
Dominican Republic;1990;0;343,676
Dominican Republic;1991;0;549,789
Dominican Republic;1992;0;832,766
Dominican Republic;1993;0;1199,25
Dominican Republic;1994;0;1654,05
Dominican Republic;1995;0;2196,45
Dominican Republic;1996;0;2817,37
Dominican Republic;1997;0;3497,08
Dominican Republic;1998;0;4210,47
Dominican Republic;1999;0;4927,25
Dominican Republic;2000;0;5610,13
Dominican Republic;2001;10,689;6218,47
Dominican Republic;2002;72,1375;6687,83
Dominican Republic;2003;46,7119;7071,61
Dominican Republic;2004;38,0283;7351
Dominican Republic;2005;285,395;7361,65
Dominican Republic;2006;1007,71;6897,1
Dominican Republic;2007;1626,39;6290,74
Dominican Republic;2008;2334,84;5475,42
Dominican Republic;2009;2579,14;4866,5
Dominican Republic;2010;2469,89;4440,51
Dominican Republic;2011;2386,14;4060,95
Dominican Republic;2012;2388,9;3736,22
Dominican Republic;2013;2322,27;3411,71
Dominican Republic;2014;1920,65;3139,94
Dominican Republic;2015;1750,74;2687,8
Dominican Republic;2016;1716,15;2228,51
East and Southern Africa;1990;0;171545
East and Southern Africa;1991;0;216019
East and Southern Africa;1992;0;266860
East and Southern Africa;1993;0;324448
East and Southern Africa;1994;0;388679
East and Southern Africa;1995;0;459401
East and Southern Africa;1996;0;535072
East and Southern Africa;1997;1,45312;614116
East and Southern Africa;1998;16,7534;694778
East and Southern Africa;1999;58,8462;775164
East and Southern Africa;2000;41,5315;853433
East and Southern Africa;2001;303,465;927898
East and Southern Africa;2002;2404,16;993605
East and Southern Africa;2003;7334,93;1050000
East and Southern Africa;2004;28376,9;1090000
East and Southern Africa;2005;82230,6;1090000
East and Southern Africa;2006;154249;1050000
East and Southern Africa;2007;251556;985379
East and Southern Africa;2008;362942;886006
East and Southern Africa;2009;410737;797835
East and Southern Africa;2010;444768;718315
East and Southern Africa;2011;522244;649967
East and Southern Africa;2012;645852;583697
East and Southern Africa;2013;726980;524136
East and Southern Africa;2014;756245;477114
East and Southern Africa;2015;768113;440107
East and Southern Africa;2016;781631;415599
Eastern Europe and Central Asia;1990;0;2122,83
Eastern Europe and Central Asia;1991;0;2502,23
Eastern Europe and Central Asia;1992;0;2940,29
Eastern Europe and Central Asia;1993;0;3454,67
Eastern Europe and Central Asia;1994;0;4085,85
Eastern Europe and Central Asia;1995;0;4874,09
Eastern Europe and Central Asia;1996;265,078;5600,9
Eastern Europe and Central Asia;1997;636,445;6468,97
Eastern Europe and Central Asia;1998;1042,96;7593,67
Eastern Europe and Central Asia;1999;1533,07;8936,4
Eastern Europe and Central Asia;2000;1835,16;10771
Eastern Europe and Central Asia;2001;1604,52;13415,5
Eastern Europe and Central Asia;2002;1037,31;16985,8
Eastern Europe and Central Asia;2003;624,004;20523,2
Eastern Europe and Central Asia;2004;395,434;23667,2
Eastern Europe and Central Asia;2005;622,373;26560,3
Eastern Europe and Central Asia;2006;1307,91;29256,4
Eastern Europe and Central Asia;2007;4200,16;29885
Eastern Europe and Central Asia;2008;8795,5;28792
Eastern Europe and Central Asia;2009;11810,7;29450,9
Eastern Europe and Central Asia;2010;13421,3;31778,7
Eastern Europe and Central Asia;2011;14633,1;34735
Eastern Europe and Central Asia;2012;17522,8;36219,1
Eastern Europe and Central Asia;2013;22260,6;36273,1
Eastern Europe and Central Asia;2014;27201;36236,6
Eastern Europe and Central Asia;2015;31754,5;37077,1
Eastern Europe and Central Asia;2016;34534,2;40340,1
Ecuador;1990;18,3838;138,168
Ecuador;1991;19,9668;189,802
Ecuador;1992;21,1648;255,674
Ecuador;1993;22,2814;335,961
Ecuador;1994;22,9835;431,623
Ecuador;1995;23,3164;541,269
Ecuador;1996;23,7793;661,815
Ecuador;1997;24,3893;789,653
Ecuador;1998;24,8632;920,797
Ecuador;1999;26,0252;1048,96
Ecuador;2000;27,2004;1165,7
Ecuador;2001;28,3547;1271,55
Ecuador;2002;30,0961;1362,05
Ecuador;2003;31,8943;1436,34
Ecuador;2004;46,9754;1481,17
Ecuador;2005;149,871;1425,89
Ecuador;2006;238,47;1375,5
Ecuador;2007;323,748;1320,92
Ecuador;2008;509,002;1144,63
Ecuador;2009;715,039;947,076
Ecuador;2010;860,263;824,381
Ecuador;2011;950,946;763,378
Ecuador;2012;1063,33;686,868
Ecuador;2013;1054,21;736,085
Ecuador;2014;1004,1;834,887
Ecuador;2015;1085,26;806,168
Ecuador;2016;1241,9;706,443
Egypt;1990;0;32,6719
Egypt;1991;0;36,4101
Egypt;1992;0;40,5171
Egypt;1993;0;45,0376
Egypt;1994;0;50,0349
Egypt;1995;0;55,5609
Egypt;1996;0;61,697
Egypt;1997;0;68,4962
Egypt;1998;0;76,0434
Egypt;1999;0;84,4459
Egypt;2000;-0,06812;93,8824
Egypt;2001;-0,06487;104,326
Egypt;2002;0,11894;115,732
Egypt;2003;0,34706;128,362
Egypt;2004;0,53418;142,344
Egypt;2005;0,71018;157,755
Egypt;2006;6,74747;169,034
Egypt;2007;45,863;149,332
Egypt;2008;47,1711;169,752
Egypt;2009;53,8948;187,072
Egypt;2010;57,4384;210,184
Egypt;2011;72,1604;225,493
Egypt;2012;99,6844;230,95
Egypt;2013;122,814;243,001
Egypt;2014;134,522;270,472
Egypt;2015;156,774;290,238
Egypt;2016;172,346;319,772
El Salvador;1990;0;255,811
El Salvador;1991;0;307,015
El Salvador;1992;0;365,071
El Salvador;1993;0;429,595
El Salvador;1994;0;499,72
El Salvador;1995;0;574,087
El Salvador;1996;0;651,687
El Salvador;1997;0;731,394
El Salvador;1998;0;811,911
El Salvador;1999;0;891,644
El Salvador;2000;0;969,343
El Salvador;2001;2,41956;1041,34
El Salvador;2002;23,6877;1082,93
El Salvador;2003;66,2494;1096,08
El Salvador;2004;148,413;1063,79
El Salvador;2005;312,44;943,929
El Salvador;2006;465,485;833,042
El Salvador;2007;575,801;758,309
El Salvador;2008;646,217;712,612
El Salvador;2009;722,733;653,315
El Salvador;2010;809,85;576,912
El Salvador;2011;876,219;512,142
El Salvador;2012;860,272;520,36
El Salvador;2013;794,705;572,706
El Salvador;2014;740,958;609,417
El Salvador;2015;676,191;653,597
El Salvador;2016;617,278;688,331
Equatorial Guinea;1990;0;193,712
Equatorial Guinea;1991;0;233,083
Equatorial Guinea;1992;0;273,825
Equatorial Guinea;1993;0;314,529
Equatorial Guinea;1994;0;355,269
Equatorial Guinea;1995;0;396,078
Equatorial Guinea;1996;0;437,423
Equatorial Guinea;1997;0;480,187
Equatorial Guinea;1998;0;525,583
Equatorial Guinea;1999;0;575,323
Equatorial Guinea;2000;0;630,758
Equatorial Guinea;2001;0;693,65
Equatorial Guinea;2002;0,06686;765,002
Equatorial Guinea;2003;0,63843;844,725
Equatorial Guinea;2004;5,40796;929,54
Equatorial Guinea;2005;38,5109;989,721
Equatorial Guinea;2006;110,452;1016,74
Equatorial Guinea;2007;169,467;1066,82
Equatorial Guinea;2008;297,423;1053,69
Equatorial Guinea;2009;366,94;1112,96
Equatorial Guinea;2010;518,053;1075,83
Equatorial Guinea;2011;544,314;1176,36
Equatorial Guinea;2012;569,751;1272,18
Equatorial Guinea;2013;736,154;1171,14
Equatorial Guinea;2014;1085,25;898,832
Equatorial Guinea;2015;1191,79;875,906
Equatorial Guinea;2016;1160,7;978,89
Eritrea;1990;0;40,4255
Eritrea;1991;0;69,3601
Eritrea;1992;0;109,902
Eritrea;1993;0;163,191
Eritrea;1994;0;230,155
Eritrea;1995;0;313,975
Eritrea;1996;0;415,812
Eritrea;1997;0;538,239
Eritrea;1998;0;680,209
Eritrea;1999;0;841,544
Eritrea;2000;-0,33786;1021,87
Eritrea;2001;-0,39087;1212,22
Eritrea;2002;0,37851;1396,73
Eritrea;2003;3,00427;1556,3
Eritrea;2004;5,27307;1676,59
Eritrea;2005;17,9341;1723,61
Eritrea;2006;137,487;1628,13
Eritrea;2007;317,04;1430,49
Eritrea;2008;486,217;1215,85
Eritrea;2009;581,842;1055,98
Eritrea;2010;598,404;970,294
Eritrea;2011;596,682;886,652
Eritrea;2012;598,259;788,725
Eritrea;2013;584,484;705,63
Eritrea;2014;564,846;630,149
Eritrea;2015;540,512;566,079
Eritrea;2016;495,328;538,28
Eswatini;1990;0;82,9601
Eswatini;1991;0;194,333
Eswatini;1992;0;401,286
Eswatini;1993;0;738,426
Eswatini;1994;0;1228,67
Eswatini;1995;0;1878,61
Eswatini;1996;0;2683,24
Eswatini;1997;0;3624,15
Eswatini;1998;0;4683,16
Eswatini;1999;0;5824,2
Eswatini;2000;-9,26245;6994,8
Eswatini;2001;0,90015;8114,17
Eswatini;2002;158,881;8992,3
Eswatini;2003;377,299;9676,96
Eswatini;2004;588,529;10198,9
Eswatini;2005;1049,47;10305,1
Eswatini;2006;2107,11;9502,07
Eswatini;2007;3422,25;8413,72
Eswatini;2008;4363,15;7726,34
Eswatini;2009;5133,64;7028,8
Eswatini;2010;5669,41;6467,63
Eswatini;2011;6450,64;5256,27
Eswatini;2012;7113,52;4794
Eswatini;2013;7641,83;4323,69
Eswatini;2014;8049,46;4021,99
Eswatini;2015;8334,96;3875
Eswatini;2016;8437,98;3852,63
Ethiopia;1990;0;8882,78
Ethiopia;1991;0;12571,1
Ethiopia;1992;0;17247,8
Ethiopia;1993;0;22940,5
Ethiopia;1994;0;29617,6
Ethiopia;1995;0;37108,6
Ethiopia;1996;0;45168,1
Ethiopia;1997;0;53438,4
Ethiopia;1998;0;61522,2
Ethiopia;1999;0;69032,1
Ethiopia;2000;0;75504,4
Ethiopia;2001;0;80659,1
Ethiopia;2002;0;84455,8
Ethiopia;2003;18,9811;86785,6
Ethiopia;2004;367,425;87223,8
Ethiopia;2005;2243,29;84748,5
Ethiopia;2006;5798,05;79319
Ethiopia;2007;12792,5;69456,2
Ethiopia;2008;21229;57107,4
Ethiopia;2009;26688,1;47300,8
Ethiopia;2010;30742,7;38622,7
Ethiopia;2011;32983,2;31539,4
Ethiopia;2012;33384,2;26123,3
Ethiopia;2013;30066,9;24932
Ethiopia;2014;26478,5;24278,2
Ethiopia;2015;24586,1;22387
Ethiopia;2016;23240,9;20472,9
Fiji;1990;0;0,87804
Fiji;1991;0;1,05975
Fiji;1992;0;1,28586
Fiji;1993;0;1,55159
Fiji;1994;0;1,85647
Fiji;1995;0;2,2
Fiji;1996;0;2,57671
Fiji;1997;0;2,99911
Fiji;1998;0;3,44856
Fiji;1999;0;3,93634
Fiji;2000;0;4,32506
Fiji;2001;0;5,08613
Fiji;2002;0;5,46933
Fiji;2003;0;6,24445
Fiji;2004;0,75137;7,20976
Fiji;2005;5,00955;7,1385
Fiji;2006;5,22626;7,00298
Fiji;2007;5,39792;7,33128
Fiji;2008;6,54967;7,98791
Fiji;2009;5,99999;8,5181
Fiji;2010;6,22439;9,37645
Fiji;2011;6,86842;10,3745
Fiji;2012;9,29435;11,5962
Fiji;2013;14,6376;12,6524
Fiji;2014;24,0396;14,9866
Fiji;2015;29,7588;17,8821
Fiji;2016;33,3902;18,2059
France;1990;0;3384,28
France;1991;0;4070,49
France;1992;0;4682,98
France;1993;0;5150,75
France;1994;0;5534,22
France;1995;0;5846,25
France;1996;-0,79028;3741,84
France;1997;-1,13672;3146,55
France;1998;-0,85559;2399,36
France;1999;0,51407;1714,32
France;2000;1,1134;1454,33
France;2001;1,75543;1217,96
France;2002;0,9584;1174
France;2003;0,55734;1139,62
France;2004;2,75592;1072,35
France;2005;2,3931;950,818
France;2006;1,93375;940,281
France;2007;1,69919;842,173
France;2008;5,22325;781,273
France;2009;6,39537;773,587
France;2010;7,21771;778,988
France;2011;7,99292;786,417
France;2012;8,39804;793,452
France;2013;8,71101;798,873
France;2014;8,98317;818,35
France;2015;9,16739;836,499
France;2016;9,72424;847,027
Gabon;1990;0;189,479
Gabon;1991;0;259,426
Gabon;1992;0;352,333
Gabon;1993;0;473,089
Gabon;1994;0;626,517
Gabon;1995;0;815,891
Gabon;1996;0;1042,96
Gabon;1997;0;1305,9
Gabon;1998;0;1600,19
Gabon;1999;0;1918,42
Gabon;2000;0;2250,21
Gabon;2001;3,1908;2581,59
Gabon;2002;34,9265;2879,24
Gabon;2003;106,928;3118,45
Gabon;2004;189,315;3312,39
Gabon;2005;539,648;3198,12
Gabon;2006;1017,85;2910,99
Gabon;2007;1071,6;2978,5
Gabon;2008;1042,2;3067,25
Gabon;2009;1040,55;3096,5
Gabon;2010;1182,01;2938,9
Gabon;2011;1173,25;2879,53
Gabon;2012;1306,62;2641,65
Gabon;2013;1599,79;2200,64
Gabon;2014;1840,42;1816,21
Gabon;2015;1810,9;1702,93
Gabon;2016;1851,58;1483,52
Gambia;1990;0;14,9611
Gambia;1991;0;20,3414
Gambia;1992;0;27,9186
Gambia;1993;0;38,6649
Gambia;1994;0;53,8298
Gambia;1995;0;74,9805
Gambia;1996;0;103,548
Gambia;1997;0;141,109
Gambia;1998;0;189,146
Gambia;1999;0;248,897
Gambia;2000;0;321,343
Gambia;2001;0;406,845
Gambia;2002;0;503,442
Gambia;2003;0;609,22
Gambia;2004;0;721,219
Gambia;2005;9,78482;822,974
Gambia;2006;75,0678;869,697
Gambia;2007;84,6307;969,059
Gambia;2008;92,8335;1051,3
Gambia;2009;125,645;1097,58
Gambia;2010;169,69;1102,81
Gambia;2011;317,7;1010,98
Gambia;2012;454,762;914,552
Gambia;2013;497,034;929,43
Gambia;2014;440,855;1025,39
Gambia;2015;421,47;1051,32
Gambia;2016;402,461;1070,58
Georgia;1990;0;0,76097
Georgia;1991;0;4,4257
Georgia;1992;0;8,8931
Georgia;1993;0;15,5179
Georgia;1994;0;24,5771
Georgia;1995;0;35,6846
Georgia;1996;0;47,9309
Georgia;1997;0;60,6029
Georgia;1998;0;73,3411
Georgia;1999;0;86,2123
Georgia;2000;0;99,4157
Georgia;2001;0;113,227
Georgia;2002;0;128,306
Georgia;2003;0;145,024
Georgia;2004;2,22763;161,587
Georgia;2005;19,0816;166,074
Georgia;2006;43,0523;166,346
Georgia;2007;67,0361;169,425
Georgia;2008;77,2097;189,475
Georgia;2009;100,697;199,636
Georgia;2010;123,887;211,463
Georgia;2011;150,301;224,515
Georgia;2012;190,613;227,092
Georgia;2013;236,316;225,835
Georgia;2014;258,675;250,313
Georgia;2015;282,505;278,517
Georgia;2016;312,794;303,059
Ghana;1990;0;1972,34
Ghana;1991;0;3151,69
Ghana;1992;0;4778,78
Ghana;1993;0;6895,75
Ghana;1994;0;9507,94
Ghana;1995;0;12535,4
Ghana;1996;0;15850,9
Ghana;1997;0;19312,4
Ghana;1998;0;22754
Ghana;1999;0;25998,9
Ghana;2000;0;28891,2
Ghana;2001;0;31278,9
Ghana;2002;0;33070,9
Ghana;2003;7,28809;34229,5
Ghana;2004;113,416;34674,6
Ghana;2005;560,33;34212,9
Ghana;2006;1050,36;33243,4
Ghana;2007;1775,87;31660,1
Ghana;2008;2786,82;29652,4
Ghana;2009;4129,71;27307,1
Ghana;2010;5172,86;25018,4
Ghana;2011;6324,03;22272,2
Ghana;2012;8088,47;18945,5
Ghana;2013;8266,61;17518,9
Ghana;2014;7597,59;16966,9
Ghana;2015;7444,5;16048,8
Ghana;2016;7381,61;15115,7
Guatemala;1990;0;5,07254
Guatemala;1991;0;8,40954
Guatemala;1992;0;13,6947
Guatemala;1993;0;21,9223
Guatemala;1994;0;34,3272
Guatemala;1995;0;51,9447
Guatemala;1996;0;76,996
Guatemala;1997;0;112,527
Guatemala;1998;0;161,666
Guatemala;1999;0;227,936
Guatemala;2000;0;312,861
Guatemala;2001;1,49773;415,579
Guatemala;2002;13,3462;530,438
Guatemala;2003;75,6738;618,102
Guatemala;2004;352,416;510,604
Guatemala;2005;484,049;562,869
Guatemala;2006;573,482;645,196
Guatemala;2007;744,683;661,503
Guatemala;2008;969,899;640,383
Guatemala;2009;1136,79;658,742
Guatemala;2010;1377,79;601,75
Guatemala;2011;1636,57;503,923
Guatemala;2012;1690,99;598,134
Guatemala;2013;1638,25;770,872
Guatemala;2014;1485,08;1026,44
Guatemala;2015;1333,56;1273,79
Guatemala;2016;1074,52;1607,22
Guinea;1990;0;860,536
Guinea;1991;0;1186,69
Guinea;1992;0;1597,02
Guinea;1993;0;2088,11
Guinea;1994;0;2636,7
Guinea;1995;0;3209,25
Guinea;1996;0;3789,94
Guinea;1997;0;4354,33
Guinea;1998;0;4885,3
Guinea;1999;0;5369,18
Guinea;2000;-2,27124;5812,43
Guinea;2001;-3,16479;6190,72
Guinea;2002;18,2991;6478,78
Guinea;2003;53,5452;6698,28
Guinea;2004;81,21;6887,08
Guinea;2005;128,05;7038,75
Guinea;2006;445,385;6890,1
Guinea;2007;1078,48;6363,94
Guinea;2008;1150,25;6415,79
Guinea;2009;1842,73;5893,24
Guinea;2010;2630,08;5247,33
Guinea;2011;2914,02;5048,4
Guinea;2012;3016,05;5037,08
Guinea;2013;3192,45;4735,98
Guinea;2014;2713,31;5287,93
Guinea;2015;2599,01;5590,56
Guinea;2016;2433,36;5820,49
Guinea-Bissau;1990;0;26,2161
Guinea-Bissau;1991;0;37,4532
Guinea-Bissau;1992;0;53,0833
Guinea-Bissau;1993;0;74,8859
Guinea-Bissau;1994;0;104,965
Guinea-Bissau;1995;0;145,899
Guinea-Bissau;1996;0;200,89
Guinea-Bissau;1997;0;273,472
Guinea-Bissau;1998;0;367,473
Guinea-Bissau;1999;0;486,221
Guinea-Bissau;2000;-0,24512;632,419
Guinea-Bissau;2001;-0,51053;807,152
Guinea-Bissau;2002;0,13855;1007,57
Guinea-Bissau;2003;2,07928;1230,76
Guinea-Bissau;2004;4,03644;1472,87
Guinea-Bissau;2005;5,42554;1725,87
Guinea-Bissau;2006;15,8497;1965
Guinea-Bissau;2007;94,8915;2129,84
Guinea-Bissau;2008;239,465;2221,55
Guinea-Bissau;2009;436,17;2227,62
Guinea-Bissau;2010;521,143;2309,08
Guinea-Bissau;2011;597,305;2356,92
Guinea-Bissau;2012;747,879;2280,84
Guinea-Bissau;2013;900,115;2139,23
Guinea-Bissau;2014;823,994;2179,94
Guinea-Bissau;2015;804,451;2169,13
Guinea-Bissau;2016;870,593;2035,41
Guyana;1990;0;10,9532
Guyana;1991;0;13,6387
Guyana;1992;0;16,9635
Guyana;1993;0;21,0692
Guyana;1994;0;26,1619
Guyana;1995;0;32,551
Guyana;1996;0;40,7077
Guyana;1997;0;51,1196
Guyana;1998;0;64,3346
Guyana;1999;0;80,7843
Guyana;2000;0;100,491
Guyana;2001;0;123,497
Guyana;2002;0;147,421
Guyana;2003;2,96597;170,57
Guyana;2004;29,5717;172,132
Guyana;2005;85,3229;144,147
Guyana;2006;149,181;109,417
Guyana;2007;189,483;93,8841
Guyana;2008;212,174;95,5029
Guyana;2009;239,766;90,6048
Guyana;2010;255,785;95,2421
Guyana;2011;267,393;101,375
Guyana;2012;279,641;103,388
Guyana;2013;289,698;103,351
Guyana;2014;296,417;107,233
Guyana;2015;303,828;109,416
Guyana;2016;303,286;117,18
Haiti;1990;0;4490,78
Haiti;1991;0;5689,3
Haiti;1992;0;6926,93
Haiti;1993;0;8135,83
Haiti;1994;0;9250,21
Haiti;1995;0;10216,5
Haiti;1996;0;10994,7
Haiti;1997;0;11567,2
Haiti;1998;0;11950,5
Haiti;1999;0;12142,8
Haiti;2000;4,68457;12187,9
Haiti;2001;16,0869;12110,7
Haiti;2002;70,1714;11911,6
Haiti;2003;243,282;11569,7
Haiti;2004;314,561;11242,1
Haiti;2005;584,814;10754
Haiti;2006;1479,22;9837,33
Haiti;2007;3198,05;8411,22
Haiti;2008;4037,71;7401,39
Haiti;2009;4889;6503,8
Haiti;2010;4970,03;6111,91
Haiti;2011;4188,34;6362,21
Haiti;2012;4610,28;6241,96
Haiti;2013;5308,73;5742,36
Haiti;2014;7449,97;5136,52
Haiti;2015;7967,99;4829,36
Haiti;2016;7915,75;4613,26
Honduras;1990;0;423,603
Honduras;1991;0;558,242
Honduras;1992;0;716,862
Honduras;1993;0;898,185
Honduras;1994;0;1098,4
Honduras;1995;0;1310,66
Honduras;1996;0;1527,89
Honduras;1997;0;1741,88
Honduras;1998;0;1944,78
Honduras;1999;0;2127,71
Honduras;2000;0;2283,37
Honduras;2001;0;2406,85
Honduras;2002;7,12775;2484,47
Honduras;2003;92,1323;2442,38
Honduras;2004;418,877;2119,15
Honduras;2005;519,836;1987,36
Honduras;2006;687,337;1759,74
Honduras;2007;743,578;1619,51
Honduras;2008;780,796;1484,31
Honduras;2009;752,617;1397,56
Honduras;2010;693,101;1341,25
Honduras;2011;622,272;1299,35
Honduras;2012;596,361;1216
Honduras;2013;587,637;1123,47
Honduras;2014;556,028;1062,02
Honduras;2015;508,3;1025,35
Honduras;2016;508,623;948,992
India;1990;0;2575
India;1991;0;4196
India;1992;0;6656
India;1993;0;10215
India;1994;0;15157
India;1995;0;21767
India;1996;0;30303
India;1997;0;40731
India;1998;0;52937
India;1999;0;66681
India;2000;0;81527
India;2001;0;96992
India;2002;0;112341
India;2003;0;126749
India;2004;239;139530
India;2005;2540;148284
India;2006;8465;151260
India;2007;17839;148359
India;2008;33194;137029
India;2009;46558;125563
India;2010;56482;115645
India;2011;66201;104359
India;2012;71298;96205
India;2013;73744;87939
India;2014;78484;76464
India;2015;80400;67622
India;2016;78642;62390
Indonesia;1990;0;2,62375
Indonesia;1991;0;5,40774
Indonesia;1992;0;11,3454
Indonesia;1993;0;23,7601
Indonesia;1994;0;49,4185
Indonesia;1995;0;99,6644
Indonesia;1996;0;193,205
Indonesia;1997;0;358,35
Indonesia;1998;0;622,583
Indonesia;1999;-0,10895;1018,41
Indonesia;2000;-0,08728;1577,72
Indonesia;2001;0,00235;2351,01
Indonesia;2002;0,13379;3396,46
Indonesia;2003;0,40222;4791,79
Indonesia;2004;0,58704;6577,78
