name;date;deaths;prevelance
Burundi;2000;17329;19608,9
Burundi;2001;16773;18534,4
Burundi;2002;16052;17501
Burundi;2003;15204;16519,6
Burundi;2004;14084;15544,7
Burundi;2005;12833;14603,8
Burundi;2006;11532;13732,1
Burundi;2007;10326;13020,9
Burundi;2008;9311;12407,1
Burundi;2009;8352;11768,6
Burundi;2010;7520;11069
Burundi;2011;6643;10547,3
Burundi;2012;5872;10151,2
Burundi;2013;5304;9733,5
Burundi;2014;4782;9315,8
Burundi;2015;4182;9030,3
Burundi;2016;3424;8839,1
Burundi;2017;2721;8748,7
Burundi;2018;2245;8670,1
Burundi;2019;2048;8549,5
Cambodia;1990;8;128,3
Cambodia;1991;25;419,4
Cambodia;1992;111;1080,6
Cambodia;1993;342;2368,1
Cambodia;1994;778;4237,3
Cambodia;1995;1449;6365,5
Cambodia;1996;2337;8316,9
Cambodia;1997;3366;9818,2
Cambodia;1998;4455;10753
Cambodia;1999;5492;11173,4
Cambodia;2000;6401;11263,1
Cambodia;2001;7121;11053,1
Cambodia;2002;7593;10634,6
Cambodia;2003;7801;10139,6
Cambodia;2004;7710;9610,8
Cambodia;2005;7287;9084
Cambodia;2006;6523;8628
Cambodia;2007;5541;8352,1
Cambodia;2008;4628;8224,9
Cambodia;2009;3920;8115,2
Cambodia;2010;3361;8010
Cambodia;2011;2875;7900,5
Cambodia;2012;2521;7786,2
Cambodia;2013;2290;7669,8
Cambodia;2014;2121;7556,8
Cambodia;2015;1961;7453,7
Cambodia;2016;1825;7357,8
Cambodia;2017;1690;7265,9
Cambodia;2018;1539;7172,4
Cambodia;2019;1416;7083,3
Cameroon;1990;1190;3567,9
Cameroon;1991;1899;5450,4
Cameroon;1992;2930;7992,3
Cameroon;1993;4358;11244,5
Cameroon;1994;6239;15170,7
Cameroon;1995;8600;19635,6
Cameroon;1996;11418;24442
Cameroon;1997;14635;29331,2
Cameroon;1998;18125;34029
Cameroon;1999;21798;38344,9
Cameroon;2000;25498;42131,8
Cameroon;2001;28995;45324,1
Cameroon;2002;32158;47917,4
Cameroon;2003;34664;49947,2
Cameroon;2004;35636;51508,9
Cameroon;2005;35732;52910,5
Cameroon;2006;36529;54205
Cameroon;2007;36586;55300
Cameroon;2008;35660;56418,6
Cameroon;2009;34992;57530,6
Cameroon;2010;34777;58414,1
Cameroon;2011;34764;59181,5
Cameroon;2012;34372;59699,4
Cameroon;2013;34931;59925,1
Cameroon;2014;35530;59948
Cameroon;2015;34326;59545,8
Cameroon;2016;31500;59091,3
Cameroon;2017;27800;58777,8
Cameroon;2018;24538;58705,4
Cameroon;2019;23172;58776,3
Canada;1990;801;3749,8
Canada;1991;942;3968,3
Canada;1992;1107;4136,5
Canada;1993;1215;4265,5
Canada;1994;1285;4366,6
Canada;1995;1610;4442,4
Canada;1996;1238;4525
Canada;1997;663;4650,4
Canada;1998;513;4808,7
Canada;1999;431;4979,6
Canada;2000;563;5157,3
Canada;2001;479;5333,4
Canada;2002;464;5502,3
Canada;2003;473;5674,8
Canada;2004;456;5850,3
Canada;2005;499;6022,2
Canada;2006;471;6193,7
Canada;2007;448;6355,5
Canada;2008;415;6517,9
Canada;2009;364;6689,4
Canada;2010;330;6870,4
Canada;2011;302;7066,8
Canada;2012;277;7277
Canada;2013;233;7516,5
Canada;2014;273;7786,6
Canada;2015;272;8072,4
Canada;2016;269;8368,3
Canada;2017;265;8662,2
Canada;2018;259;8947,7
Canada;2019;254;9228,3
Cape Verde;1990;28;81,4
Cape Verde;1991;38;103,4
Cape Verde;1992;50;125,9
Cape Verde;1993;63;147,8
Cape Verde;1994;77;168
Cape Verde;1995;90;186
Cape Verde;1996;104;201,4
Cape Verde;1997;116;214,2
Cape Verde;1998;127;224,6
Cape Verde;1999;137;232,5
Cape Verde;2000;145;238,2
Cape Verde;2001;151;241,8
Cape Verde;2002;155;243,5
Cape Verde;2003;159;243,8
Cape Verde;2004;159;243,1
Cape Verde;2005;148;241,7
Cape Verde;2006;130;242,3
Cape Verde;2007;118;244,2
Cape Verde;2008;109;247,2
Cape Verde;2009;108;250,8
Cape Verde;2010;107;253,1
Cape Verde;2011;100;254,9
Cape Verde;2012;93;256,6
Cape Verde;2013;83;259,3
Cape Verde;2014;75;263
Cape Verde;2015;71;267,1
Cape Verde;2016;68;270,7
Cape Verde;2017;63;274,2
Cape Verde;2018;58;277,5
Cape Verde;2019;55;280,7
Central African Republic;1990;2027;6838,9
Central African Republic;1991;3433;10109,6
Central African Republic;1992;5030;12481,8
Central African Republic;1993;6693;14022,8
Central African Republic;1994;8276;14953,1
Central African Republic;1995;9662;15513,2
Central African Republic;1996;10815;15874,3
Central African Republic;1997;11712;16106,8
Central African Republic;1998;12346;16238
Central African Republic;1999;12746;16226,8
Central African Republic;2000;12950;16096,7
Central African Republic;2001;12991;15930,5
Central African Republic;2002;12945;15740,1
Central African Republic;2003;12836;15517,3
Central African Republic;2004;12618;15244,1
Central African Republic;2005;12237;14904,8
Central African Republic;2006;11722;14545,3
Central African Republic;2007;11057;14217,5
Central African Republic;2008;10093;13955,4
Central African Republic;2009;9460;13831,7
Central African Republic;2010;9369;13713,8
Central African Republic;2011;9392;13513,2
Central African Republic;2012;9345;13121,1
Central African Republic;2013;9151;12625,5
Central African Republic;2014;8517;12144,1
Central African Republic;2015;7578;11857,5
Central African Republic;2016;6764;11646
Central African Republic;2017;6194;11539,1
Central African Republic;2018;5804;11425,5
Central African Republic;2019;5547;11417,7
Chad;1990;725;2068,8
Chad;1991;1045;2756
Chad;1992;1440;3512,8
Chad;1993;1906;4303
Chad;1994;2425;5085,8
Chad;1995;2979;5834,6
Chad;1996;3548;6530,8
Chad;1997;4117;7165,6
Chad;1998;4665;7726,3
Chad;1999;5174;8203,3
Chad;2000;5642;8596,8
Chad;2001;6034;8909,7
Chad;2002;6404;9160,6
Chad;2003;6685;9316
Chad;2004;6819;9453,4
Chad;2005;6799;9569,8
Chad;2006;6455;9615,7
Chad;2007;6037;9658,5
Chad;2008;5313;9750,4
Chad;2009;4586;10083,2
Chad;2010;4461;10521
Chad;2011;4669;10932,2
Chad;2012;4905;11316,7
Chad;2013;5158;11691
Chad;2014;5243;12039
Chad;2015;4788;12379,1
Chad;2016;4714;12718,7
Chad;2017;5104;12941,3
Chad;2018;4956;13168,1
Chad;2019;4695;13408
Chile;1990;105;662,4
Chile;1991;103;738,3
Chile;1992;144;817,3
Chile;1993;200;898,1
Chile;1994;287;980
Chile;1995;326;1063
Chile;1996;390;1150,4
Chile;1997;446;1243,7
Chile;1998;436;1339,4
Chile;1999;525;1435,2
Chile;2000;518;1537,6
Chile;2001;578;1610,8
Chile;2002;474;1716,5
Chile;2003;452;1851,9
Chile;2004;428;2009,6
Chile;2005;416;2181,5
Chile;2006;438;2368,5
Chile;2007;416;2560,4
Chile;2008;412;2759,6
Chile;2009;458;2966,9
Chile;2010;451;3173,8
Chile;2011;510;3385,7
Chile;2012;483;3602,1
Chile;2013;547;3823,4
Chile;2014;539;4053,3
Chile;2015;556;4299,1
Chile;2016;522;4579,5
Chile;2017;512;4892,5
Chile;2018;503;5215,5
Chile;2019;492;5550,5
China;1990;2698;6660,9
China;1991;3420;7482,7
China;1992;4112;8386,9
China;1993;4830;9328,5
China;1994;5434;10400,7
China;1995;6292;11562,9
China;1996;6758;12628,1
China;1997;7392;13784,9
China;1998;8239;15203,7
China;1999;9004;16983,3
China;2000;9872;19267,2
China;2001;11021;22089,7
China;2002;11773;25349,5
China;2003;12183;29029,4
China;2004;13424;33199,2
China;2005;15090;37439
China;2006;14791;41381,3
China;2007;14992;45141,6
China;2008;16310;48488
China;2009;16364;51369,2
China;2010;16722;53786,9
China;2011;17075;55640,5
China;2012;16455;56941,3
China;2013;17728;57760,3
China;2014;21784;58089,2
China;2015;26060;57907,8
China;2016;29402;57368,6
China;2017;31031;56664
China;2018;31707;55911,1
China;2019;31746;55142,6
Colombia;1990;486;770
Colombia;1991;587;956,2
Colombia;1992;634;1171,6
Colombia;1993;741;1420,4
Colombia;1994;1027;1707,5
Colombia;1995;1152;2047,1
Colombia;1996;1180;2437,5
Colombia;1997;1772;2827,4
Colombia;1998;1733;3147,5
Colombia;1999;1869;3368,7
Colombia;2000;1991;3507,7
Colombia;2001;2206;3593,3
Colombia;2002;2412;3661,1
Colombia;2003;2597;3759,1
Colombia;2004;2687;3892,6
Colombia;2005;2663;4050,1
Colombia;2006;2642;4232,4
Colombia;2007;2744;4475,4
Colombia;2008;2701;4761,3
Colombia;2009;2646;5026,8
Colombia;2010;2741;5298,1
Colombia;2011;2664;5615,4
Colombia;2012;2564;5994,6
Colombia;2013;2657;6425,4
Colombia;2014;2634;6923,3
Colombia;2015;2641;7485,8
Colombia;2016;2558;8144,8
Colombia;2017;2535;8890
Colombia;2018;2499;9610
Colombia;2019;2450;10302,7
Comoros;1990;0;
Comoros;1991;0;
Comoros;1992;0;
Comoros;1993;0;
Comoros;1994;0;
Comoros;1995;0;
Comoros;1996;0;
Comoros;1997;0;
Comoros;1998;0;
Comoros;1999;0;
Comoros;2000;0;
Comoros;2001;0;
Comoros;2002;0;
Comoros;2003;1;
Comoros;2004;1;
Comoros;2005;1;
Comoros;2006;1;
Comoros;2007;1;
Comoros;2008;1;
Comoros;2009;1;
Comoros;2010;1;
Comoros;2011;1;
Comoros;2012;1;
Comoros;2013;1;
Comoros;2014;1;
Comoros;2015;1;
Comoros;2016;1;
Comoros;2017;1;
Comoros;2018;2;11
Comoros;2019;2;11,9
Congo;1990;3349;4093,5
Congo;1991;4102;5065,6
Congo;1992;4848;5829,6
Congo;1993;5548;6407,4
Congo;1994;6188;6838,2
Congo;1995;6744;7160,8
Congo;1996;7202;7395,1
Congo;1997;7578;7553,8
Congo;1998;7859;7655,7
Congo;1999;8073;7729,6
Congo;2000;8238;7780,1
Congo;2001;8320;7805,3
Congo;2002;8343;7815,8
Congo;2003;8296;7813,9
Congo;2004;8205;7801,7
Congo;2005;7905;7788,3
Congo;2006;7562;7817,2
Congo;2007;7285;7856,7
Congo;2008;6685;7932,4
Congo;2009;6178;8099,2
Congo;2010;5966;8285,4
Congo;2011;5771;8485,5
Congo;2012;5768;8672,3
Congo;2013;5848;8816,6
Congo;2014;5803;8953,4
Congo;2015;5420;9069
Congo;2016;4853;9216,9
Congo;2017;4626;9381,3
Congo;2018;4435;9534,9
Congo;2019;4275;9689,5
Cook Islands;1990;0;0,1
Cook Islands;1991;0;0,1
Cook Islands;1992;0;0,1
Cook Islands;1993;0;0,2
Cook Islands;1994;0;0,2
Cook Islands;1995;0;0,2
Cook Islands;1996;0;0,3
Cook Islands;1997;0;0,3
Cook Islands;1998;0;0,3
Cook Islands;1999;0;0,4
Cook Islands;2000;0;0,4
Cook Islands;2001;0;0,5
Cook Islands;2002;0;0,5
Cook Islands;2003;0;0,6
Cook Islands;2004;0;0,7
Cook Islands;2005;0;0,7
Cook Islands;2006;1;0,8
Cook Islands;2007;1;0,9
Cook Islands;2008;1;1
Cook Islands;2009;1;1,1
Cook Islands;2010;1;1,2
Cook Islands;2011;1;1,3
Cook Islands;2012;1;1,5
Cook Islands;2013;1;1,6
Cook Islands;2014;1;1,8
Cook Islands;2015;1;1,9
Cook Islands;2016;1;2,1
Cook Islands;2017;1;2,3
Cook Islands;2018;2;2,6
Cook Islands;2019;2;2,8
Costa Rica;1990;59;115,5
Costa Rica;1991;94;128,9
Costa Rica;1992;99;142,1
Costa Rica;1993;123;154,8
Costa Rica;1994;141;166,7
Costa Rica;1995;173;177,7
Costa Rica;1996;178;187,8
Costa Rica;1997;198;197,1
Costa Rica;1998;149;206,3
Costa Rica;1999;152;215,9
Costa Rica;2000;151;226
Costa Rica;2001;167;238,9
Costa Rica;2002;148;256,2
Costa Rica;2003;165;275,2
Costa Rica;2004;148;294,5
Costa Rica;2005;150;314,8
Costa Rica;2006;168;335,7
Costa Rica;2007;137;357,9
Costa Rica;2008;153;381,7
Costa Rica;2009;138;407,4
Costa Rica;2010;156;434,4
Costa Rica;2011;154;462,8
Costa Rica;2012;186;491,8
Costa Rica;2013;176;519,5
Costa Rica;2014;190;545,6
Costa Rica;2015;163;570,5
Costa Rica;2016;158;595,4
Costa Rica;2017;153;621,2
Costa Rica;2018;149;648,5
Costa Rica;2019;146;676,4
Cote d'Ivoire;1990;9969;25200,8
Cote d'Ivoire;1991;14508;34389,9
Cote d'Ivoire;1992;19897;44019,7
Cote d'Ivoire;1993;25866;53237,7
Cote d'Ivoire;1994;32114;61289,2
Cote d'Ivoire;1995;38274;67718,2
Cote d'Ivoire;1996;43905;72416,1
Cote d'Ivoire;1997;48701;75413,6
Cote d'Ivoire;1998;52518;76877,3
Cote d'Ivoire;1999;55202;77014,5
Cote d'Ivoire;2000;56322;76121,5
Cote d'Ivoire;2001;55973;74498,8
Cote d'Ivoire;2002;55220;72397,6
Cote d'Ivoire;2003;54473;69924,1
Cote d'Ivoire;2004;52779;67174,3
Cote d'Ivoire;2005;49008;64426,4
Cote d'Ivoire;2006;44466;62154,3
Cote d'Ivoire;2007;39811;60120,7
Cote d'Ivoire;2008;35140;58389,4
Cote d'Ivoire;2009;33828;56925,8
Cote d'Ivoire;2010;34883;55277,3
Cote d'Ivoire;2011;33833;53323,8
Cote d'Ivoire;2012;31375;51492,7
Cote d'Ivoire;2013;29999;49665,7
Cote d'Ivoire;2014;27159;47797,4
Cote d'Ivoire;2015;22957;46325,6
Cote d'Ivoire;2016;19677;45132,5
Cote d'Ivoire;2017;16929;44157,5
Cote d'Ivoire;2018;14696;43318,1
Cote d'Ivoire;2019;13638;42574,1
Croatia;1990;7;15,3
Croatia;1991;10;18
Croatia;1992;10;20,6
Croatia;1993;9;23,3
Croatia;1994;16;25,9
Croatia;1995;14;28,3
Croatia;1996;16;30,5
Croatia;1997;18;32,1
Croatia;1998;12;33,6
Croatia;1999;6;35,1
Croatia;2000;13;36,5
Croatia;2001;6;37,8
Croatia;2002;11;39,2
Croatia;2003;8;41
Croatia;2004;6;43,2
Croatia;2005;5;46
Croatia;2006;12;49,3
Croatia;2007;4;53,2
Croatia;2008;8;57,6
Croatia;2009;16;61,8
Croatia;2010;12;65,5
Croatia;2011;11;69,1
Croatia;2012;12;72,5
Croatia;2013;8;75,8
Croatia;2014;9;79
Croatia;2015;11;81,7
Croatia;2016;8;83,9
Croatia;2017;8;86
Croatia;2018;8;88,1
Croatia;2019;8;90,1
Cuba;1990;62;108,8
Cuba;1991;64;123,4
Cuba;1992;77;137
Cuba;1993;118;149,1
Cuba;1994;115;159,7
Cuba;1995;126;168,9
Cuba;1996;127;178,5
Cuba;1997;108;189,6
Cuba;1998;104;203,2
Cuba;1999;129;220,1
Cuba;2000;135;241,1
Cuba;2001;128;268,2
Cuba;2002;97;306,1
Cuba;2003;86;359,4
Cuba;2004;119;423,8
Cuba;2005;131;497,5
Cuba;2006;128;581,4
Cuba;2007;166;675
Cuba;2008;185;779,2
Cuba;2009;201;897
Cuba;2010;228;1031,7
Cuba;2011;260;1183,7
Cuba;2012;322;1348,1
Cuba;2013;369;1519,1
Cuba;2014;397;1686,6
Cuba;2015;465;1842
Cuba;2016;389;1997,1
Cuba;2017;369;2155,5
Cuba;2018;352;2309,1
Cuba;2019;337;2459,6
Cyprus;1990;1;2,6
Cyprus;1991;1;2,9
Cyprus;1992;1;3,3
Cyprus;1993;1;3,7
Cyprus;1994;1;4,1
Cyprus;1995;1;4,5
Cyprus;1996;1;5
Cyprus;1997;2;5,5
Cyprus;1998;2;6
Cyprus;1999;2;6,5
Cyprus;2000;2;7
Cyprus;2001;2;7,4
Cyprus;2002;2;7,9
Cyprus;2003;3;8,4
Cyprus;2004;3;8,9
Cyprus;2005;3;9,3
Cyprus;2006;3;9,8
Cyprus;2007;3;10,3
Cyprus;2008;3;10,8
Cyprus;2009;4;11,3
Cyprus;2010;4;12
Cyprus;2011;4;12,8
Cyprus;2012;4;13,6
Cyprus;2013;4;14,4
Cyprus;2014;4;15,2
Cyprus;2015;5;16
Cyprus;2016;4;16,9
Cyprus;2017;4;17,7
Cyprus;2018;4;18,5
Cyprus;2019;5;19,3
Czechia;1990;5;11,8
Czechia;1991;4;13,2
Czechia;1992;7;14,7
Czechia;1993;6;16,4
Czechia;1994;12;18,3
Czechia;1995;8;20,8
Czechia;1996;7;23,6
Czechia;1997;7;26,8
Czechia;1998;7;29,7
Czechia;1999;11;34,8
Czechia;2000;4;40,2
Czechia;2001;9;45,7
Czechia;2002;5;51,3
Czechia;2003;4;57,3
Czechia;2004;5;63,5
Czechia;2005;10;69,9
Czechia;2006;8;76,7
Czechia;2007;11;83,9
Czechia;2008;10;91,3
Czechia;2009;19;98,6
Czechia;2010;16;105,8
Czechia;2011;19;113
Czechia;2012;18;120,3
Czechia;2013;18;128
Czechia;2014;27;135,3
Czechia;2015;17;142,1
Czechia;2016;23;148,7
Czechia;2017;20;155,1
Czechia;2018;20;161,2
Czechia;2019;19;167,1
Democratic Republic of Congo;1990;18190;36099,9
Democratic Republic of Congo;1991;22142;41374,2
Democratic Republic of Congo;1992;26187;46134,6
Democratic Republic of Congo;1993;30154;50238,6
Democratic Republic of Congo;1994;33909;53593,8
Democratic Republic of Congo;1995;37294;56141,4
Democratic Republic of Congo;1996;40162;57977,9
Democratic Republic of Congo;1997;42549;59144,1
Democratic Republic of Congo;1998;44431;59730,2
Democratic Republic of Congo;1999;45766;59814,9
Democratic Republic of Congo;2000;46696;59443
Democratic Republic of Congo;2001;47051;58729,8
Democratic Republic of Congo;2002;47004;57675,9
Democratic Republic of Congo;2003;46554;56358,3
Democratic Republic of Congo;2004;45453;54860,3
Democratic Republic of Congo;2005;43854;53251
Democratic Republic of Congo;2006;41833;51614,3
Democratic Republic of Congo;2007;40078;50017
Democratic Republic of Congo;2008;38952;48442,4
Democratic Republic of Congo;2009;37171;46794,2
Democratic Republic of Congo;2010;34894;45197,6
Democratic Republic of Congo;2011;33229;43538,6
Democratic Republic of Congo;2012;30861;41995,5
Democratic Republic of Congo;2013;28007;40706,3
Democratic Republic of Congo;2014;24993;39503,1
Democratic Republic of Congo;2015;22132;38774,4
Democratic Republic of Congo;2016;19326;38522,4
Democratic Republic of Congo;2017;15432;38280,5
Democratic Republic of Congo;2018;11782;38110,1
Democratic Republic of Congo;2019;10238;37989,7
Denmark;1990;2;248,4
Denmark;1991;2;271,2
Denmark;1992;3;292,8
Denmark;1993;3;312,4
Denmark;1994;206;329
Denmark;1995;248;342,2
Denmark;1996;171;352,6
Denmark;1997;73;361,9
Denmark;1998;48;371,7
Denmark;1999;51;383,4
Denmark;2000;35;396,8
Denmark;2001;40;409,5
Denmark;2002;43;421,2
Denmark;2003;50;431,9
Denmark;2004;47;441,8
Denmark;2005;40;451,7
Denmark;2006;32;462,1
Denmark;2007;36;473,3
Denmark;2008;30;486
Denmark;2009;39;500,4
Denmark;2010;41;516
Denmark;2011;30;532,2
Denmark;2012;34;549,3
Denmark;2013;35;566
Denmark;2014;23;582,3
Denmark;2015;29;597,9
Denmark;2016;27;612,3
Denmark;2017;26;626,2
Denmark;2018;25;639,4
Denmark;2019;24;651,9
Djibouti;1990;1;6,3
Djibouti;1991;2;16,4
Djibouti;1992;8;35,9
Djibouti;1993;19;74,5
Djibouti;1994;39;141,5
Djibouti;1995;74;242,7
Djibouti;1996;127;383
Djibouti;1997;202;555,4
Djibouti;1998;296;733,3
Djibouti;1999;407;894,9
Djibouti;2000;528;1027,1
Djibouti;2001;649;1130,9
Djibouti;2002;750;1209,8
Djibouti;2003;811;1260
Djibouti;2004;871;1288,4
Djibouti;2005;940;1305,9
Djibouti;2006;982;1321
Djibouti;2007;1010;1339,4
Djibouti;2008;1038;1360,1
Djibouti;2009;1068;1380
Djibouti;2010;1099;1392,8
Djibouti;2011;1098;1394,3
Djibouti;2012;1079;1394,3
Djibouti;2013;1077;1392,2
Djibouti;2014;1062;1387,3
Djibouti;2015;1022;1373,3
Djibouti;2016;981;1364,2
Djibouti;2017;949;1354,6
Djibouti;2018;917;1344,7
Djibouti;2019;903;1333,5
Dominica;1990;6;7,7
Dominica;1991;4;8,6
Dominica;1992;5;9,4
Dominica;1993;6;10,2
Dominica;1994;7;10,8
Dominica;1995;7;11,4
Dominica;1996;8;11,8
Dominica;1997;6;12,2
Dominica;1998;6;12,5
Dominica;1999;7;12,7
Dominica;2000;9;12,7
Dominica;2001;9;12,7
Dominica;2002;8;12,6
Dominica;2003;8;12,5
Dominica;2004;8;12,3
Dominica;2005;6;12,3
Dominica;2006;6;12,2
Dominica;2007;6;12,3
Dominica;2008;6;12,6
Dominica;2009;5;13,1
Dominica;2010;6;13,7
Dominica;2011;6;14,4
Dominica;2012;6;15,1
Dominica;2013;5;16
Dominica;2014;7;16,9
Dominica;2015;7;17,8
Dominica;2016;6;18,6
Dominica;2017;5;19,4
Dominica;2018;5;20,3
Dominica;2019;5;21,2
Dominican Republic;1990;352;1558,3
Dominican Republic;1991;628;2459,1
Dominican Republic;1992;979;3295,3
Dominican Republic;1993;1384;3946,8
Dominican Republic;1994;1809;4418,5
Dominican Republic;1995;2226;4752,6
Dominican Republic;1996;2596;4985,9
Dominican Republic;1997;2919;5140,2
Dominican Republic;1998;3179;5237,6
Dominican Republic;1999;3379;5292,3
Dominican Republic;2000;3524;5312,1
Dominican Republic;2001;3611;5306,6
Dominican Republic;2002;3657;5280,9
Dominican Republic;2003;3686;5237,7
Dominican Republic;2004;3644;5180,8
Dominican Republic;2005;3430;5125,6
Dominican Republic;2006;3100;5107,6
Dominican Republic;2007;2732;5127,6
Dominican Republic;2008;2406;5178
Dominican Republic;2009;2247;5249,8
Dominican Republic;2010;2169;5326,1
Dominican Republic;2011;2083;5395
Dominican Republic;2012;1998;5461,3
Dominican Republic;2013;1939;5528,8
Dominican Republic;2014;1846;5592,9
Dominican Republic;2015;1705;5665,7
Dominican Republic;2016;1604;5740,5
Dominican Republic;2017;1529;5802,9
Dominican Republic;2018;1422;5855,9
Dominican Republic;2019;1362;5903,8
East Asia & Pacific (WB);1990;5518;20955,5
East Asia & Pacific (WB);1991;8452;35185,8
East Asia & Pacific (WB);1992;12597;50469,6
East Asia & Pacific (WB);1993;18173;64657,4
East Asia & Pacific (WB);1994;24592;77497,3
East Asia & Pacific (WB);1995;32261;89056,8
East Asia & Pacific (WB);1996;39947;99650,8
East Asia & Pacific (WB);1997;47746;109237,9
East Asia & Pacific (WB);1998;55686;117065,6
East Asia & Pacific (WB);1999;63092;123814,2
East Asia & Pacific (WB);2000;70126;130552,4
East Asia & Pacific (WB);2001;76619;137543,9
East Asia & Pacific (WB);2002;81511;144826,6
East Asia & Pacific (WB);2003;84504;152634,3
East Asia & Pacific (WB);2004;87080;160664,5
East Asia & Pacific (WB);2005;87679;168297,5
East Asia & Pacific (WB);2006;83778;176164,2
East Asia & Pacific (WB);2007;79629;184633,4
East Asia & Pacific (WB);2008;78040;191763,5
East Asia & Pacific (WB);2009;75771;197593,7
East Asia & Pacific (WB);2010;75412;203529,4
East Asia & Pacific (WB);2011;76409;209310,9
East Asia & Pacific (WB);2012;75872;214659,6
East Asia & Pacific (WB);2013;78176;219589,5
East Asia & Pacific (WB);2014;82273;224130
East Asia & Pacific (WB);2015;85514;228173,1
East Asia & Pacific (WB);2016;86070;231728,9
East Asia & Pacific (WB);2017;84317;235687,7
East Asia & Pacific (WB);2018;82017;240987,5
East Asia & Pacific (WB);2019;79849;247125,5
Eastern Mediterranean Region (WHO);1990;981;2341,8
Eastern Mediterranean Region (WHO);1991;1279;2856,8
Eastern Mediterranean Region (WHO);1992;1617;3504,1
Eastern Mediterranean Region (WHO);1993;2036;4320,5
Eastern Mediterranean Region (WHO);1994;2542;5323,2
Eastern Mediterranean Region (WHO);1995;3165;6505,9
Eastern Mediterranean Region (WHO);1996;3903;7848,6
Eastern Mediterranean Region (WHO);1997;4753;9289
Eastern Mediterranean Region (WHO);1998;5688;10718,4
Eastern Mediterranean Region (WHO);1999;6680;12043,4
Eastern Mediterranean Region (WHO);2000;7690;13218,9
Eastern Mediterranean Region (WHO);2001;8672;14239,8
Eastern Mediterranean Region (WHO);2002;9587;15105,2
Eastern Mediterranean Region (WHO);2003;10397;15834,2
Eastern Mediterranean Region (WHO);2004;11084;16459,9
Eastern Mediterranean Region (WHO);2005;11673;17023,6
Eastern Mediterranean Region (WHO);2006;12181;17581,4
Eastern Mediterranean Region (WHO);2007;12620;18155,5
Eastern Mediterranean Region (WHO);2008;12890;18752,1
Eastern Mediterranean Region (WHO);2009;13096;19471,2
Eastern Mediterranean Region (WHO);2010;13560;20210,6
Eastern Mediterranean Region (WHO);2011;14141;20997,7
Eastern Mediterranean Region (WHO);2012;14666;21939,2
Eastern Mediterranean Region (WHO);2013;15108;22945,7
Eastern Mediterranean Region (WHO);2014;15530;24077,5
Eastern Mediterranean Region (WHO);2015;15908;25360,7
Eastern Mediterranean Region (WHO);2016;16168;26816,4
Eastern Mediterranean Region (WHO);2017;16415;28353,8
Eastern Mediterranean Region (WHO);2018;16638;29913,6
Eastern Mediterranean Region (WHO);2019;16961;31562,2
Ecuador;1990;66;248
Ecuador;1991;92;272,3
Ecuador;1992;102;304,7
Ecuador;1993;128;343,3
Ecuador;1994;160;387
Ecuador;1995;103;434,9
Ecuador;1996;140;497,3
Ecuador;1997;225;580
Ecuador;1998;241;673,3
Ecuador;1999;298;773,5
Ecuador;2000;351;878,3
Ecuador;2001;474;989,1
Ecuador;2002;564;1106,9
Ecuador;2003;636;1227,8
Ecuador;2004;727;1348,3
Ecuador;2005;862;1459,8
Ecuador;2006;988;1560,3
Ecuador;2007;945;1673
Ecuador;2008;979;1789,9
Ecuador;2009;1023;1926,6
Ecuador;2010;1051;2081,1
Ecuador;2011;982;2248,7
Ecuador;2012;1051;2421
Ecuador;2013;1144;2599,9
Ecuador;2014;1229;2785,8
Ecuador;2015;1187;2983,3
Ecuador;2016;1220;3201,8
Ecuador;2017;1223;3442,7
Ecuador;2018;1218;3691,4
Ecuador;2019;1207;3942,3
Egypt;1990;56;103,1
Egypt;1991;65;108,9
Egypt;1992;74;113,7
Egypt;1993;82;117,7
Egypt;1994;88;120,8
Egypt;1995;93;123,3
Egypt;1996;98;125,1
Egypt;1997;103;126,1
Egypt;1998;106;126,6
Egypt;1999;108;126,9
Egypt;2000;109;127,6
Egypt;2001;110;128,8
Egypt;2002;111;130,6
Egypt;2003;113;133,4
Egypt;2004;114;137
Egypt;2005;116;141,5
Egypt;2006;118;147,1
Egypt;2007;104;150,7
Egypt;2008;93;156,9
Egypt;2009;93;167,6
Egypt;2010;95;179,9
Egypt;2011;101;191,8
Egypt;2012;105;209,2
Egypt;2013;103;232,2
Egypt;2014;98;258,7
Egypt;2015;84;289,2
Egypt;2016;70;323,4
Egypt;2017;62;361,1
Egypt;2018;56;401,7
Egypt;2019;56;443,8
El Salvador;1990;87;184,7
El Salvador;1991;105;227,3
El Salvador;1992;127;280
El Salvador;1993;153;343
El Salvador;1994;184;416,3
El Salvador;1995;222;499,5
El Salvador;1996;269;590,4
El Salvador;1997;326;686,1
El Salvador;1998;390;782,4
El Salvador;1999;460;877
El Salvador;2000;535;967,8
El Salvador;2001;614;1052,5
El Salvador;2002;680;1130,6
El Salvador;2003;731;1203,2
El Salvador;2004;759;1272,9
El Salvador;2005;740;1348
El Salvador;2006;769;1432
El Salvador;2007;822;1517,5
El Salvador;2008;823;1601,8
El Salvador;2009;800;1685,3
El Salvador;2010;766;1767,1
El Salvador;2011;722;1847,2
El Salvador;2012;712;1923,2
El Salvador;2013;743;1984
El Salvador;2014;775;2023,6
El Salvador;2015;779;2046,3
El Salvador;2016;777;2053,5
El Salvador;2017;743;2054,8
El Salvador;2018;702;2060,1
El Salvador;2019;680;2067,9
England;1990;390;1328,9
