country;date;death_70plus;death_50_69;death_15_49;death_5_14;death_under5
East Asia & Pacific (WB);2015;3224;20386;57015;1306;3582
East Asia & Pacific (WB);2016;3758;21652;55948;1160;3552
East Asia & Pacific (WB);2017;4103;21979;53694;1079;3463
East Asia & Pacific (WB);2018;4324;21902;51446;1004;3340
East Asia & Pacific (WB);2019;4532;21534;49590;945;3248
Eastern Mediterranean Region (WHO);1990;23;141;542;7;268
Eastern Mediterranean Region (WHO);1991;29;184;735;9;322
Eastern Mediterranean Region (WHO);1992;35;229;949;12;391
Eastern Mediterranean Region (WHO);1993;42;283;1218;17;478
Eastern Mediterranean Region (WHO);1994;49;343;1543;22;586
Eastern Mediterranean Region (WHO);1995;57;416;1946;29;718
Eastern Mediterranean Region (WHO);1996;66;502;2428;38;869
Eastern Mediterranean Region (WHO);1997;76;605;2989;50;1033
Eastern Mediterranean Region (WHO);1998;86;723;3617;66;1196
Eastern Mediterranean Region (WHO);1999;97;855;4290;87;1351
Eastern Mediterranean Region (WHO);2000;109;993;4984;112;1492
Eastern Mediterranean Region (WHO);2001;119;1136;5661;141;1614
Eastern Mediterranean Region (WHO);2002;129;1275;6298;173;1712
Eastern Mediterranean Region (WHO);2003;138;1403;6865;207;1785
Eastern Mediterranean Region (WHO);2004;144;1512;7348;242;1838
Eastern Mediterranean Region (WHO);2005;149;1607;7773;275;1870
Eastern Mediterranean Region (WHO);2006;154;1692;8134;306;1894
Eastern Mediterranean Region (WHO);2007;159;1767;8448;335;1911
Eastern Mediterranean Region (WHO);2008;162;1817;8648;358;1905
Eastern Mediterranean Region (WHO);2009;164;1849;8817;376;1889
Eastern Mediterranean Region (WHO);2010;169;1918;9174;390;1909
Eastern Mediterranean Region (WHO);2011;179;2026;9605;398;1933
Eastern Mediterranean Region (WHO);2012;189;2133;9978;404;1961
Eastern Mediterranean Region (WHO);2013;199;2220;10279;412;1999
Eastern Mediterranean Region (WHO);2014;210;2301;10580;417;2022
Eastern Mediterranean Region (WHO);2015;222;2378;10887;420;2001
Eastern Mediterranean Region (WHO);2016;238;2448;11167;414;1900
Eastern Mediterranean Region (WHO);2017;256;2514;11417;414;1812
Eastern Mediterranean Region (WHO);2018;274;2590;11696;405;1673
Eastern Mediterranean Region (WHO);2019;283;2674;11997;398;1609
Ecuador;1990;1;10;48;2;5
Ecuador;1991;1;15;68;3;5
Ecuador;1992;1;17;76;3;5
Ecuador;1993;1;17;102;3;6
Ecuador;1994;1;22;126;4;6
Ecuador;1995;1;14;80;2;5
Ecuador;1996;1;14;115;3;7
Ecuador;1997;2;27;168;5;22
Ecuador;1998;3;27;183;6;23
Ecuador;1999;3;28;234;7;27
Ecuador;2000;3;35;275;7;30
Ecuador;2001;5;51;374;10;35
Ecuador;2002;6;62;446;11;37
Ecuador;2003;5;68;517;11;34
Ecuador;2004;7;76;600;11;32
Ecuador;2005;10;100;705;15;34
Ecuador;2006;10;127;797;15;39
Ecuador;2007;11;117;765;14;38
Ecuador;2008;10;142;768;15;45
Ecuador;2009;10;144;811;15;43
Ecuador;2010;12;159;825;13;41
Ecuador;2011;13;152;773;12;33
Ecuador;2012;14;159;831;13;34
Ecuador;2013;14;186;901;16;27
Ecuador;2014;17;197;988;13;15
Ecuador;2015;17;204;927;12;27
Ecuador;2016;17;200;965;13;25
Ecuador;2017;18;200;968;13;25
Ecuador;2018;18;200;963;13;24
Ecuador;2019;18;199;954;12;24
Egypt;1990;1;12;25;0;18
Egypt;1991;1;15;30;0;20
Egypt;1992;1;17;34;0;22
Egypt;1993;1;19;38;1;23
Egypt;1994;1;20;42;1;23
Egypt;1995;1;21;46;1;24
Egypt;1996;2;22;49;1;24
Egypt;1997;2;22;52;1;25
Egypt;1998;2;23;55;1;25
Egypt;1999;2;23;57;2;25
Egypt;2000;2;23;59;2;24
Egypt;2001;2;23;60;2;23
Egypt;2002;2;23;61;2;23
Egypt;2003;2;23;63;2;23
Egypt;2004;2;23;64;2;23
Egypt;2005;2;24;66;2;22
Egypt;2006;2;24;68;2;21
Egypt;2007;2;20;60;2;21
Egypt;2008;1;15;54;2;21
Egypt;2009;1;15;55;2;20
Egypt;2010;1;16;58;2;18
Egypt;2011;1;18;62;3;17
Egypt;2012;2;21;64;3;16
Egypt;2013;2;21;63;3;14
Egypt;2014;2;19;61;3;14
Egypt;2015;1;15;53;3;12
Egypt;2016;1;12;46;3;8
Egypt;2017;1;10;41;3;6
Egypt;2018;1;10;38;3;5
Egypt;2019;1;10;38;2;4
El Salvador;1990;2;16;53;1;15
El Salvador;1991;3;19;65;1;18
El Salvador;1992;3;22;80;1;20
El Salvador;1993;4;26;100;1;22
El Salvador;1994;5;31;124;1;22
El Salvador;1995;6;37;154;2;23
El Salvador;1996;8;44;190;2;25
El Salvador;1997;9;53;231;3;30
El Salvador;1998;11;64;277;4;35
El Salvador;1999;13;76;327;4;40
El Salvador;2000;15;90;380;5;45
El Salvador;2001;18;106;433;6;50
El Salvador;2002;21;123;482;7;48
El Salvador;2003;24;137;520;8;42
El Salvador;2004;26;148;543;9;34
El Salvador;2005;26;146;530;9;30
El Salvador;2006;27;153;540;8;42
El Salvador;2007;31;170;560;6;55
El Salvador;2008;32;174;550;5;62
El Salvador;2009;32;170;528;5;66
El Salvador;2010;30;163;500;5;68
El Salvador;2011;28;151;467;5;72
El Salvador;2012;28;149;456;6;74
El Salvador;2013;31;161;463;6;81
El Salvador;2014;35;168;459;8;105
El Salvador;2015;37;168;451;9;114
El Salvador;2016;39;169;446;9;114
El Salvador;2017;39;161;428;10;105
El Salvador;2018;39;153;410;11;88
El Salvador;2019;42;152;404;12;70
England;1990;3;68;306;4;9
England;1991;4;74;387;5;11
England;1992;4;99;410;5;10
England;1993;4;108;470;6;13
England;1994;7;111;550;6;14
England;1995;8;124;536;7;11
England;1996;7;103;345;5;11
England;1997;5;75;250;4;8
England;1998;3;53;142;3;5
England;1999;3;55;150;3;5
England;2000;3;55;152;3;5
England;2001;4;58;165;3;5
England;2002;4;58;171;3;5
England;2003;4;68;197;4;5
England;2004;3;61;166;3;6
England;2005;4;63;182;3;6
England;2006;4;75;186;3;6
England;2007;4;80;189;3;6
England;2008;4;76;194;3;6
England;2009;4;84;178;3;6
England;2010;4;85;170;3;6
England;2011;3;79;133;2;5
England;2012;4;77;127;2;5
England;2013;4;84;130;2;5
England;2014;3;71;92;2;4
England;2015;4;85;120;3;6
England;2016;4;88;113;2;5
England;2017;4;78;112;2;5
England;2018;4;75;110;2;4
England;2019;4;74;108;2;4
Equatorial Guinea;1990;0;3;14;0;7
Equatorial Guinea;1991;0;4;22;0;10
Equatorial Guinea;1992;1;6;33;0;15
Equatorial Guinea;1993;1;9;48;1;21
Equatorial Guinea;1994;1;13;69;1;29
Equatorial Guinea;1995;2;18;96;2;39
Equatorial Guinea;1996;2;25;131;3;52
Equatorial Guinea;1997;3;32;174;4;66
Equatorial Guinea;1998;4;41;226;6;83
Equatorial Guinea;1999;5;50;288;8;102
Equatorial Guinea;2000;6;61;358;11;124
Equatorial Guinea;2001;8;77;431;14;144
Equatorial Guinea;2002;9;93;513;18;165
Equatorial Guinea;2003;11;109;599;23;186
Equatorial Guinea;2004;12;125;681;28;203
Equatorial Guinea;2005;13;137;749;34;220
Equatorial Guinea;2006;14;146;811;41;232
Equatorial Guinea;2007;15;153;860;48;248
Equatorial Guinea;2008;16;160;913;46;226
Equatorial Guinea;2009;16;170;983;43;202
Equatorial Guinea;2010;18;190;1096;48;228
Equatorial Guinea;2011;20;213;1226;67;313
Equatorial Guinea;2012;21;221;1255;84;343
Equatorial Guinea;2013;20;206;1175;92;291
Equatorial Guinea;2014;19;204;1197;102;268
Equatorial Guinea;2015;22;238;1387;112;247
Equatorial Guinea;2016;24;264;1497;100;198
Equatorial Guinea;2017;24;264;1472;85;152
Equatorial Guinea;2018;24;273;1520;86;136
Equatorial Guinea;2019;24;289;1593;88;123
Eritrea;1990;3;46;303;2;119
Eritrea;1991;5;69;444;3;198
Eritrea;1992;7;98;610;6;284
Eritrea;1993;9;140;838;9;353
Eritrea;1994;13;190;1100;14;408
Eritrea;1995;16;244;1387;20;456
Eritrea;1996;20;298;1672;29;499
Eritrea;1997;23;344;1930;39;532
Eritrea;1998;26;386;2183;50;554
Eritrea;1999;29;422;2421;62;575
Eritrea;2000;30;455;2589;76;591
Eritrea;2001;31;477;2652;91;587
Eritrea;2002;32;489;2660;103;554
Eritrea;2003;32;504;2681;112;508
Eritrea;2004;32;514;2666;118;463
Eritrea;2005;31;506;2557;123;423
Eritrea;2006;29;479;2365;126;385
Eritrea;2007;27;442;2135;126;344
Eritrea;2008;25;409;1935;122;307
Eritrea;2009;23;386;1785;116;276
Eritrea;2010;22;370;1662;108;252
Eritrea;2011;21;355;1530;100;228
Eritrea;2012;20;338;1396;92;205
Eritrea;2013;19;324;1282;83;182
Eritrea;2014;19;314;1188;75;165
Eritrea;2015;18;308;1114;68;148
Eritrea;2016;17;305;1061;61;129
Eritrea;2017;17;305;1011;54;110
Eritrea;2018;16;305;958;49;90
Eritrea;2019;16;307;932;46;78
Estonia;1990;0;0;0;0;0
Estonia;1991;0;0;0;0;0
Estonia;1992;0;0;0;0;0
Estonia;1993;0;0;0;0;0
Estonia;1994;0;0;1;0;0
Estonia;1995;0;0;1;0;0
Estonia;1996;0;0;3;0;0
Estonia;1997;0;0;3;0;0
Estonia;1998;0;0;3;0;0
Estonia;1999;0;0;1;0;0
Estonia;2000;0;0;4;0;0
Estonia;2001;0;0;4;0;0
Estonia;2002;0;0;4;0;0
Estonia;2003;0;1;7;0;0
Estonia;2004;0;2;17;0;0
Estonia;2005;0;3;29;0;0
Estonia;2006;0;5;41;0;0
Estonia;2007;0;4;33;0;0
Estonia;2008;0;4;36;0;0
Estonia;2009;0;5;43;0;0
Estonia;2010;0;4;39;0;0
Estonia;2011;0;5;50;0;0
Estonia;2012;0;5;42;0;0
Estonia;2013;0;5;45;0;0
Estonia;2014;0;5;41;0;0
Estonia;2015;0;5;38;0;0
Estonia;2016;0;4;35;0;0
Estonia;2017;0;4;33;0;0
Estonia;2018;0;4;32;0;0
Estonia;2019;0;4;30;0;0
Eswatini;1990;0;1;15;0;8
Eswatini;1991;0;4;47;0;23
Eswatini;1992;1;11;121;0;57
Eswatini;1993;3;26;269;0;120
Eswatini;1994;6;56;523;0;222
Eswatini;1995;11;106;904;1;362
Eswatini;1996;19;183;1420;3;523
Eswatini;1997;29;288;2067;6;687
Eswatini;1998;42;420;2825;11;836
Eswatini;1999;56;574;3663;20;970
Eswatini;2000;72;741;4535;31;1088
Eswatini;2001;86;905;5350;45;1198
Eswatini;2002;99;1051;6069;60;1294
Eswatini;2003;109;1182;6705;75;1360
Eswatini;2004;117;1282;7165;92;1392
Eswatini;2005;119;1309;7233;107;1272
Eswatini;2006;113;1248;6898;127;1129
Eswatini;2007;105;1165;6477;152;1138
Eswatini;2008;100;1101;6146;174;1111
Eswatini;2009;97;1058;5879;190;986
Eswatini;2010;91;988;5404;174;688
Eswatini;2011;85;915;4868;157;434
Eswatini;2012;83;877;4547;162;347
Eswatini;2013;80;839;4188;165;259
Eswatini;2014;74;776;3725;170;217
Eswatini;2015;69;720;3286;164;197
Eswatini;2016;66;685;2921;158;180
Eswatini;2017;64;662;2622;150;169
Eswatini;2018;64;660;2427;110;163
Eswatini;2019;64;668;2341;88;159
Ethiopia;1990;125;1230;7992;98;5310
Ethiopia;1991;199;1943;12317;174;7649
Ethiopia;1992;302;2925;17939;297;10365
Ethiopia;1993;430;4150;24630;484;13134
Ethiopia;1994;581;5578;32159;753;15674
Ethiopia;1995;742;7123;39938;1114;17711
Ethiopia;1996;895;8599;47393;1557;19105
Ethiopia;1997;1027;9897;54094;2058;19710
Ethiopia;1998;1130;11052;59497;2608;19590
Ethiopia;1999;1199;11821;63583;3177;18944
Ethiopia;2000;1239;12102;66391;3724;18105
Ethiopia;2001;1247;12584;67259;4177;17026
Ethiopia;2002;1232;12791;67082;4517;15743
Ethiopia;2003;1194;12765;65868;4781;14470
Ethiopia;2004;1139;12478;63453;4955;13301
Ethiopia;2005;1070;11926;59754;4227;10432
Ethiopia;2006;968;10904;54249;3441;8113
Ethiopia;2007;838;9530;47221;3326;7973
Ethiopia;2008;708;8175;40656;3148;7586
Ethiopia;2009;605;7085;35317;2956;7179
Ethiopia;2010;524;6227;30779;2730;6777
Ethiopia;2011;466;5576;27288;2494;6258
Ethiopia;2012;440;5300;25587;2283;5592
Ethiopia;2013;441;5368;25043;2126;4895
Ethiopia;2014;440;5422;23740;2022;4368
Ethiopia;2015;429;5339;21887;1942;4130
Ethiopia;2016;411;5201;20071;1858;4029
Ethiopia;2017;397;5086;18530;1762;3827
Ethiopia;2018;390;4972;17140;1681;3561
Ethiopia;2019;386;4929;16283;1636;3356
Europe & Central Asia (WB);1990;53;2358;12776;191;581
Europe & Central Asia (WB);1991;63;2689;15856;204;543
Europe & Central Asia (WB);1992;69;3082;18884;228;515
Europe & Central Asia (WB);1993;74;3462;22471;308;527
Europe & Central Asia (WB);1994;88;3899;25835;487;518
Europe & Central Asia (WB);1995;81;3991;28670;574;471
Europe & Central Asia (WB);1996;79;3577;27632;627;441
Europe & Central Asia (WB);1997;69;2740;20881;679;411
Europe & Central Asia (WB);1998;67;2315;17411;635;404
Europe & Central Asia (WB);1999;83;2502;19682;555;463
Europe & Central Asia (WB);2000;92;2567;20381;521;459
Europe & Central Asia (WB);2001;96;2655;19854;488;472
Europe & Central Asia (WB);2002;114;2755;19748;366;518
Europe & Central Asia (WB);2003;136;2986;20761;264;523
Europe & Central Asia (WB);2004;136;3015;20913;190;510
Europe & Central Asia (WB);2005;127;3153;24572;146;557
Europe & Central Asia (WB);2006;122;3216;24260;157;560
Europe & Central Asia (WB);2007;137;3293;25082;137;614
Europe & Central Asia (WB);2008;128;3355;25967;143;642
Europe & Central Asia (WB);2009;130;3347;25749;133;608
Europe & Central Asia (WB);2010;133;3662;25985;129;615
Europe & Central Asia (WB);2011;134;3893;26699;132;615
Europe & Central Asia (WB);2012;135;4036;26280;145;778
Europe & Central Asia (WB);2013;135;4068;24351;133;656
Europe & Central Asia (WB);2014;126;4314;26910;133;660
Europe & Central Asia (WB);2015;137;4718;28663;129;592
Europe & Central Asia (WB);2016;132;4877;30824;131;498
Europe & Central Asia (WB);2017;128;4532;28279;133;533
Europe & Central Asia (WB);2018;126;4345;27207;133;507
Europe & Central Asia (WB);2019;126;4177;26189;132;480
European Region (WHO);1990;54;2369;12797;192;586
European Region (WHO);1991;65;2702;15883;205;548
European Region (WHO);1992;71;3094;18913;230;520
European Region (WHO);1993;76;3480;22510;310;533
European Region (WHO);1994;90;3909;25860;488;522
European Region (WHO);1995;83;4004;28711;575;476
European Region (WHO);1996;81;3585;27653;628;444
European Region (WHO);1997;71;2748;20907;680;414
European Region (WHO);1998;69;2325;17434;636;406
European Region (WHO);1999;85;2511;19701;556;465
European Region (WHO);2000;94;2575;20402;522;461
European Region (WHO);2001;97;2664;19876;489;475
European Region (WHO);2002;115;2763;19765;366;520
European Region (WHO);2003;137;2996;20781;265;526
European Region (WHO);2004;137;3023;20932;191;513
European Region (WHO);2005;128;3162;24593;147;559
European Region (WHO);2006;123;3225;24280;158;562
European Region (WHO);2007;139;3308;25113;138;617
European Region (WHO);2008;130;3367;25986;144;645
European Region (WHO);2009;131;3357;25772;134;611
European Region (WHO);2010;135;3673;26002;130;617
European Region (WHO);2011;136;3906;26723;133;618
European Region (WHO);2012;137;4052;26306;146;781
European Region (WHO);2013;137;4083;24378;134;659
European Region (WHO);2014;128;4326;26933;134;663
European Region (WHO);2015;139;4734;28688;130;596
European Region (WHO);2016;134;4890;30846;132;501
European Region (WHO);2017;129;4545;28301;134;535
European Region (WHO);2018;128;4357;27229;134;510
European Region (WHO);2019;128;4189;26210;133;483
Fiji;1990;0;0;1;0;1
Fiji;1991;0;0;2;0;1
Fiji;1992;0;0;3;0;1
Fiji;1993;0;0;3;0;1
Fiji;1994;0;1;4;0;1
Fiji;1995;0;1;5;0;1
Fiji;1996;0;1;5;0;1
Fiji;1997;0;1;6;0;1
Fiji;1998;0;1;7;0;1
Fiji;1999;0;1;8;0;2
Fiji;2000;0;1;8;0;2
Fiji;2001;0;1;9;0;2
Fiji;2002;0;1;10;0;2
Fiji;2003;0;2;10;0;2
Fiji;2004;0;2;10;0;2
Fiji;2005;0;1;9;0;2
Fiji;2006;0;1;9;0;2
Fiji;2007;0;1;9;0;2
Fiji;2008;0;1;8;0;2
Fiji;2009;0;1;8;0;3
Fiji;2010;0;1;8;1;2
Fiji;2011;0;1;9;1;2
Fiji;2012;0;1;8;1;2
Fiji;2013;0;1;7;0;1
Fiji;2014;0;1;7;0;1
Fiji;2015;0;1;7;0;1
Fiji;2016;0;1;7;1;2
Fiji;2017;0;1;7;0;1
Fiji;2018;0;1;6;0;1
Fiji;2019;0;1;6;1;1
Finland;1990;0;5;7;0;1
Finland;1991;0;8;9;1;1
Finland;1992;0;9;12;1;2
Finland;1993;0;9;11;1;1
Finland;1994;0;8;10;0;1
Finland;1995;0;10;11;1;1
Finland;1996;0;10;18;1;1
Finland;1997;0;4;6;0;0
Finland;1998;0;4;6;0;0
Finland;1999;0;6;6;0;1
Finland;2000;0;5;6;0;0
Finland;2001;0;2;3;0;0
Finland;2002;0;4;4;0;0
Finland;2003;0;6;6;0;0
Finland;2004;0;5;5;0;0
Finland;2005;0;4;4;0;0
Finland;2006;0;6;6;0;0
Finland;2007;0;8;7;0;0
Finland;2008;0;4;4;0;0
Finland;2009;0;3;2;0;0
Finland;2010;0;6;5;0;0
Finland;2011;0;4;3;0;0
Finland;2012;0;5;4;0;0
Finland;2013;0;3;2;0;0
Finland;2014;0;3;2;0;0
Finland;2015;0;3;2;0;0
Finland;2016;0;3;2;0;0
Finland;2017;0;3;2;0;0
Finland;2018;0;3;2;0;0
Finland;2019;0;3;2;0;0
France;1990;8;563;2437;17;29
France;1991;8;659;3240;24;35
France;1992;8;760;3733;27;34
France;1993;8;802;4051;28;34
France;1994;8;883;4289;38;33
France;1995;8;907;4104;30;27
France;1996;8;750;3078;28;20
France;1997;8;393;1277;12;11
France;1998;8;364;964;10;10
France;1999;8;330;939;10;10
France;2000;19;332;905;9;10
France;2001;19;318;871;8;8
France;2002;21;320;865;8;9
France;2003;19;306;812;7;8
France;2004;20;325;777;6;8
France;2005;18;308;656;6;6
France;2006;18;348;605;6;7
France;2007;16;307;517;4;5
France;2008;15;292;457;4;6
France;2009;13;265;366;4;6
France;2010;11;257;307;4;5
France;2011;9;222;255;3;4
France;2012;10;230;254;3;4
France;2013;11;275;240;4;4
France;2014;9;217;196;3;4
France;2015;10;235;238;3;4
France;2016;10;231;239;3;4
France;2017;10;226;236;3;4
France;2018;10;219;232;3;4
France;2019;10;214;227;3;3
G20;1990;413;7887;47482;587;4099
G20;1991;540;9624;59108;653;4769
G20;1992;672;11340;72099;719;5806
G20;1993;822;13539;88397;871;7418
G20;1994;1055;16312;107837;1126;9584
G20;1995;1321;19001;127446;1304;12643
G20;1996;1687;20229;136969;1457;16478
G20;1997;2071;21208;142445;1596;20890
G20;1998;2660;25746;169482;1789;25425
G20;1999;3375;32668;211329;2043;29213
G20;2000;4123;39782;252621;2422;32421
G20;2001;4877;47979;293057;2963;35166
G20;2002;5602;56046;331920;3503;37036
G20;2003;6235;64327;365024;4182;37880
G20;2004;6796;71586;394266;4934;37875
G20;2005;7242;77406;412054;5618;36608
G20;2006;7260;79827;417670;6135;33648
G20;2007;7075;79498;409751;6651;30383
G20;2008;6850;77774;392522;7323;26687
G20;2009;6496;74152;366472;7689;21299
G20;2010;6133;70236;338842;7780;17172
G20;2011;5803;66412;310521;8017;14745
G20;2012;5403;62520;279162;8400;13075
G20;2013;5256;60864;257823;7961;11913
G20;2014;5659;61621;242560;7244;11352
G20;2015;6335;64041;235095;6798;9443
G20;2016;7033;67276;235071;6344;7377
G20;2017;7478;68058;223344;5831;6659
G20;2018;7545;66447;205974;5291;6324
G20;2019;7648;65512;196510;5067;6125
Gabon;1990;3;21;96;0;34
Gabon;1991;4;31;146;0;49
Gabon;1992;6;46;214;1;68
Gabon;1993;8;64;302;1;91
Gabon;1994;12;87;410;2;117
Gabon;1995;15;113;537;3;146
Gabon;1996;20;142;679;4;175
Gabon;1997;24;173;836;6;205
Gabon;1998;28;202;1003;9;231
Gabon;1999;33;226;1178;11;255
Gabon;2000;37;252;1343;14;274
Gabon;2001;40;288;1462;18;287
Gabon;2002;42;312;1555;22;295
Gabon;2003;43;329;1617;26;297
Gabon;2004;41;324;1578;30;300
Gabon;2005;36;284;1400;34;306
Gabon;2006;31;254;1303;38;306
Gabon;2007;32;262;1356;40;285
Gabon;2008;33;283;1405;41;256
Gabon;2009;32;290;1379;42;231
Gabon;2010;32;293;1340;41;201
Gabon;2011;31;299;1312;40;165
Gabon;2012;28;290;1193;35;117
Gabon;2013;24;265;1018;33;80
Gabon;2014;22;253;934;35;67
Gabon;2015;23;265;913;33;61
Gabon;2016;23;283;857;29;57
Gabon;2017;24;296;804;25;53
Gabon;2018;23;298;755;22;49
Gabon;2019;22;300;727;20;46
Gambia;1990;0;2;16;0;6
Gambia;1991;0;3;25;0;10
Gambia;1992;1;5;39;0;15
Gambia;1993;1;8;59;0;22
Gambia;1994;2;12;86;1;31
Gambia;1995;2;17;123;1;42
Gambia;1996;3;24;169;1;55
Gambia;1997;4;33;224;2;69
Gambia;1998;6;44;288;3;85
Gambia;1999;7;56;359;5;102
Gambia;2000;9;70;434;6;117
Gambia;2001;11;83;512;8;132
Gambia;2002;13;97;588;10;145
Gambia;2003;15;111;661;13;156
Gambia;2004;17;123;724;16;164
Gambia;2005;18;131;758;19;168
Gambia;2006;19;138;788;22;170
Gambia;2007;20;146;829;25;168
Gambia;2008;21;153;854;28;157
Gambia;2009;21;158;866;26;118
Gambia;2010;21;155;835;23;83
Gambia;2011;19;145;761;24;81
Gambia;2012;18;140;727;25;84
Gambia;2013;18;148;762;28;90
Gambia;2014;19;163;813;28;82
Gambia;2015;20;176;843;27;63
Gambia;2016;20;183;847;25;47
Gambia;2017;19;186;832;24;36
Gambia;2018;19;188;822;23;34
Gambia;2019;19;190;814;22;35
Georgia;1990;0;0;1;0;0
Georgia;1991;0;0;1;0;0
Georgia;1992;0;0;1;0;0
Georgia;1993;0;0;1;0;0
Georgia;1994;0;0;1;0;0
Georgia;1995;0;0;1;0;0
Georgia;1996;0;0;1;0;0
Georgia;1997;0;0;1;0;0
Georgia;1998;0;1;2;0;0
Georgia;1999;0;1;2;0;0
Georgia;2000;0;0;1;0;0
Georgia;2001;0;0;1;0;0
Georgia;2002;0;0;1;0;0
Georgia;2003;0;0;1;0;0
Georgia;2004;0;1;1;0;0
Georgia;2005;0;0;1;0;0
Georgia;2006;0;0;1;0;0
Georgia;2007;0;0;2;0;0
Georgia;2008;0;1;3;0;0
Georgia;2009;0;1;4;0;0
Georgia;2010;0;2;6;0;0
Georgia;2011;0;3;11;0;0
Georgia;2012;0;12;37;0;1
Georgia;2013;0;7;22;0;1
Georgia;2014;0;16;43;0;1
Georgia;2015;0;10;43;0;1
Georgia;2016;0;8;25;0;1
Georgia;2017;0;7;21;0;1
Georgia;2018;0;6;19;0;1
Georgia;2019;0;5;17;0;1
Germany;1990;13;415;1207;18;27
Germany;1991;20;480;1441;19;29
Germany;1992;22;535;1541;20;28
Germany;1993;24;592;1773;22;27
Germany;1994;29;634;1798;20;26
Germany;1995;8;524;1710;13;15
Germany;1996;8;387;1375;11;16
Germany;1997;8;258;731;10;12
Germany;1998;11;222;514;7;8
Germany;1999;13;197;514;6;10
Germany;2000;12;209;467;5;9
Germany;2001;13;194;442;6;6
Germany;2002;13;192;426;6;6
Germany;2003;14;194;404;5;6
Germany;2004;15;195;391;5;5
Germany;2005;16;198;371;4;6
Germany;2006;17;219;353;4;6
Germany;2007;18;214;321;4;6
Germany;2008;18;202;331;4;6
Germany;2009;19;206;314;4;5
Germany;2010;22;232;288;4;5
Germany;2011;23;257;277;4;5
Germany;2012;21;240;252;4;4
Germany;2013;24;253;226;4;5
Germany;2014;22;248;214;3;5
Germany;2015;24;263;215;4;6
Germany;2016;19;232;207;3;5
Germany;2017;18;224;200;3;5
Germany;2018;17;218;193;3;5
Germany;2019;16;211;186;3;5
Ghana;1990;30;291;1689;17;700
Ghana;1991;43;410;2345;26;921
Ghana;1992;59;563;3164;39;1172
Ghana;1993;78;749;4146;57;1448
Ghana;1994;101;968;5277;82;1740
Ghana;1995;126;1215;6530;114;2030
Ghana;1996;154;1478;7880;154;2298
Ghana;1997;182;1754;9268;203;2531
Ghana;1998;211;2034;10644;259;2734
Ghana;1999;238;2313;11949;323;2900
Ghana;2000;264;2579;13144;392;3022
Ghana;2001;288;2819;14222;465;3115
Ghana;2002;309;3043;15136;537;3165
Ghana;2003;325;3238;15848;606;3201
Ghana;2004;334;3376;16244;670;3199
Ghana;2005;337;3458;16368;732;3157
Ghana;2006;335;3488;16304;780;3012
Ghana;2007;327;3459;16003;821;2808
Ghana;2008;313;3364;15430;850;2669
Ghana;2009;295;3239;14732;859;2564
Ghana;2010;278;3112;14033;854;2310
Ghana;2011;258;2940;13071;839;1959
Ghana;2012;243;2814;12333;821;1753
Ghana;2013;241;2841;12294;791;1674
Ghana;2014;244;2927;12351;742;1385
Ghana;2015;246;2991;12201;698;979
Ghana;2016;245;3044;11994;580;644
Ghana;2017;244;3088;11748;481;438
Ghana;2018;239;3046;11167;445;335
Ghana;2019;235;3002;10694;417;273
Greece;1990;0;7;28;1;1
Greece;1991;0;10;26;1;1
Greece;1992;1;13;47;1;1
Greece;1993;1;15;48;1;1
Greece;1994;1;18;51;1;2
Greece;1995;1;14;48;1;1
Greece;1996;1;13;43;1;1
Greece;1997;0;7;28;0;1
Greece;1998;0;8;31;0;1
Greece;1999;0;6;25;0;1
Greece;2000;0;7;20;0;1
Greece;2001;0;4;13;0;0
Greece;2002;0;6;20;0;1
Greece;2003;0;5;15;0;0
Greece;2004;0;4;11;0;0
Greece;2005;0;3;8;0;0
Greece;2006;0;2;7;0;0
Greece;2007;0;5;14;0;0
Greece;2008;0;2;6;0;0
Greece;2009;0;4;13;0;0
Greece;2010;0;5;14;0;0
Greece;2011;0;6;15;0;1
Greece;2012;1;10;25;0;1
Greece;2013;1;8;32;0;1
Greece;2014;1;13;35;0;1
Greece;2015;1;14;30;0;1
Greece;2016;0;8;20;0;1
Greece;2017;0;7;18;0;1
Greece;2018;0;7;16;0;0
Greece;2019;0;6;15;0;0
Greenland;1990;0;1;2;0;0
Greenland;1991;0;1;2;0;0
Greenland;1992;0;1;2;0;0
Greenland;1993;0;1;2;0;0
Greenland;1994;0;1;2;0;0
Greenland;1995;0;1;3;0;0
Greenland;1996;0;1;2;0;0
Greenland;1997;0;1;2;0;0
Greenland;1998;0;1;2;0;0
Greenland;1999;0;1;2;0;0
Greenland;2000;0;1;2;0;0
Greenland;2001;0;1;2;0;0
Greenland;2002;0;1;2;0;0
Greenland;2003;0;1;2;0;0
Greenland;2004;0;1;2;0;0
Greenland;2005;0;1;1;0;0
Greenland;2006;0;1;1;0;0
Greenland;2007;0;1;1;0;0
Greenland;2008;0;1;1;0;0
Greenland;2009;0;1;1;0;0
Greenland;2010;0;1;1;0;0
Greenland;2011;0;1;1;0;0
Greenland;2012;0;1;1;0;0
Greenland;2013;0;1;1;0;0
Greenland;2014;0;1;1;0;0
Greenland;2015;0;1;1;0;0
Greenland;2016;0;1;1;0;0
Greenland;2017;0;1;1;0;0
Greenland;2018;0;1;1;0;0
Greenland;2019;0;1;1;0;0
Grenada;1990;0;1;5;0;0
Grenada;1991;0;1;3;0;0
Grenada;1992;0;1;4;0;0
