country;date;incidence
Cook Islands;2010;2
Cook Islands;2011;2
Cook Islands;2012;3
Cook Islands;2013;3
Cook Islands;2014;3
Cook Islands;2015;3
Cook Islands;2016;3
Cook Islands;2017;4
Cook Islands;2018;4
Cook Islands;2019;5
Costa Rica;1990;194
Costa Rica;1991;203
Costa Rica;1992;210
Costa Rica;1993;214
Costa Rica;1994;219
Costa Rica;1995;221
Costa Rica;1996;228
Costa Rica;1997;230
Costa Rica;1998;246
Costa Rica;1999;261
Costa Rica;2000;276
Costa Rica;2001;308
Costa Rica;2002;320
Costa Rica;2003;316
Costa Rica;2004;319
Costa Rica;2005;334
Costa Rica;2006;332
Costa Rica;2007;356
Costa Rica;2008;368
Costa Rica;2009;395
Costa Rica;2010;398
Costa Rica;2011;415
Costa Rica;2012;415
Costa Rica;2013;409
Costa Rica;2014;387
Costa Rica;2015;392
Costa Rica;2016;387
Costa Rica;2017;399
Costa Rica;2018;410
Costa Rica;2019;411
Cote d'Ivoire;1990;97277
Cote d'Ivoire;1991;111565
Cote d'Ivoire;1992;118830
Cote d'Ivoire;1993;118782
Cote d'Ivoire;1994;112940
Cote d'Ivoire;1995;103919
Cote d'Ivoire;1996;94098
Cote d'Ivoire;1997;84919
Cote d'Ivoire;1998;77078
Cote d'Ivoire;1999;70489
Cote d'Ivoire;2000;64792
Cote d'Ivoire;2001;60208
Cote d'Ivoire;2002;56520
Cote d'Ivoire;2003;53191
Cote d'Ivoire;2004;50032
Cote d'Ivoire;2005;47157
Cote d'Ivoire;2006;44340
Cote d'Ivoire;2007;41302
Cote d'Ivoire;2008;38495
Cote d'Ivoire;2009;36460
Cote d'Ivoire;2010;34749
Cote d'Ivoire;2011;32476
Cote d'Ivoire;2012;29889
Cote d'Ivoire;2013;27569
Cote d'Ivoire;2014;24961
Cote d'Ivoire;2015;22336
Cote d'Ivoire;2016;20131
Cote d'Ivoire;2017;17845
Cote d'Ivoire;2018;15693
Cote d'Ivoire;2019;14696
Croatia;1990;37
Croatia;1991;37
Croatia;1992;41
Croatia;1993;45
Croatia;1994;45
Croatia;1995;48
Croatia;1996;45
Croatia;1997;42
Croatia;1998;37
Croatia;1999;35
Croatia;2000;31
Croatia;2001;30
Croatia;2002;31
Croatia;2003;33
Croatia;2004;38
Croatia;2005;45
Croatia;2006;47
Croatia;2007;57
Croatia;2008;60
Croatia;2009;54
Croatia;2010;53
Croatia;2011;56
Croatia;2012;53
Croatia;2013;55
Croatia;2014;51
Croatia;2015;43
Croatia;2016;43
Croatia;2017;43
Croatia;2018;42
Croatia;2019;42
Cuba;1990;200
Cuba;1991;214
Cuba;1992;206
Cuba;1993;213
Cuba;1994;202
Cuba;1995;213
Cuba;1996;225
Cuba;1997;258
Cuba;1998;298
Cuba;1999;347
Cuba;2000;404
Cuba;2001;490
Cuba;2002;613
Cuba;2003;727
Cuba;2004;819
Cuba;2005;930
Cuba;2006;1057
Cuba;2007;1163
Cuba;2008;1323
Cuba;2009;1487
Cuba;2010;1715
Cuba;2011;1920
Cuba;2012;2074
Cuba;2013;2150
Cuba;2014;2111
Cuba;2015;1982
Cuba;2016;2090
Cuba;2017;2047
Cuba;2018;2011
Cuba;2019;2017
Cyprus;1990;4
Cyprus;1991;5
Cyprus;1992;5
Cyprus;1993;5
Cyprus;1994;5
Cyprus;1995;6
Cyprus;1996;6
Cyprus;1997;7
Cyprus;1998;7
Cyprus;1999;7
Cyprus;2000;6
Cyprus;2001;6
Cyprus;2002;7
Cyprus;2003;6
Cyprus;2004;7
Cyprus;2005;7
Cyprus;2006;7
Cyprus;2007;8
Cyprus;2008;8
Cyprus;2009;8
Cyprus;2010;11
Cyprus;2011;11
Cyprus;2012;11
Cyprus;2013;12
Cyprus;2014;12
Cyprus;2015;12
Cyprus;2016;12
Cyprus;2017;12
Cyprus;2018;11
Cyprus;2019;11
Czechia;1990;20
Czechia;1991;24
Czechia;1992;26
Czechia;1993;29
Czechia;1994;35
Czechia;1995;42
Czechia;1996;49
Czechia;1997;55
Czechia;1998;60
Czechia;1999;59
Czechia;2000;64
Czechia;2001;64
Czechia;2002;69
Czechia;2003;74
Czechia;2004;77
Czechia;2005;81
Czechia;2006;89
Czechia;2007;93
Czechia;2008;94
Czechia;2009;94
Czechia;2010;98
Czechia;2011;102
Czechia;2012;105
Czechia;2013;110
Czechia;2014;99
Czechia;2015;99
Czechia;2016;94
Czechia;2017;92
Czechia;2018;90
Czechia;2019;89
Democratic Republic of Congo;1990;79722
Democratic Republic of Congo;1991;81260
Democratic Republic of Congo;1992;80906
Democratic Republic of Congo;1993;79158
Democratic Republic of Congo;1994;76468
Democratic Republic of Congo;1995;73242
Democratic Republic of Congo;1996;69791
Democratic Republic of Congo;1997;66239
Democratic Republic of Congo;1998;62739
Democratic Republic of Congo;1999;59399
Democratic Republic of Congo;2000;56205
Democratic Republic of Congo;2001;53161
Democratic Republic of Congo;2002;50263
Democratic Republic of Congo;2003;47550
Democratic Republic of Congo;2004;44972
Democratic Republic of Congo;2005;42632
Democratic Republic of Congo;2006;40488
Democratic Republic of Congo;2007;38363
Democratic Republic of Congo;2008;36343
Democratic Republic of Congo;2009;34168
Democratic Republic of Congo;2010;32019
Democratic Republic of Congo;2011;30144
Democratic Republic of Congo;2012;27891
Democratic Republic of Congo;2013;25132
Democratic Republic of Congo;2014;23065
Democratic Republic of Congo;2015;21623
Democratic Republic of Congo;2016;19583
Democratic Republic of Congo;2017;17104
Democratic Republic of Congo;2018;14844
Democratic Republic of Congo;2019;13826
Denmark;1990;310
Denmark;1991;307
Denmark;1992;309
Denmark;1993;295
Denmark;1994;272
Denmark;1995;250
Denmark;1996;235
Denmark;1997;240
Denmark;1998;234
Denmark;1999;233
Denmark;2000;226
Denmark;2001;211
Denmark;2002;209
Denmark;2003;211
Denmark;2004;208
Denmark;2005;210
Denmark;2006;218
Denmark;2007;226
Denmark;2008;247
Denmark;2009;256
Denmark;2010;253
Denmark;2011;253
Denmark;2012;263
Denmark;2013;250
Denmark;2014;258
Denmark;2015;236
Denmark;2016;235
Denmark;2017;235
Denmark;2018;234
Denmark;2019;234
Djibouti;1990;52
Djibouti;1991;126
Djibouti;1992;269
Djibouti;1993;513
Djibouti;1994;873
Djibouti;1995;1295
Djibouti;1996;1676
Djibouti;1997;1928
Djibouti;1998;2001
Djibouti;1999;1918
Djibouti;2000;1757
Djibouti;2001;1589
Djibouti;2002;1450
Djibouti;2003;1347
Djibouti;2004;1287
Djibouti;2005;1253
Djibouti;2006;1230
Djibouti;2007;1218
Djibouti;2008;1214
Djibouti;2009;1209
Djibouti;2010;1191
Djibouti;2011;1163
Djibouti;2012;1138
Djibouti;2013;1120
Djibouti;2014;1041
Djibouti;2015;955
Djibouti;2016;927
Djibouti;2017;903
Djibouti;2018;879
Djibouti;2019;868
Dominica;1990;16
Dominica;1991;16
Dominica;1992;16
Dominica;1993;15
Dominica;1994;15
Dominica;1995;15
Dominica;1996;14
Dominica;1997;14
Dominica;1998;14
Dominica;1999;13
Dominica;2000;12
Dominica;2001;12
Dominica;2002;11
Dominica;2003;11
Dominica;2004;10
Dominica;2005;10
Dominica;2006;11
Dominica;2007;11
Dominica;2008;14
Dominica;2009;15
Dominica;2010;16
Dominica;2011;17
Dominica;2012;18
Dominica;2013;19
Dominica;2014;20
Dominica;2015;19
Dominica;2016;19
Dominica;2017;19
Dominica;2018;19
Dominica;2019;20
Dominican Republic;1990;8706
Dominican Republic;1991;9779
Dominican Republic;1992;9230
Dominican Republic;1993;8077
Dominican Republic;1994;7088
Dominican Republic;1995;6419
Dominican Republic;1996;5997
Dominican Republic;1997;5722
Dominican Republic;1998;5529
Dominican Republic;1999;5387
Dominican Republic;2000;5268
Dominican Republic;2001;5162
Dominican Republic;2002;5064
Dominican Republic;2003;4959
Dominican Republic;2004;4843
Dominican Republic;2005;4714
Dominican Republic;2006;4581
Dominican Republic;2007;4437
Dominican Republic;2008;4305
Dominican Republic;2009;4202
Dominican Republic;2010;4080
Dominican Republic;2011;3957
Dominican Republic;2012;3884
Dominican Republic;2013;3815
Dominican Republic;2014;3711
Dominican Republic;2015;3566
Dominican Republic;2016;3382
Dominican Republic;2017;3183
Dominican Republic;2018;2968
Dominican Republic;2019;2856
East Asia & Pacific (WB);1990;103052
East Asia & Pacific (WB);1991;134945
East Asia & Pacific (WB);1992;139402
East Asia & Pacific (WB);1993;132050
East Asia & Pacific (WB);1994;136457
East Asia & Pacific (WB);1995;133391
East Asia & Pacific (WB);1996;141679
East Asia & Pacific (WB);1997;132360
East Asia & Pacific (WB);1998;124480
East Asia & Pacific (WB);1999;128884
East Asia & Pacific (WB);2000;141570
East Asia & Pacific (WB);2001;149427
East Asia & Pacific (WB);2002;162525
East Asia & Pacific (WB);2003;173014
East Asia & Pacific (WB);2004;174266
East Asia & Pacific (WB);2005;175197
East Asia & Pacific (WB);2006;176106
East Asia & Pacific (WB);2007;174619
East Asia & Pacific (WB);2008;168822
East Asia & Pacific (WB);2009;169218
East Asia & Pacific (WB);2010;165673
East Asia & Pacific (WB);2011;160270
East Asia & Pacific (WB);2012;158157
East Asia & Pacific (WB);2013;156005
East Asia & Pacific (WB);2014;156786
East Asia & Pacific (WB);2015;156544
East Asia & Pacific (WB);2016;156576
East Asia & Pacific (WB);2017;162817
East Asia & Pacific (WB);2018;170549
East Asia & Pacific (WB);2019;174026
Eastern Mediterranean Region (WHO);1990;5614
Eastern Mediterranean Region (WHO);1991;6989
Eastern Mediterranean Region (WHO);1992;8941
Eastern Mediterranean Region (WHO);1993;11424
Eastern Mediterranean Region (WHO);1994;14112
Eastern Mediterranean Region (WHO);1995;16765
Eastern Mediterranean Region (WHO);1996;18973
Eastern Mediterranean Region (WHO);1997;20466
Eastern Mediterranean Region (WHO);1998;21234
Eastern Mediterranean Region (WHO);1999;21389
Eastern Mediterranean Region (WHO);2000;21228
Eastern Mediterranean Region (WHO);2001;20935
Eastern Mediterranean Region (WHO);2002;20647
Eastern Mediterranean Region (WHO);2003;20544
Eastern Mediterranean Region (WHO);2004;20709
Eastern Mediterranean Region (WHO);2005;20846
Eastern Mediterranean Region (WHO);2006;21443
Eastern Mediterranean Region (WHO);2007;22176
Eastern Mediterranean Region (WHO);2008;23021
Eastern Mediterranean Region (WHO);2009;25978
Eastern Mediterranean Region (WHO);2010;25601
Eastern Mediterranean Region (WHO);2011;27333
Eastern Mediterranean Region (WHO);2012;28017
Eastern Mediterranean Region (WHO);2013;29937
Eastern Mediterranean Region (WHO);2014;31559
Eastern Mediterranean Region (WHO);2015;33542
Eastern Mediterranean Region (WHO);2016;34899
Eastern Mediterranean Region (WHO);2017;35877
Eastern Mediterranean Region (WHO);2018;37018
Eastern Mediterranean Region (WHO);2019;39091
Ecuador;1990;328
Ecuador;1991;406
Ecuador;1992;503
Ecuador;1993;554
Ecuador;1994;635
Ecuador;1995;764
Ecuador;1996;914
Ecuador;1997;1061
Ecuador;1998;1199
Ecuador;1999;1329
Ecuador;2000;1461
Ecuador;2001;1584
Ecuador;2002;1702
Ecuador;2003;1814
Ecuador;2004;1933
Ecuador;2005;2074
Ecuador;2006;2158
Ecuador;2007;2279
Ecuador;2008;2304
Ecuador;2009;2469
Ecuador;2010;2609
Ecuador;2011;2664
Ecuador;2012;2695
Ecuador;2013;2961
Ecuador;2014;3035
Ecuador;2015;3216
Ecuador;2016;3163
Ecuador;2017;3331
Ecuador;2018;3488
Ecuador;2019;3556
Egypt;1990;143
Egypt;1991;143
Egypt;1992;142
Egypt;1993;142
Egypt;1994;139
Egypt;1995;138
Egypt;1996;137
Egypt;1997;136
Egypt;1998;135
Egypt;1999;134
Egypt;2000;134
Egypt;2001;139
Egypt;2002;148
Egypt;2003;159
Egypt;2004;169
Egypt;2005;182
Egypt;2006;196
Egypt;2007;217
Egypt;2008;228
Egypt;2009;239
Egypt;2010;254
Egypt;2011;282
Egypt;2012;316
Egypt;2013;347
Egypt;2014;382
Egypt;2015;406
Egypt;2016;433
Egypt;2017;461
Egypt;2018;494
Egypt;2019;506
El Salvador;1990;517
El Salvador;1991;640
El Salvador;1992;776
El Salvador;1993;922
El Salvador;1994;1073
El Salvador;1995;1213
El Salvador;1996;1353
El Salvador;1997;1458
El Salvador;1998;1538
El Salvador;1999;1597
El Salvador;2000;1635
El Salvador;2001;1667
El Salvador;2002;1677
El Salvador;2003;1690
El Salvador;2004;1725
El Salvador;2005;1828
El Salvador;2006;1942
El Salvador;2007;1984
El Salvador;2008;1992
El Salvador;2009;1976
El Salvador;2010;1922
El Salvador;2011;1875
El Salvador;2012;1817
El Salvador;2013;1614
El Salvador;2014;1479
El Salvador;2015;1331
El Salvador;2016;1149
El Salvador;2017;1138
El Salvador;2018;1126
El Salvador;2019;1113
England;1990;1366
England;1991;1277
England;1992;1210
England;1993;1171
England;1994;1218
England;1995;1409
England;1996;1814
England;1997;2298
England;1998;2801
England;1999;3143
England;2000;3410
England;2001;3469
England;2002;3737
England;2003;3780
England;2004;3504
England;2005;3341
England;2006;3181
England;2007;3132
England;2008;2931
England;2009;2995
England;2010;2896
England;2011;2923
England;2012;2858
England;2013;2768
England;2014;3228
England;2015;3329
England;2016;3353
England;2017;3345
England;2018;3330
England;2019;3349
Equatorial Guinea;1990;282
Equatorial Guinea;1991;400
Equatorial Guinea;1992;548
Equatorial Guinea;1993;726
Equatorial Guinea;1994;930
Equatorial Guinea;1995;1154
Equatorial Guinea;1996;1392
Equatorial Guinea;1997;1636
Equatorial Guinea;1998;1879
Equatorial Guinea;1999;2116
Equatorial Guinea;2000;2341
Equatorial Guinea;2001;2553
Equatorial Guinea;2002;2753
Equatorial Guinea;2003;2953
Equatorial Guinea;2004;3144
Equatorial Guinea;2005;3344
Equatorial Guinea;2006;3586
Equatorial Guinea;2007;3856
Equatorial Guinea;2008;4194
Equatorial Guinea;2009;4517
Equatorial Guinea;2010;4890
Equatorial Guinea;2011;5363
Equatorial Guinea;2012;5634
Equatorial Guinea;2013;5788
Equatorial Guinea;2014;6113
Equatorial Guinea;2015;6617
Equatorial Guinea;2016;7107
Equatorial Guinea;2017;7449
Equatorial Guinea;2018;7877
Equatorial Guinea;2019;8161
Eritrea;1990;5674
Eritrea;1991;6704
Eritrea;1992;7210
Eritrea;1993;7622
Eritrea;1994;7565
Eritrea;1995;7183
Eritrea;1996;6571
Eritrea;1997;5859
Eritrea;1998;5268
Eritrea;1999;4804
Eritrea;2000;4404
Eritrea;2001;4003
Eritrea;2002;3650
Eritrea;2003;3408
Eritrea;2004;3178
Eritrea;2005;2953
Eritrea;2006;2743
Eritrea;2007;2533
Eritrea;2008;2358
Eritrea;2009;2210
Eritrea;2010;2063
Eritrea;2011;1905
Eritrea;2012;1762
Eritrea;2013;1635
Eritrea;2014;1518
Eritrea;2015;1405
Eritrea;2016;1294
Eritrea;2017;1192
Eritrea;2018;1102
Eritrea;2019;1061
Estonia;1990;3
Estonia;1991;4
Estonia;1992;4
Estonia;1993;6
Estonia;1994;7
Estonia;1995;10
Estonia;1996;14
Estonia;1997;22
Estonia;1998;35
Estonia;1999;59
Estonia;2000;91
Estonia;2001;128
Estonia;2002;164
Estonia;2003;192
Estonia;2004;203
Estonia;2005;206
Estonia;2006;204
Estonia;2007;209
Estonia;2008;213
Estonia;2009;218
Estonia;2010;225
Estonia;2011;217
Estonia;2012;210
Estonia;2013;200
Estonia;2014;190
Estonia;2015;186
Estonia;2016;177
Estonia;2017;174
Estonia;2018;172
Estonia;2019;168
Eswatini;1990;1084
Eswatini;1991;2712
Eswatini;1992;5578
Eswatini;1993;9471
Eswatini;1994;13615
Eswatini;1995;17274
Eswatini;1996;20157
Eswatini;1997;22219
Eswatini;1998;23456
Eswatini;1999;23934
Eswatini;2000;23784
Eswatini;2001;23094
Eswatini;2002;22063
Eswatini;2003;21019
Eswatini;2004;20160
Eswatini;2005;19147
Eswatini;2006;18259
Eswatini;2007;17903
Eswatini;2008;17283
Eswatini;2009;16260
Eswatini;2010;14721
Eswatini;2011;13380
Eswatini;2012;12578
Eswatini;2013;11693
Eswatini;2014;10780
Eswatini;2015;9730
Eswatini;2016;8680
Eswatini;2017;7750
Eswatini;2018;7115
Eswatini;2019;6900
Ethiopia;1990;163195
Ethiopia;1991;204745
Ethiopia;1992;234357
Ethiopia;1993;246978
Ethiopia;1994;242397
Ethiopia;1995;224789
Ethiopia;1996;200474
Ethiopia;1997;174758
Ethiopia;1998;152437
Ethiopia;1999;134424
Ethiopia;2000;118748
Ethiopia;2001;105512
Ethiopia;2002;95009
Ethiopia;2003;86372
Ethiopia;2004;79105
Ethiopia;2005;72832
Ethiopia;2006;67295
Ethiopia;2007;62129
Ethiopia;2008;57825
Ethiopia;2009;54593
Ethiopia;2010;51456
Ethiopia;2011;47818
Ethiopia;2012;44047
Ethiopia;2013;40445
Ethiopia;2014;37382
Ethiopia;2015;35274
Ethiopia;2016;33104
Ethiopia;2017;30798
Ethiopia;2018;28882
Ethiopia;2019;27977
Europe & Central Asia (WB);1990;41820
Europe & Central Asia (WB);1991;41670
Europe & Central Asia (WB);1992;37896
Europe & Central Asia (WB);1993;35496
Europe & Central Asia (WB);1994;35862
Europe & Central Asia (WB);1995;38268
Europe & Central Asia (WB);1996;50284
Europe & Central Asia (WB);1997;58372
Europe & Central Asia (WB);1998;59705
Europe & Central Asia (WB);1999;59513
Europe & Central Asia (WB);2000;59548
Europe & Central Asia (WB);2001;63157
Europe & Central Asia (WB);2002;65039
Europe & Central Asia (WB);2003;64906
Europe & Central Asia (WB);2004;64110
Europe & Central Asia (WB);2005;64968
Europe & Central Asia (WB);2006;64787
Europe & Central Asia (WB);2007;70045
Europe & Central Asia (WB);2008;77483
Europe & Central Asia (WB);2009;87959
Europe & Central Asia (WB);2010;99083
Europe & Central Asia (WB);2011;113803
Europe & Central Asia (WB);2012;133258
Europe & Central Asia (WB);2013;155798
Europe & Central Asia (WB);2014;180244
Europe & Central Asia (WB);2015;199237
Europe & Central Asia (WB);2016;202860
Europe & Central Asia (WB);2017;200546
Europe & Central Asia (WB);2018;193734
Europe & Central Asia (WB);2019;189781
European Region (WHO);1990;42040
European Region (WHO);1991;41894
European Region (WHO);1992;38130
European Region (WHO);1993;35720
European Region (WHO);1994;36110
European Region (WHO);1995;38516
European Region (WHO);1996;50545
European Region (WHO);1997;58639
European Region (WHO);1998;59969
European Region (WHO);1999;59801
European Region (WHO);2000;59883
European Region (WHO);2001;63558
European Region (WHO);2002;65505
European Region (WHO);2003;65418
European Region (WHO);2004;64626
European Region (WHO);2005;65537
European Region (WHO);2006;65398
European Region (WHO);2007;70695
European Region (WHO);2008;78122
European Region (WHO);2009;88614
European Region (WHO);2010;99703
European Region (WHO);2011;114447
European Region (WHO);2012;133938
European Region (WHO);2013;156441
European Region (WHO);2014;180922
European Region (WHO);2015;199904
European Region (WHO);2016;203536
European Region (WHO);2017;201217
European Region (WHO);2018;194399
European Region (WHO);2019;190454
Fiji;1990;16
Fiji;1991;14
Fiji;1992;15
Fiji;1993;18
Fiji;1994;20
Fiji;1995;21
Fiji;1996;21
Fiji;1997;21
Fiji;1998;21
Fiji;1999;22
Fiji;2000;23
Fiji;2001;24
Fiji;2002;25
Fiji;2003;26
Fiji;2004;26
Fiji;2005;28
Fiji;2006;28
Fiji;2007;28
Fiji;2008;29
Fiji;2009;31
Fiji;2010;30
Fiji;2011;33
Fiji;2012;36
Fiji;2013;36
Fiji;2014;38
Fiji;2015;38
Fiji;2016;42
Fiji;2017;43
Fiji;2018;43
Fiji;2019;43
Finland;1990;36
Finland;1991;35
Finland;1992;36
Finland;1993;34
Finland;1994;35
Finland;1995;37
Finland;1996;36
Finland;1997;37
Finland;1998;36
Finland;1999;38
Finland;2000;39
Finland;2001;39
Finland;2002;41
Finland;2003;42
Finland;2004;44
Finland;2005;47
Finland;2006;49
Finland;2007;51
Finland;2008;55
Finland;2009;60
Finland;2010;61
Finland;2011;59
Finland;2012;58
Finland;2013;60
Finland;2014;56
Finland;2015;57
Finland;2016;59
Finland;2017;61
Finland;2018;64
Finland;2019;64
France;1990;3626
France;1991;3138
France;1992;2825
France;1993;2510
France;1994;2306
France;1995;2152
France;1996;2869
France;1997;3102
France;1998;3262
France;1999;3261
France;2000;3189
France;2001;3048
France;2002;2802
France;2003;2668
France;2004;2556
France;2005;2481
France;2006;2394
France;2007;2373
France;2008;2312
France;2009;2293
France;2010;2285
France;2011;2317
France;2012;2336
France;2013;2423
France;2014;2535
France;2015;2552
France;2016;2557
France;2017;2564
France;2018;2575
France;2019;2570
G20;1990;249681
G20;1991;302718
G20;1992;394594
G20;1993;529217
G20;1994;674442
G20;1995;847163
G20;1996;1009433
G20;1997;1137061
G20;1998;1184874
G20;1999;1182694
G20;2000;1140715
G20;2001;1080248
G20;2002;1024171
G20;2003;976221
G20;2004;942295
G20;2005;919035
G20;2006;908330
G20;2007;898477
G20;2008;889450
G20;2009;879697
G20;2010;883117
G20;2011;892818
G20;2012;902869
G20;2013;910348
G20;2014;926022
G20;2015;932268
G20;2016;915297
G20;2017;889466
G20;2018;837339
G20;2019;801727
Gabon;1990;1705
Gabon;1991;2227
Gabon;1992;2761
Gabon;1993;3261
Gabon;1994;3679
Gabon;1995;3987
Gabon;1996;4177
Gabon;1997;4260
Gabon;1998;4259
Gabon;1999;4204
Gabon;2000;4113
Gabon;2001;4003
Gabon;2002;3888
Gabon;2003;3786
Gabon;2004;3691
Gabon;2005;3596
Gabon;2006;3541
Gabon;2007;3522
Gabon;2008;3505
Gabon;2009;3470
Gabon;2010;3425
Gabon;2011;3372
Gabon;2012;3269
Gabon;2013;3122
Gabon;2014;3042
Gabon;2015;2942
Gabon;2016;2765
Gabon;2017;2631
Gabon;2018;2528
Gabon;2019;2480
Gambia;1990;338
Gambia;1991;500
Gambia;1992;709
Gambia;1993;962
Gambia;1994;1245
Gambia;1995;1536
Gambia;1996;1809
Gambia;1997;2036
Gambia;1998;2203
Gambia;1999;2307
Gambia;2000;2355
Gambia;2001;2360
Gambia;2002;2338
Gambia;2003;2308
Gambia;2004;2280
Gambia;2005;2261
Gambia;2006;2263
Gambia;2007;2270
Gambia;2008;2269
Gambia;2009;2261
Gambia;2010;2214
Gambia;2011;2199
Gambia;2012;2209
Gambia;2013;2219
Gambia;2014;2220
Gambia;2015;2210
Gambia;2016;2218
Gambia;2017;2212
Gambia;2018;2220
Gambia;2019;2225
Georgia;1990;15
Georgia;1991;7
Georgia;1992;6
Georgia;1993;7
Georgia;1994;8
Georgia;1995;10
Georgia;1996;13
Georgia;1997;17
Georgia;1998;23
Georgia;1999;30
Georgia;2000;40
Georgia;2001;54
Georgia;2002;73
Georgia;2003;97
Georgia;2004;127
Georgia;2005;166
Georgia;2006;211
Georgia;2007;265
Georgia;2008;324
Georgia;2009;400
Georgia;2010;477
Georgia;2011;546
Georgia;2012;523
Georgia;2013;531
Georgia;2014;405
Georgia;2015;334
Georgia;2016;318
Georgia;2017;291
Georgia;2018;272
Georgia;2019;269
Germany;1990;2987
Germany;1991;2965
Germany;1992;2935
Germany;1993;2837
Germany;1994;3086
Germany;1995;3118
Germany;1996;2875
Germany;1997;3068
Germany;1998;2718
Germany;1999;2154
Germany;2000;1922
Germany;2001;1720
Germany;2002;1888
Germany;2003;1897
Germany;2004;1892
Germany;2005;2209
Germany;2006;2184
Germany;2007;2340
Germany;2008;2302
Germany;2009;2183
Germany;2010;2097
Germany;2011;2031
Germany;2012;1995
Germany;2013;2011
Germany;2014;2052
Germany;2015;2046
Germany;2016;2137
Germany;2017;2243
Germany;2018;2319
Germany;2019;2312
Ghana;1990;21100
Ghana;1991;25616
Ghana;1992;29829
Ghana;1993;33407
Ghana;1994;36054
Ghana;1995;37614
Ghana;1996;38323
Ghana;1997;38360
Ghana;1998;37849
Ghana;1999;36950
Ghana;2000;35815
Ghana;2001;34639
Ghana;2002;33492
Ghana;2003;32401
Ghana;2004;31383
Ghana;2005;30454
Ghana;2006;29444
Ghana;2007;28474
Ghana;2008;27781
Ghana;2009;26990
Ghana;2010;25474
Ghana;2011;23842
Ghana;2012;23107
Ghana;2013;22642
Ghana;2014;21304
Ghana;2015;19857
Ghana;2016;19113
Ghana;2017;18552
Ghana;2018;17862
Ghana;2019;17459
Greece;1990;89
Greece;1991;84
Greece;1992;83
Greece;1993;84
Greece;1994;87
Greece;1995;93
Greece;1996;95
Greece;1997;98
Greece;1998;97
Greece;1999;98
Greece;2000;96
Greece;2001;105
Greece;2002;110
Greece;2003;126
Greece;2004;129
Greece;2005;137
Greece;2006;226
Greece;2007;284
Greece;2008;214
Greece;2009;211
Greece;2010;209
Greece;2011;243
Greece;2012;230
Greece;2013;191
Greece;2014;176
Greece;2015;161
Greece;2016;158
Greece;2017;153
Greece;2018;148
Greece;2019;145
Greenland;1990;9
Greenland;1991;8
Greenland;1992;8
Greenland;1993;9
Greenland;1994;6
Greenland;1995;7
Greenland;1996;7
Greenland;1997;9
Greenland;1998;8
Greenland;1999;8
Greenland;2000;7
Greenland;2001;7
Greenland;2002;7
Greenland;2003;7
Greenland;2004;7
Greenland;2005;7
Greenland;2006;7
Greenland;2007;7
Greenland;2008;7
Greenland;2009;7
Greenland;2010;7
Greenland;2011;7
Greenland;2012;8
Greenland;2013;8
Greenland;2014;8
Greenland;2015;9
Greenland;2016;10
Greenland;2017;11
Greenland;2018;12
Greenland;2019;12
Grenada;1990;14
Grenada;1991;15
Grenada;1992;15
Grenada;1993;15
Grenada;1994;15
Grenada;1995;15
Grenada;1996;15
Grenada;1997;15
Grenada;1998;16
Grenada;1999;16
Grenada;2000;16
Grenada;2001;16
Grenada;2002;16
Grenada;2003;15
Grenada;2004;15
Grenada;2005;14
Grenada;2006;14
Grenada;2007;14
Grenada;2008;17
Grenada;2009;19
Grenada;2010;21
Grenada;2011;22
Grenada;2012;23
Grenada;2013;25
Grenada;2014;24
Grenada;2015;22
Grenada;2016;21
Grenada;2017;21
Grenada;2018;20
Grenada;2019;20
Guam;1990;8
Guam;1991;6
Guam;1992;5
Guam;1993;6
Guam;1994;6
Guam;1995;6
Guam;1996;6
Guam;1997;6
Guam;1998;6
Guam;1999;6
Guam;2000;7
Guam;2001;7
Guam;2002;8
Guam;2003;9
Guam;2004;9
Guam;2005;10
Guam;2006;10
Guam;2007;10
Guam;2008;10
Guam;2009;10
Guam;2010;10
Guam;2011;11
Guam;2012;11
Guam;2013;11
Guam;2014;11
Guam;2015;12
Guam;2016;13
Guam;2017;12
Guam;2018;12
Guam;2019;12
Guatemala;1990;529
Guatemala;1991;553
Guatemala;1992;604
Guatemala;1993;669
Guatemala;1994;779
Guatemala;1995;941
Guatemala;1996;1142
Guatemala;1997;1355
Guatemala;1998;1561
Guatemala;1999;1733
Guatemala;2000;1872
Guatemala;2001;1937
Guatemala;2002;1920
Guatemala;2003;1953
Guatemala;2004;1924
Guatemala;2005;1757
Guatemala;2006;1545
Guatemala;2007;1598
Guatemala;2008;1580
Guatemala;2009;1423
Guatemala;2010;1163
Guatemala;2011;1194
Guatemala;2012;1386
Guatemala;2013;1470
Guatemala;2014;1618
Guatemala;2015;1787
Guatemala;2016;1982
Guatemala;2017;2118
Guatemala;2018;2012
Guatemala;2019;1973
Guinea;1990;2476
Guinea;1991;3307
Guinea;1992;4241
Guinea;1993;5192
Guinea;1994;6149
Guinea;1995;7097
Guinea;1996;7875
Guinea;1997;8469
Guinea;1998;8961
Guinea;1999;9296
Guinea;2000;9476
Guinea;2001;9559
Guinea;2002;9614
Guinea;2003;9678
Guinea;2004;9741
Guinea;2005;9807
Guinea;2006;9826
Guinea;2007;9938
Guinea;2008;10154
Guinea;2009;10240
Guinea;2010;10175
Guinea;2011;10204
Guinea;2012;9721
Guinea;2013;9277
Guinea;2014;9658
Guinea;2015;10028
Guinea;2016;10199
